location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kagoshima,31.599297,130.52695,7.0,32400,Asia/Tokyo,GMT+9
1,Yakushima,30.404217,130.56339,692.0,32400,Asia/Tokyo,GMT+9
2,Naze (Amami),28.365553,129.53462,5.0,32400,Asia/Tokyo,GMT+9
3,Makurazaki,31.3181,130.22646,6.0,32400,Asia/Tokyo,GMT+9
4,Ibusuki,31.247803,130.60715,4.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
1,2024-09-17,937.7,938.9,936.3,105
1,2024-09-18,936.6,937.6,935.9,126
1,2024-09-19,937.2,938.8,935.6,137
1,2024-09-20,937.7,938.9,936.9,161
1,2024-09-21,935.1,936.5,934.0,192
1,2024-09-22,933.0,934.3,931.7,200
1,2024-09-23,934.8,936.4,933.4,120
1,2024-09-24,935.3,936.7,934.3,79
1,2024-09-25,934.5,936.0,933.2,94
1,2024-09-26,934.2,935.5,933.4,58
1,2024-09-27,933.6,934.8,932.3,54
1,2024-09-28,936.0,938.0,934.0,68
1,2024-09-29,938.0,939.5,937.0,107
1,2024-09-30,937.1,938.5,935.9,94
1,2024-10-01,935.2,936.4,934.1,6
1,2024-10-02,934.6,936.4,933.6,285
1,2024-10-03,937.1,939.8,934.8,326
1,2024-10-04,940.6,942.1,938.8,104
1,2024-10-05,940.9,942.2,940.1,114
1,2024-10-06,940.0,941.5,939.2,126
1,2024-10-07,937.3,939.2,935.7,305
1,2024-10-08,934.7,936.0,933.4,311
1,2024-10-09,933.8,935.4,932.5,23
1,2024-10-10,933.9,935.3,932.7,27
1,2024-10-11,937.1,939.5,934.6,92
1,2024-10-12,941.2,942.7,939.2,79
1,2024-10-13,942.0,943.4,941.2,78
1,2024-10-14,940.9,942.1,940.1,119
1,2024-10-15,940.3,941.5,939.3,122
1,2024-10-16,940.6,941.9,939.2,110
1,2024-10-17,941.3,942.7,940.0,132
1,2024-10-18,940.4,941.9,939.2,141
1,2024-10-19,939.0,940.4,937.4,255
1,2024-10-20,942.3,944.4,939.5,81
1,2024-10-21,941.9,943.6,941.0,115
1,2024-10-22,939.1,940.9,937.6,140
1,2024-10-23,937.4,938.8,935.8,304
1,2024-10-24,937.9,939.9,936.0,107
1,2024-10-25,941.0,942.1,939.9,107
1,2024-10-26,939.4,941.4,938.0,95
1,2024-10-27,934.8,937.9,932.5,105
1,2024-10-28,932.7,935.0,930.9,330
1,2024-10-29,935.4,936.6,934.3,102
1,2024-10-30,938.5,940.6,936.6,79
1,2024-10-31,941.3,942.8,939.5,111
1,2024-11-01,939.1,941.7,936.0,145
1,2024-11-02,933.4,937.7,930.0,259
1,2024-11-03,939.7,941.7,937.5,80
1,2024-11-04,940.3,942.3,938.8,49
1,2024-11-05,938.7,940.2,937.6,316
1,2024-11-06,940.4,942.5,938.5,323
1,2024-11-07,944.3,946.6,941.8,75
1,2024-11-08,944.4,946.2,943.5,106
1,2024-11-09,943.2,944.5,942.5,108
1,2024-11-10,940.1,942.8,937.1,127
1,2024-11-11,937.6,939.4,935.4,57
1,2024-11-12,938.2,940.0,937.2,308
1,2024-11-13,939.1,940.7,937.0,73
1,2024-11-14,940.3,942.1,939.6,110
1,2024-11-15,938.0,939.4,936.7,82
1,2024-11-16,936.7,938.0,935.5,97
1,2024-11-17,936.9,938.7,934.9,317
1,2024-11-18,941.0,943.3,938.8,343
1,2024-11-19,943.2,944.8,942.4,83
1,2024-11-20,940.5,942.0,939.0,49
1,2024-11-21,938.2,939.6,937.1,316
1,2024-11-22,939.0,940.6,938.4,334
1,2024-11-23,941.0,942.7,939.1,341
1,2024-11-24,944.1,946.0,942.0,56
1,2024-11-25,944.1,946.1,941.7,99
1,2024-11-26,936.6,940.6,934.8,290
1,2024-11-27,936.4,937.6,935.4,282
1,2024-11-28,935.4,937.2,934.3,285
1,2024-11-29,933.3,935.0,931.9,284
1,2024-11-30,935.9,937.3,934.7,308
1,2024-12-01,936.9,938.9,936.1,348
1,2024-12-02,938.2,939.8,936.0,311
1,2024-12-03,938.9,940.9,938.0,321
1,2024-12-04,937.5,938.8,936.5,318
1,2024-12-05,937.0,938.1,935.6,317
1,2024-12-06,938.6,940.4,937.3,311
1,2024-12-07,939.8,941.5,938.7,329
1,2024-12-08,939.1,940.9,937.4,324
1,2024-12-09,940.6,943.0,939.7,331
1,2024-12-10,939.4,941.4,938.6,324
1,2024-12-11,937.1,938.5,935.8,307
1,2024-12-12,938.5,940.6,936.6,336
1,2024-12-13,937.1,939.5,935.5,290
1,2024-12-14,939.3,941.5,937.1,323
1,2024-12-15,940.1,942.0,939.2,308
1,2024-12-16,939.8,941.3,938.4,306
1,2024-12-17,940.8,942.9,940.1,292
1,2024-12-18,938.4,940.4,936.7,325
1,2024-12-19,940.1,941.5,937.9,358
1,2024-12-20,940.3,942.4,938.0,76
1,2024-12-21,936.1,937.8,934.4,292
1,2024-12-22,938.7,941.4,936.0,318
1,2024-12-23,941.4,943.7,940.1,324
1,2024-12-24,943.1,944.9,941.3,333
1,2024-12-25,943.8,946.7,942.3,195
1,2024-12-26,941.0,942.5,939.6,307
1,2024-12-27,941.3,943.2,940.6,313
1,2024-12-28,939.4,941.0,938.3,303
1,2024-12-29,942.7,944.7,940.7,327
1,2024-12-30,941.4,944.3,937.6,142
1,2024-12-31,936.0,937.6,934.8,303
1,2025-01-01,939.2,941.5,937.6,316
1,2025-01-02,939.5,941.3,938.5,322
1,2025-01-03,939.6,941.4,938.0,328
1,2025-01-04,942.4,943.9,940.3,330
1,2025-01-05,940.8,944.2,936.3,156
1,2025-01-06,933.9,935.6,932.4,295
1,2025-01-07,936.0,938.4,934.4,304
1,2025-01-08,938.6,940.7,937.8,300
1,2025-01-09,938.2,939.9,937.0,293
1,2025-01-10,942.6,945.5,939.9,319
1,2025-01-11,943.7,946.0,941.7,316
1,2025-01-12,939.7,942.1,937.5,284
1,2025-01-13,943.1,945.1,941.3,312
1,2025-01-14,944.0,946.3,942.8,281
1,2025-01-15,941.0,942.1,939.8,300
1,2025-01-16,941.4,942.7,940.4,320
1,2025-01-17,941.3,942.8,940.4,324
1,2025-01-18,940.7,943.3,938.5,340
1,2025-01-19,936.0,937.9,934.4,269
1,2025-01-20,934.2,935.4,932.9,311
1,2025-01-21,937.7,940.0,935.4,313
1,2025-01-22,941.2,943.8,939.1,294
1,2025-01-23,940.5,942.4,939.4,209
1,2025-01-24,938.8,939.9,937.9,91
1,2025-01-25,937.7,938.8,936.7,58
1,2025-01-26,937.7,939.9,935.0,66
1,2025-01-27,933.8,936.0,932.4,289
1,2025-01-28,937.4,939.7,935.5,284
1,2025-01-29,940.8,942.2,939.2,295
1,2025-01-30,943.3,945.3,942.2,317
1,2025-01-31,942.6,944.8,940.8,109
1,2025-02-01,934.6,941.2,929.8,171
1,2025-02-02,930.9,932.6,929.6,337
1,2025-02-03,933.3,934.9,931.5,317
1,2025-02-04,933.0,934.5,931.3,303
1,2025-02-05,934.1,935.6,932.9,294
1,2025-02-06,937.1,939.1,935.4,294
1,2025-02-07,936.2,938.0,933.7,289
1,2025-02-08,938.9,941.2,936.6,324
1,2025-02-09,940.6,942.2,939.8,323
1,2025-02-10,941.9,943.2,941.0,307
1,2025-02-11,944.0,946.4,942.7,333
1,2025-02-12,938.0,943.0,934.0,230
1,2025-02-13,937.9,939.6,935.9,307
1,2025-02-14,938.9,941.1,937.4,310
1,2025-02-15,936.9,939.4,934.9,282
1,2025-02-16,934.2,936.1,932.5,298
1,2025-02-17,938.0,939.6,936.2,308
1,2025-02-18,939.4,940.8,938.3,310
1,2025-02-19,941.6,943.0,940.1,316
1,2025-02-20,943.2,945.2,941.9,320
1,2025-02-21,943.1,944.6,941.8,323
1,2025-02-22,945.3,947.3,944.2,329
1,2025-02-23,944.4,946.3,943.1,315
1,2025-02-24,944.8,947.3,942.8,321
1,2025-02-25,945.8,948.4,944.1,325
1,2025-02-26,943.0,944.6,942.2,298
1,2025-02-27,941.7,943.8,940.0,318
1,2025-02-28,939.9,941.2,937.7,260
1,2025-03-01,940.5,943.0,939.4,172
1,2025-03-02,938.2,941.0,935.4,211
1,2025-03-03,933.8,936.1,932.5,217
1,2025-03-04,933.7,935.5,932.0,169
1,2025-03-05,934.4,936.4,931.5,295
1,2025-03-06,937.8,940.8,935.5,327
1,2025-03-07,942.0,943.8,940.5,46
1,2025-03-08,941.7,942.8,940.5,76
1,2025-03-09,944.6,946.6,942.4,66
1,2025-03-10,943.6,946.3,939.5,123
1,2025-03-11,937.2,939.2,935.8,89
1,2025-03-12,937.0,938.3,936.1,63
1,2025-03-13,936.5,938.2,934.6,77
1,2025-03-14,939.5,941.0,938.1,106
1,2025-03-15,932.9,938.5,930.8,111
1,2025-03-16,929.3,932.4,926.8,299
1,2025-03-17,934.6,936.9,932.4,307
1,2025-03-18,935.8,937.5,933.9,292
1,2025-03-19,939.9,941.8,937.4,314
1,2025-03-20,941.3,942.8,940.2,312
1,2025-03-21,940.4,942.1,939.1,277
1,2025-03-22,938.4,940.6,937.4,261
1,2025-03-23,937.3,940.0,935.4,256
1,2025-03-24,933.5,935.7,931.8,219
1,2025-03-25,931.2,932.6,929.8,243
1,2025-03-26,932.6,934.8,931.1,235
1,2025-03-27,929.1,932.3,926.7,210
1,2025-03-28,930.7,934.6,927.5,288
1,2025-03-29,938.0,941.4,934.7,323
1,2025-03-30,941.8,943.9,940.2,329
1,2025-03-31,941.1,942.8,939.9,83
1,2025-04-01,936.3,939.6,933.8,64
1,2025-04-02,934.9,936.4,933.5,334
1,2025-04-03,936.9,938.7,935.5,314
1,2025-04-04,938.1,939.2,936.9,314
1,2025-04-05,936.9,939.7,935.4,159
1,2025-04-06,936.2,937.9,934.3,287
1,2025-04-07,939.3,941.6,937.0,310
1,2025-04-08,938.2,940.9,935.8,251
1,2025-04-09,935.0,937.3,933.2,265
1,2025-04-10,931.3,933.3,929.3,238
1,2025-04-11,931.0,933.2,928.7,275
1,2025-04-12,932.3,935.6,926.2,163
1,2025-04-13,927.1,929.9,922.7,279
1,2025-04-14,926.7,929.9,924.2,242
1,2025-04-15,928.5,932.7,924.7,284
1,2025-04-16,935.4,936.9,932.7,265
1,2025-04-17,936.5,938.8,934.9,190
1,2025-04-18,936.0,937.8,934.5,62
1,2025-04-19,935.5,937.5,934.2,148
1,2025-04-20,932.9,934.7,931.2,142
1,2025-04-21,936.5,938.5,935.0,121
1,2025-04-22,931.6,936.1,927.6,159
1,2025-04-23,927.1,928.0,926.4,268
1,2025-04-24,929.7,931.5,927.4,288
1,2025-04-25,933.8,936.1,930.5,283
1,2025-04-26,938.4,940.3,935.6,319
1,2025-04-27,938.2,940.8,935.5,138
1,2025-04-28,929.3,934.7,926.3,278
1,2025-04-29,933.1,935.6,930.1,296
1,2025-04-30,937.4,939.4,934.9,135
1,2025-05-01,935.2,937.8,930.3,155
1,2025-05-02,932.0,933.5,929.7,293
1,2025-05-03,932.8,934.9,931.2,274
1,2025-05-04,933.2,934.6,931.5,287
1,2025-05-05,932.3,935.2,926.0,143
1,2025-05-06,926.3,930.5,923.7,275
1,2025-05-07,933.1,936.3,930.4,317
1,2025-05-08,938.1,939.8,935.7,122
1,2025-05-09,934.0,939.1,931.3,164
1,2025-05-10,931.3,932.5,930.2,271
1,2025-05-11,931.3,932.7,929.8,289
1,2025-05-12,933.9,936.3,931.5,312
1,2025-05-13,938.4,940.1,935.8,102
1,2025-05-14,939.8,942.0,937.6,133
1,2025-05-15,940.4,942.2,938.5,148
1,2025-05-16,938.4,940.8,936.0,148
1,2025-05-17,934.9,935.8,933.4,209
1,2025-05-18,934.4,935.3,933.4,256
1,2025-05-19,934.6,935.6,933.4,171
1,2025-05-20,936.0,937.7,934.4,210
1,2025-05-21,932.1,934.8,928.1,193
1,2025-05-22,928.3,930.3,925.3,265
1,2025-05-23,931.4,933.1,928.8,136
1,2025-05-24,928.2,932.1,924.4,239
1,2025-05-25,933.8,936.8,930.6,301
1,2025-05-26,937.9,939.4,935.9,74
1,2025-05-27,938.9,940.4,937.7,80
1,2025-05-28,938.5,939.8,937.5,87
1,2025-05-29,933.7,937.5,931.2,62
1,2025-05-30,930.6,931.5,929.7,342
1,2025-05-31,931.2,932.8,929.8,287
1,2025-06-01,932.1,933.7,931.1,290
1,2025-06-02,926.9,930.8,923.6,171
1,2025-06-03,923.5,927.7,921.1,274
1,2025-06-04,931.2,933.9,927.6,282
1,2025-06-05,935.0,936.3,933.6,293
1,2025-06-06,934.5,935.9,933.5,126
1,2025-06-07,933.7,934.8,932.3,127
1,2025-06-08,932.0,933.5,931.0,59
1,2025-06-09,932.2,933.3,931.2,96
1,2025-06-10,933.7,935.0,931.7,205
1,2025-06-11,935.9,937.4,933.8,315
1,2025-06-12,938.7,940.2,936.7,42
1,2025-06-13,938.8,940.6,937.4,203
1,2025-06-14,933.0,937.1,930.1,215
1,2025-06-15,931.1,932.2,930.2,227
1,2025-06-16,932.1,933.4,930.4,214
1,2025-06-17,935.1,936.9,933.1,236
1,2025-06-18,937.9,939.3,936.0,290
1,2025-06-19,938.8,940.2,937.7,41
1,2025-06-20,937.6,938.8,936.5,38
1,2025-06-21,935.7,937.4,934.4,25
1,2025-06-22,934.0,935.2,933.1,259
1,2025-06-23,933.0,933.9,932.1,93
1,2025-06-24,934.4,935.6,932.9,29
1,2025-06-25,935.8,937.1,934.5,32
1,2025-06-26,935.8,936.8,935.1,284
1,2025-06-27,934.8,936.2,933.7,285
1,2025-06-28,933.8,934.9,932.7,284
1,2025-06-29,933.9,935.2,932.2,328
1,2025-06-30,936.4,937.7,934.6,122
1,2025-07-01,938.3,939.8,936.8,122
1,2025-07-02,938.0,939.5,936.9,105
1,2025-07-03,936.5,938.0,935.5,95
1,2025-07-04,934.9,936.2,934.0,29
1,2025-07-05,933.5,934.8,932.5,312
1,2025-07-06,932.6,933.6,931.7,284
1,2025-07-07,931.4,932.4,930.2,303
1,2025-07-08,931.0,932.1,930.2,94
1,2025-07-09,931.3,932.7,930.3,121
1,2025-07-10,930.1,931.4,928.8,121
1,2025-07-11,931.4,932.7,929.9,132
1,2025-07-12,930.8,932.3,930.2,124
1,2025-07-13,927.6,930.4,923.9,58
1,2025-07-14,921.7,923.4,920.0,277
1,2025-07-15,926.0,929.4,923.0,243
1,2025-07-16,931.6,933.4,928.9,142
1,2025-07-17,933.5,934.7,932.8,158
1,2025-07-18,934.7,936.0,933.4,155
1,2025-07-19,935.8,937.1,934.7,136
1,2025-07-20,937.0,938.8,934.5,147
1,2025-07-21,938.8,939.9,937.9,126
1,2025-07-22,937.8,939.1,936.3,115
1,2025-07-23,935.8,937.3,934.3,121
1,2025-07-24,932.9,934.7,931.0,119
1,2025-07-25,929.8,931.5,928.6,125
1,2025-07-26,927.4,930.2,925.2,120
1,2025-07-27,926.3,927.9,925.6,124
1,2025-07-28,926.0,927.7,924.6,113
1,2025-07-29,925.5,926.5,924.4,127
1,2025-07-30,925.6,926.7,924.6,123
1,2025-07-31,926.4,927.4,925.7,112
1,2025-08-01,927.2,928.3,925.9,99
1,2025-08-02,928.1,929.3,926.6,296
1,2025-08-03,929.8,931.0,928.0,312
1,2025-08-04,932.2,933.9,930.5,46
1,2025-08-05,934.4,936.1,932.5,34
1,2025-08-06,935.0,936.2,934.0,242
1,2025-08-07,932.9,934.0,931.7,243
1,2025-08-08,932.6,934.2,931.2,244
1,2025-08-09,933.5,935.1,932.8,218
1,2025-08-10,932.8,933.8,932.0,199
1,2025-08-11,933.7,935.4,932.2,174
1,2025-08-12,937.4,939.8,934.8,80
1,2025-08-13,940.1,941.2,939.0,137
1,2025-08-14,940.6,942.0,939.5,66
1,2025-08-15,939.1,940.6,938.2,70
1,2025-08-16,938.4,939.6,937.0,114
1,2025-08-17,939.6,940.8,938.1,121
1,2025-08-18,939.8,941.2,939.0,113
1,2025-08-19,938.6,940.0,937.6,42
1,2025-08-20,936.0,937.5,934.9,190
1,2025-08-21,935.2,936.9,933.4,211
1,2025-08-22,935.6,936.6,934.3,248
1,2025-08-23,937.1,938.6,936.0,274
1,2025-08-24,938.1,939.7,937.0,304
1,2025-08-25,938.0,939.5,937.1,24
1,2025-08-26,937.4,939.3,936.1,27
1,2025-08-27,937.0,938.0,935.4,350
1,2025-08-28,937.8,939.0,936.4,44
1,2025-08-29,939.5,940.8,937.8,114
1,2025-08-30,939.2,940.6,938.0,144
1,2025-08-31,937.4,938.6,935.8,148
1,2025-09-01,936.0,937.4,934.9,89
1,2025-09-02,935.2,937.1,934.1,122
1,2025-09-03,933.4,935.1,931.5,77
1,2025-09-04,929.9,932.7,927.5,212
1,2025-09-05,934.8,936.6,932.2,270
1,2025-09-06,936.6,937.7,935.8,291
1,2025-09-07,936.2,937.7,934.6,48
1,2025-09-08,936.7,938.0,935.4,42
1,2025-09-09,936.7,938.1,935.8,33
1,2025-09-10,935.7,937.5,934.2,29
1,2025-09-11,936.4,937.7,935.2,124
1,2025-09-12,937.7,939.3,936.3,135
1,2025-09-13,937.6,938.6,936.4,26
1,2025-09-14,938.2,939.7,936.8,49
1,2025-09-15,940.2,941.8,938.8,16
1,2025-09-16,939.6,941.1,938.6,326
1,2025-09-17,938.4,939.8,937.6,295
1,2025-09-18,938.0,939.5,936.8,260
1,2025-09-19,938.5,940.2,937.6,166
1,2025-09-20,936.5,937.9,935.5,4
1,2025-09-21,936.3,937.7,934.9,296
1,2025-09-22,938.7,940.5,937.4,105
1,2025-09-23,939.3,940.5,938.4,111
1,2025-09-24,939.4,940.6,938.0,135
1,2025-09-25,941.3,942.8,940.0,138
1,2025-09-26,941.6,942.8,940.9,29
1,2025-09-27,940.1,941.3,939.1,308
1,2025-09-28,938.2,939.7,937.4,257
1,2025-09-29,936.1,937.4,934.8,270
1,2025-09-30,935.8,937.3,934.7,312
1,2025-10-01,935.7,937.2,934.5,52
1,2025-10-02,938.5,940.1,936.6,57
1,2025-10-03,940.1,941.6,938.4,124
1,2025-10-04,939.7,941.3,938.6,278
1,2025-10-05,938.0,939.9,936.5,291
1,2025-10-06,937.0,938.2,936.0,332
1,2025-10-07,937.6,939.7,936.5,43
1,2025-10-08,935.7,937.0,934.4,40
1,2025-10-09,936.8,938.2,935.1,87
1,2025-10-10,937.8,939.3,937.0,81
1,2025-10-11,934.0,936.6,932.3,87
1,2025-10-12,934.2,936.7,931.8,305
1,2025-10-13,938.0,939.5,936.5,286
1,2025-10-14,939.3,940.8,937.7,299
1,2025-10-15,940.4,941.8,939.4,38
1,2025-10-16,940.4,941.8,939.1,340
1,2025-10-17,941.6,942.9,940.8,107
1,2025-10-18,940.3,941.5,939.4,150
1,2025-10-19,940.1,941.6,939.0,106
1,2025-10-20,940.1,941.5,938.8,97
1,2025-10-21,940.3,941.4,939.1,74
1,2025-10-22,940.3,941.9,938.9,74
1,2025-10-23,940.5,941.4,939.5,82
1,2025-10-24,940.1,941.2,939.3,91
1,2025-10-25,937.8,939.5,936.5,68
1,2025-10-26,935.8,937.2,934.5,316
1,2025-10-27,938.9,940.5,936.8,324
1,2025-10-28,942.1,943.7,940.0,357
1,2025-10-29,943.5,944.9,942.4,81
1,2025-10-30,942.5,944.8,939.9,98
1,2025-10-31,935.3,938.9,932.8,360
1,2025-11-01,935.5,938.1,933.3,305
1,2025-11-02,939.4,940.7,938.2,304
1,2025-11-03,942.5,944.3,940.7,349
1,2025-11-04,943.1,945.0,942.0,112
1,2025-11-05,938.8,941.2,936.7,101
1,2025-11-06,938.9,940.3,937.8,53
1,2025-11-07,941.4,943.2,939.8,87
1,2025-11-08,941.6,943.8,940.1,121
1,2025-11-09,936.8,939.7,935.4,276
1,2025-11-10,936.3,937.7,935.3,325
1,2025-11-11,938.0,939.5,936.4,116
1,2025-11-12,939.0,940.7,938.0,107
1,2025-11-13,935.7,938.3,933.7,97
1,2025-11-14,937.3,939.9,934.7,353
1,2025-11-15,942.6,945.2,939.2,98
1,2025-11-16,945.0,946.9,944.0,110
1,2025-11-17,942.6,944.5,940.9,335
1,2025-11-18,941.3,942.8,940.1,318
1,2025-11-19,941.8,943.3,940.9,350
1,2025-11-20,942.8,944.6,941.5,327
1,2025-11-21,943.0,944.4,942.3,326
1,2025-11-22,943.8,945.7,942.7,335
1,2025-11-23,942.3,944.4,940.5,8
1,2025-11-24,939.3,941.5,937.0,266
1,2025-11-25,936.5,938.7,935.0,287
1,2025-11-26,940.9,943.0,938.5,334
1,2025-11-27,939.2,941.6,937.0,267
1,2025-11-28,937.6,938.9,936.5,315
1,2025-11-29,938.4,939.8,937.4,328
1,2025-11-30,939.0,941.0,938.0,26
1,2025-12-01,938.0,940.1,936.5,141
1,2025-12-02,935.7,937.9,934.5,307
1,2025-12-03,937.1,940.2,935.0,322
1,2025-12-04,942.0,943.5,940.6,332
1,2025-12-05,941.7,943.6,940.7,313
1,2025-12-06,941.2,943.0,939.9,310
1,2025-12-07,942.0,944.0,941.0,334
1,2025-12-08,941.6,943.8,940.4,300
1,2025-12-09,942.3,943.5,940.9,324
1,2025-12-10,942.2,944.3,940.7,350
1,2025-12-11,939.2,940.7,938.1,278
1,2025-12-12,941.8,943.6,939.8,55
1,2025-12-13,938.5,943.4,933.3,123
1,2025-12-14,935.5,939.4,932.5,306
1,2025-12-15,941.4,943.0,939.5,325
1,2025-12-16,942.0,943.9,940.9,311
1,2025-12-17,940.4,941.8,939.0,287
1,2025-12-18,942.4,944.5,940.9,355
1,2025-12-19,942.2,944.2,941.4,130
1,2025-12-20,940.7,942.3,939.3,152
1,2025-12-21,938.9,940.4,937.2,312
1,2025-12-22,942.1,943.9,940.3,49
1,2025-12-23,941.3,943.9,938.2,115
1,2025-12-24,934.3,937.6,932.4,242
1,2025-12-25,931.9,934.3,930.3,302
1,2025-12-26,937.0,939.8,934.2,318
1,2025-12-27,940.1,941.5,939.1,324
1,2025-12-28,940.7,942.6,940.0,324
1,2025-12-29,939.5,941.4,938.4,347
1,2025-12-30,937.9,940.1,936.7,320
1,2025-12-31,936.8,938.0,935.6,356
1,2026-01-01,936.0,937.0,935.0,323
1,2026-01-02,936.5,939.0,935.2,316
1,2026-01-03,940.9,942.7,938.8,320
1,2026-01-04,941.7,944.0,939.7,299
1,2026-01-05,937.3,939.3,934.9,284
1,2026-01-06,937.6,939.9,936.3,328
1,2026-01-07,936.5,938.4,933.9,310
1,2026-01-08,938.6,940.6,936.9,311
1,2026-01-09,940.3,942.8,938.5,330
1,2026-01-10,937.8,940.0,936.8,280
1,2026-01-11,937.9,940.9,936.0,298
1,2026-01-12,939.8,942.1,937.0,299
1,2026-01-13,935.9,939.0,934.2,293
1,2026-01-14,941.0,943.0,939.1,320
1,2026-01-15,938.9,941.5,936.7,178
1,2026-01-16,936.9,938.5,936.2,281
1,2026-01-17,936.5,938.7,935.1,313
1,2026-01-18,936.9,938.9,935.9,133
1,2026-01-19,936.3,938.2,934.7,313
1,2026-01-20,934.9,936.2,933.6,314
1,2026-01-21,936.5,938.3,935.2,322
1,2026-01-22,939.6,941.6,937.9,319
1,2026-01-23,942.1,944.0,941.0,308
1,2026-01-24,941.0,942.2,940.0,293
1,2026-01-25,942.7,944.1,941.5,313
1,2026-01-26,941.3,943.0,939.1,303
1,2026-01-27,938.3,939.7,937.2,316
1,2026-01-28,939.6,941.5,937.9,322
1,2026-01-29,943.1,945.0,941.2,324
1,2026-01-30,943.2,945.0,941.7,314
1,2026-01-31,940.9,941.9,940.0,329
2,2021-01-01,1023.3,1025.0,1022.2,359
2,2021-01-02,1023.4,1025.3,1021.6,346
2,2021-01-03,1024.8,1026.9,1022.9,42
2,2021-01-04,1023.2,1024.8,1019.9,63
2,2021-01-05,1018.4,1019.3,1016.6,15
2,2021-01-06,1019.4,1021.5,1018.1,9
2,2021-01-07,1019.3,1020.4,1017.6,336
2,2021-01-08,1019.1,1020.2,1017.7,322
2,2021-01-09,1019.9,1021.6,1018.3,322
2,2021-01-10,1023.2,1024.4,1021.5,358
2,2021-01-11,1021.8,1024.1,1019.0,14
2,2021-01-12,1017.9,1019.5,1016.5,324
2,2021-01-13,1020.0,1021.6,1018.9,345
2,2021-01-14,1020.6,1021.8,1019.2,52
2,2021-01-15,1017.5,1019.4,1015.8,88
2,2021-01-16,1017.5,1019.8,1015.2,3
2,2021-01-17,1022.0,1023.5,1019.9,349
2,2021-01-18,1022.6,1024.3,1021.4,335
2,2021-01-19,1024.8,1026.8,1023.5,10
2,2021-01-20,1024.9,1026.5,1023.8,87
