location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagasaki,32.724075,129.8901,15.0,32400,Asia/Tokyo,GMT+9
1,Sasebo,33.14587,129.7417,0.0,32400,Asia/Tokyo,GMT+9
2,Hirado,33.356766,129.55556,31.0,32400,Asia/Tokyo,GMT+9
3,Tsushima (Izuhara),34.20035,129.24812,141.0,32400,Asia/Tokyo,GMT+9
4,Fukue (Goto Islands),32.724075,128.79121,6.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
1,2022-12-05,1022.6,1023.7,1021.5,14
1,2022-12-06,1023.6,1025.3,1022.5,329
1,2022-12-07,1024.6,1025.7,1023.6,314
1,2022-12-08,1024.5,1026.2,1023.3,21
1,2022-12-09,1021.6,1023.7,1019.5,43
1,2022-12-10,1017.4,1019.9,1014.9,23
1,2022-12-11,1018.1,1020.2,1016.7,349
1,2022-12-12,1018.8,1021.0,1016.7,63
1,2022-12-13,1019.2,1020.7,1017.5,297
1,2022-12-14,1024.1,1026.1,1020.2,312
1,2022-12-15,1025.5,1027.3,1024.4,347
1,2022-12-16,1025.4,1027.0,1024.4,38
1,2022-12-17,1022.7,1025.3,1021.0,327
1,2022-12-18,1021.1,1022.9,1020.0,318
1,2022-12-19,1025.7,1027.7,1023.2,331
1,2022-12-20,1026.0,1028.5,1022.9,64
1,2022-12-21,1013.3,1021.8,1007.6,56
1,2022-12-22,1007.5,1009.2,1005.2,316
1,2022-12-23,1011.1,1013.1,1009.1,311
1,2022-12-24,1015.2,1017.3,1013.3,330
1,2022-12-25,1019.0,1020.8,1017.2,321
1,2022-12-26,1022.5,1024.1,1021.3,344
1,2022-12-27,1025.7,1027.3,1023.9,348
1,2022-12-28,1027.3,1029.1,1025.9,332
1,2022-12-29,1030.3,1031.8,1029.0,354
1,2022-12-30,1030.5,1032.0,1028.6,334
1,2022-12-31,1029.7,1031.0,1028.9,315
1,2023-01-01,1029.0,1030.3,1027.9,330
1,2023-01-02,1027.4,1028.9,1025.7,357
1,2023-01-03,1026.9,1027.9,1025.9,348
1,2023-01-04,1028.6,1030.0,1026.8,349
1,2023-01-05,1029.7,1031.2,1028.0,359
1,2023-01-06,1023.8,1027.9,1019.2,320
1,2023-01-07,1018.9,1022.6,1015.8,305
1,2023-01-08,1024.8,1026.6,1022.8,334
1,2023-01-09,1023.6,1026.2,1021.2,294
1,2023-01-10,1025.3,1027.6,1022.6,39
1,2023-01-11,1025.9,1027.6,1024.7,44
1,2023-01-12,1024.1,1025.9,1022.3,87
1,2023-01-13,1016.0,1022.0,1011.6,171
1,2023-01-14,1009.8,1012.0,1007.7,14
1,2023-01-15,1012.7,1014.6,1011.1,354
1,2023-01-16,1018.8,1022.0,1014.5,332
1,2023-01-17,1023.0,1024.0,1021.9,317
1,2023-01-18,1024.3,1025.4,1023.5,335
1,2023-01-19,1024.2,1025.8,1022.8,307
1,2023-01-20,1024.7,1027.0,1023.0,310
1,2023-01-21,1027.4,1028.8,1026.4,347
1,2023-01-22,1023.8,1027.3,1019.8,56
1,2023-01-23,1017.8,1019.4,1015.5,26
1,2023-01-24,1020.6,1026.2,1016.2,323
1,2023-01-25,1027.7,1029.7,1026.3,344
1,2023-01-26,1024.0,1026.8,1019.1,74
1,2023-01-27,1017.7,1019.6,1015.9,334
1,2023-01-28,1021.4,1023.0,1019.3,330
1,2023-01-29,1021.1,1022.6,1019.9,310
1,2023-01-30,1021.7,1023.4,1019.3,323
1,2023-01-31,1021.4,1023.1,1019.5,116
1,2023-02-01,1017.6,1019.3,1015.6,279
1,2023-02-02,1021.4,1023.2,1018.7,26
1,2023-02-03,1020.5,1021.7,1019.3,349
1,2023-02-04,1022.5,1024.4,1020.2,339
1,2023-02-05,1024.2,1025.6,1023.0,32
1,2023-02-06,1020.8,1023.7,1017.9,48
1,2023-02-07,1016.4,1019.7,1014.3,46
1,2023-02-08,1022.7,1025.8,1019.3,8
1,2023-02-09,1024.6,1027.8,1019.6,71
1,2023-02-10,1015.1,1019.7,1010.6,24
1,2023-02-11,1021.2,1023.1,1019.4,37
1,2023-02-12,1019.0,1022.9,1012.6,55
1,2023-02-13,1011.4,1016.1,1008.4,22
1,2023-02-14,1018.6,1021.5,1015.8,21
1,2023-02-15,1025.8,1030.1,1021.9,56
1,2023-02-16,1030.4,1032.1,1028.8,54
1,2023-02-17,1028.0,1029.9,1025.9,103
1,2023-02-18,1022.0,1025.9,1018.5,187
1,2023-02-19,1017.3,1019.5,1015.3,286
1,2023-02-20,1022.9,1025.0,1019.9,334
1,2023-02-21,1029.6,1032.2,1025.1,19
1,2023-02-22,1029.3,1032.2,1025.9,56
1,2023-02-23,1022.7,1025.5,1020.5,30
1,2023-02-24,1020.8,1024.1,1019.2,8
1,2023-02-25,1026.6,1031.1,1023.9,342
1,2023-02-26,1033.6,1035.1,1031.4,33
1,2023-02-27,1034.0,1035.9,1032.5,39
1,2023-02-28,1029.5,1032.7,1026.3,159
1,2023-03-01,1022.1,1026.1,1019.4,249
1,2023-03-02,1025.0,1028.3,1020.8,342
1,2023-03-03,1027.5,1029.0,1025.8,353
1,2023-03-04,1026.5,1027.8,1024.7,27
1,2023-03-05,1025.9,1027.6,1024.3,25
1,2023-03-06,1024.7,1026.2,1023.4,340
1,2023-03-07,1024.4,1025.8,1023.5,180
1,2023-03-08,1023.3,1025.1,1022.0,154
1,2023-03-09,1019.2,1021.8,1016.7,166
1,2023-03-10,1020.7,1022.9,1018.8,205
1,2023-03-11,1023.6,1025.0,1022.4,15
1,2023-03-12,1020.8,1023.9,1017.4,223
1,2023-03-13,1022.7,1024.5,1021.5,345
1,2023-03-14,1021.7,1022.6,1020.4,92
1,2023-03-15,1023.0,1024.6,1021.9,148
1,2023-03-16,1024.0,1025.4,1022.9,69
1,2023-03-17,1020.1,1023.7,1016.1,37
1,2023-03-18,1015.8,1018.7,1013.5,11
1,2023-03-19,1019.3,1021.2,1018.4,8
1,2023-03-20,1017.1,1018.9,1015.0,82
1,2023-03-21,1011.3,1015.0,1008.6,70
1,2023-03-22,1009.7,1011.3,1007.4,98
1,2023-03-23,1005.5,1010.3,1003.0,208
1,2023-03-24,1012.2,1015.1,1009.5,33
1,2023-03-25,1015.1,1016.6,1013.9,27
1,2023-03-26,1014.4,1017.8,1012.6,14
1,2023-03-27,1018.8,1021.9,1016.8,347
1,2023-03-28,1023.1,1025.0,1022.0,16
1,2023-03-29,1022.0,1023.7,1020.2,20
1,2023-03-30,1019.3,1021.6,1017.6,61
1,2023-03-31,1016.7,1018.5,1014.6,38
1,2023-04-01,1014.2,1016.5,1012.0,50
1,2023-04-02,1014.1,1017.0,1012.6,23
1,2023-04-03,1019.6,1022.4,1017.1,28
1,2023-04-04,1021.0,1023.0,1019.1,130
1,2023-04-05,1016.3,1020.3,1013.7,158
1,2023-04-06,1012.8,1014.1,1011.5,240
1,2023-04-07,1013.0,1015.9,1010.6,313
1,2023-04-08,1019.4,1021.4,1016.1,314
1,2023-04-09,1021.1,1022.2,1019.9,285
1,2023-04-10,1019.8,1021.5,1018.1,187
1,2023-04-11,1016.6,1019.1,1014.3,193
1,2023-04-12,1016.0,1018.5,1014.1,342
1,2023-04-13,1018.6,1020.2,1016.8,16
1,2023-04-14,1014.9,1018.9,1008.3,108
1,2023-04-15,1002.9,1007.6,1001.0,329
1,2023-04-16,1005.5,1010.3,1003.8,268
1,2023-04-17,1016.6,1019.5,1011.2,278
1,2023-04-18,1015.9,1019.4,1014.0,178
1,2023-04-19,1011.6,1014.2,1008.8,180
1,2023-04-20,1008.9,1011.7,1006.3,29
1,2023-04-21,1007.8,1010.5,1006.5,30
1,2023-04-22,1013.8,1017.1,1010.8,32
1,2023-04-23,1018.9,1020.3,1017.0,49
1,2023-04-24,1020.6,1021.5,1018.8,57
1,2023-04-25,1013.3,1020.2,1006.7,50
1,2023-04-26,1013.3,1017.6,1010.1,310
1,2023-04-27,1020.3,1021.9,1017.8,162
1,2023-04-28,1019.3,1022.1,1016.6,155
1,2023-04-29,1010.7,1016.1,1006.2,190
1,2023-04-30,1012.0,1015.0,1009.7,314
1,2023-05-01,1017.5,1021.4,1014.5,295
1,2023-05-02,1023.2,1024.8,1021.8,42
1,2023-05-03,1023.3,1024.8,1021.8,138
1,2023-05-04,1018.2,1021.7,1015.0,124
1,2023-05-05,1010.6,1014.2,1007.7,163
1,2023-05-06,1006.1,1008.0,1004.8,168
1,2023-05-07,1005.2,1007.6,1001.9,28
1,2023-05-08,1012.1,1015.9,1007.6,23
1,2023-05-09,1015.3,1016.3,1014.0,25
1,2023-05-10,1016.0,1017.2,1014.8,312
1,2023-05-11,1017.1,1018.5,1016.0,54
1,2023-05-12,1017.9,1018.9,1017.1,176
1,2023-05-13,1013.1,1017.5,1009.5,118
1,2023-05-14,1009.4,1010.7,1008.2,347
1,2023-05-15,1010.8,1012.7,1009.4,276
1,2023-05-16,1014.2,1016.5,1012.8,188
1,2023-05-17,1016.3,1017.8,1014.8,161
1,2023-05-18,1010.1,1015.6,1004.4,107
1,2023-05-19,1004.4,1008.1,1001.9,35
1,2023-05-20,1009.5,1010.8,1008.3,28
1,2023-05-21,1010.4,1011.4,1009.3,294
1,2023-05-22,1006.6,1009.7,1004.2,340
1,2023-05-23,1008.5,1012.9,1005.6,12
1,2023-05-24,1014.3,1015.9,1013.0,21
1,2023-05-25,1017.4,1019.4,1016.1,123
1,2023-05-26,1019.8,1021.1,1017.9,152
1,2023-05-27,1019.4,1020.7,1017.6,103
1,2023-05-28,1016.4,1018.9,1014.4,174
1,2023-05-29,1012.8,1015.2,1011.3,202
1,2023-05-30,1009.6,1011.7,1007.8,352
1,2023-05-31,1008.7,1010.3,1007.2,70
1,2023-06-01,1007.2,1010.0,1004.7,114
1,2023-06-02,1000.0,1003.5,997.8,16
1,2023-06-03,1006.6,1011.4,1002.1,10
1,2023-06-04,1011.6,1012.7,1010.4,294
1,2023-06-05,1012.0,1012.9,1010.5,300
1,2023-06-06,1007.7,1011.8,1004.4,54
1,2023-06-07,1010.5,1011.8,1008.8,288
1,2023-06-08,1006.6,1011.5,1002.4,85
1,2023-06-09,1006.5,1008.6,1005.7,246
1,2023-06-10,1007.4,1008.5,1006.2,129
1,2023-06-11,1006.2,1007.3,1005.1,167
1,2023-06-12,1005.4,1006.6,1004.0,7
1,2023-06-13,1004.9,1006.1,1003.7,258
1,2023-06-14,1005.6,1007.8,1003.4,300
1,2023-06-15,1008.3,1011.7,1006.8,322
1,2023-06-16,1013.6,1015.3,1011.7,284
1,2023-06-17,1014.0,1015.4,1012.0,238
1,2023-06-18,1008.3,1012.3,1005.5,340
1,2023-06-19,1005.5,1006.8,1004.1,23
1,2023-06-20,1005.6,1006.7,1004.5,131
1,2023-06-21,1003.8,1005.8,1002.6,169
1,2023-06-22,1005.0,1007.0,1003.5,268
1,2023-06-23,1009.5,1012.7,1006.9,264
1,2023-06-24,1013.8,1015.3,1012.6,51
1,2023-06-25,1014.6,1015.8,1013.4,139
1,2023-06-26,1013.3,1014.3,1012.2,186
1,2023-06-27,1014.1,1015.0,1013.1,201
1,2023-06-28,1013.2,1014.7,1010.9,207
1,2023-06-29,1008.8,1010.7,1007.1,208
1,2023-06-30,1005.9,1007.3,1004.7,213
1,2023-07-01,1007.1,1009.4,1004.7,227
1,2023-07-02,1010.1,1012.2,1009.0,197
1,2023-07-03,1007.6,1011.5,1005.5,222
1,2023-07-04,1003.9,1005.9,1002.1,169
1,2023-07-05,1000.1,1003.1,998.7,223
1,2023-07-06,1004.8,1006.0,1003.4,209
1,2023-07-07,1005.6,1006.3,1004.8,195
1,2023-07-08,1006.4,1008.0,1005.5,210
1,2023-07-09,1007.8,1009.3,1006.7,213
1,2023-07-10,1009.6,1011.1,1008.5,194
1,2023-07-11,1010.9,1012.0,1010.0,202
1,2023-07-12,1010.2,1011.6,1009.1,195
1,2023-07-13,1009.6,1010.4,1008.8,210
1,2023-07-14,1008.3,1009.6,1007.0,192
1,2023-07-15,1007.9,1010.0,1007.0,190
1,2023-07-16,1011.2,1013.9,1009.7,185
1,2023-07-17,1013.9,1015.4,1012.9,178
1,2023-07-18,1012.6,1015.0,1010.4,165
1,2023-07-19,1007.8,1010.1,1006.2,243
1,2023-07-20,1008.5,1010.2,1007.4,24
1,2023-07-21,1012.2,1014.9,1010.4,23
1,2023-07-22,1015.0,1015.6,1014.3,179
1,2023-07-23,1013.3,1015.7,1011.3,180
1,2023-07-24,1012.7,1014.2,1011.4,176
1,2023-07-25,1014.7,1016.1,1013.3,159
1,2023-07-26,1015.8,1017.2,1014.3,36
1,2023-07-27,1014.7,1017.0,1013.6,37
1,2023-07-28,1014.3,1015.5,1013.3,12
1,2023-07-29,1014.6,1015.8,1013.5,343
1,2023-07-30,1013.8,1015.3,1011.8,61
1,2023-07-31,1012.0,1014.0,1010.0,71
1,2023-08-01,1009.5,1010.9,1007.4,80
1,2023-08-02,1008.3,1009.5,1006.5,76
1,2023-08-03,1006.8,1008.1,1005.8,89
1,2023-08-04,1004.8,1006.6,1002.9,121
1,2023-08-05,999.5,1003.0,996.8,57
1,2023-08-06,995.5,997.4,993.4,73
1,2023-08-07,995.7,996.9,994.7,69
1,2023-08-08,996.7,998.1,995.8,55
1,2023-08-09,991.8,995.4,987.9,69
1,2023-08-10,994.9,1003.5,984.6,184
1,2023-08-11,1004.2,1005.8,1003.0,212
1,2023-08-12,1005.0,1006.0,1003.8,289
1,2023-08-13,1004.2,1005.4,1003.1,9
1,2023-08-14,1003.6,1004.5,1002.2,28
1,2023-08-15,1002.8,1003.9,1001.8,21
1,2023-08-16,1003.4,1004.8,1002.2,30
1,2023-08-17,1004.2,1005.5,1003.1,45
1,2023-08-18,1006.5,1009.1,1005.3,129
1,2023-08-19,1010.8,1012.6,1009.4,186
1,2023-08-20,1012.1,1013.3,1010.9,313
1,2023-08-21,1009.5,1012.1,1008.1,74
1,2023-08-22,1007.4,1008.7,1005.8,221
1,2023-08-23,1007.6,1008.9,1006.3,167
1,2023-08-24,1009.2,1010.6,1008.2,183
1,2023-08-25,1009.4,1010.4,1007.9,176
1,2023-08-26,1008.3,1009.8,1006.6,42
1,2023-08-27,1007.0,1008.3,1005.9,41
1,2023-08-28,1007.6,1009.7,1006.6,157
1,2023-08-29,1009.4,1011.1,1008.4,169
1,2023-08-30,1010.0,1011.2,1008.9,130
1,2023-08-31,1010.4,1011.5,1008.8,155
1,2023-09-01,1011.0,1012.1,1009.4,138
1,2023-09-02,1011.3,1012.1,1010.4,81
1,2023-09-03,1011.2,1012.7,1009.8,24
1,2023-09-04,1009.4,1010.9,1008.0,31
1,2023-09-05,1007.3,1008.3,1006.1,28
1,2023-09-06,1007.7,1009.4,1006.5,24
1,2023-09-07,1009.7,1010.7,1009.1,31
1,2023-09-08,1010.0,1011.1,1009.0,29
1,2023-09-09,1009.8,1010.8,1008.4,34
1,2023-09-10,1009.7,1010.6,1008.6,52
1,2023-09-11,1009.1,1010.9,1008.1,317
1,2023-09-12,1010.3,1011.5,1008.7,28
1,2023-09-13,1010.8,1011.4,1009.7,135
1,2023-09-14,1011.9,1014.4,1010.5,183
1,2023-09-15,1013.6,1015.1,1012.8,183
1,2023-09-16,1013.9,1015.0,1012.6,161
1,2023-09-17,1012.7,1014.2,1011.4,162
1,2023-09-18,1013.9,1015.2,1012.9,183
1,2023-09-19,1014.9,1015.9,1013.7,219
1,2023-09-20,1012.5,1015.0,1010.0,177
1,2023-09-21,1010.1,1012.4,1008.8,244
1,2023-09-22,1013.4,1015.0,1012.2,52
1,2023-09-23,1015.3,1016.5,1014.5,32
1,2023-09-24,1015.1,1016.4,1013.4,58
1,2023-09-25,1014.1,1015.5,1012.6,57
1,2023-09-26,1013.7,1015.0,1012.5,244
1,2023-09-27,1012.8,1014.0,1011.2,288
1,2023-09-28,1013.6,1014.7,1012.8,304
1,2023-09-29,1013.4,1014.9,1012.2,17
1,2023-09-30,1010.8,1012.3,1009.4,306
1,2023-10-01,1012.0,1014.2,1010.2,5
1,2023-10-02,1015.2,1016.7,1014.1,38
1,2023-10-03,1015.3,1017.3,1013.8,63
1,2023-10-04,1012.5,1014.6,1009.9,11
1,2023-10-05,1012.8,1015.7,1011.0,351
1,2023-10-06,1016.6,1018.3,1015.5,31
1,2023-10-07,1019.1,1020.7,1017.9,58
1,2023-10-08,1019.1,1021.3,1017.5,67
1,2023-10-09,1015.9,1017.5,1014.5,34
1,2023-10-10,1017.8,1020.0,1016.8,11
1,2023-10-11,1020.9,1022.3,1019.7,38
1,2023-10-12,1021.1,1023.2,1019.3,34
1,2023-10-13,1016.0,1019.6,1012.9,49
1,2023-10-14,1010.7,1013.2,1008.8,341
1,2023-10-15,1011.0,1013.3,1009.4,301
1,2023-10-16,1014.8,1016.1,1013.2,300
1,2023-10-17,1017.7,1020.7,1016.0,323
1,2023-10-18,1020.8,1022.3,1019.7,339
1,2023-10-19,1018.3,1020.5,1015.6,191
1,2023-10-20,1014.5,1017.2,1012.4,322
1,2023-10-21,1020.6,1022.6,1017.6,339
1,2023-10-22,1023.1,1024.3,1022.3,296
1,2023-10-23,1023.1,1024.9,1021.8,316
1,2023-10-24,1020.9,1023.1,1018.8,341
1,2023-10-25,1018.0,1019.5,1015.9,356
1,2023-10-26,1016.3,1017.9,1015.0,307
1,2023-10-27,1013.9,1015.5,1012.1,303
1,2023-10-28,1017.0,1019.4,1015.4,15
1,2023-10-29,1020.4,1022.6,1019.1,47
1,2023-10-30,1022.0,1023.4,1020.6,32
1,2023-10-31,1022.9,1024.1,1021.7,353
1,2023-11-01,1022.2,1023.5,1021.2,205
1,2023-11-02,1020.7,1022.2,1019.1,195
1,2023-11-03,1018.7,1019.7,1017.7,145
1,2023-11-04,1020.5,1022.3,1019.3,115
1,2023-11-05,1019.8,1022.2,1016.7,117
1,2023-11-06,1013.7,1016.4,1011.4,223
1,2023-11-07,1019.7,1021.9,1016.7,310
1,2023-11-08,1021.2,1022.5,1019.9,55
1,2023-11-09,1020.9,1022.4,1019.3,134
1,2023-11-10,1018.0,1021.3,1015.9,8
1,2023-11-11,1022.5,1023.8,1021.0,7
1,2023-11-12,1023.0,1024.6,1022.0,323
1,2023-11-13,1024.7,1027.2,1023.1,340
1,2023-11-14,1025.7,1027.3,1024.3,301
1,2023-11-15,1026.5,1028.0,1025.1,331
1,2023-11-16,1021.6,1027.5,1016.1,96
1,2023-11-17,1014.7,1016.8,1012.9,299
1,2023-11-18,1016.9,1020.6,1012.5,306
1,2023-11-19,1019.7,1021.1,1018.6,294
1,2023-11-20,1021.5,1023.7,1019.1,339
1,2023-11-21,1022.2,1023.9,1020.8,54
1,2023-11-22,1018.9,1021.4,1016.8,121
1,2023-11-23,1015.6,1017.0,1014.1,244
1,2023-11-24,1023.0,1027.8,1016.9,326
1,2023-11-25,1028.0,1030.0,1026.7,24
1,2023-11-26,1023.9,1027.7,1020.8,23
1,2023-11-27,1016.7,1020.2,1014.1,264
1,2023-11-28,1019.9,1023.2,1015.8,303
1,2023-11-29,1023.4,1024.8,1022.2,329
1,2023-11-30,1023.9,1025.4,1022.5,332
1,2023-12-01,1023.7,1024.7,1022.8,318
1,2023-12-02,1025.9,1027.9,1024.4,340
1,2023-12-03,1025.1,1026.0,1024.1,325
1,2023-12-04,1022.2,1025.1,1019.5,108
1,2023-12-05,1016.5,1019.4,1013.8,49
1,2023-12-06,1014.0,1016.7,1010.5,229
1,2023-12-07,1017.2,1021.1,1011.0,313
1,2023-12-08,1020.5,1022.1,1019.3,136
1,2023-12-09,1020.6,1021.9,1019.6,139
1,2023-12-10,1021.5,1023.5,1020.2,64
1,2023-12-11,1015.2,1020.5,1010.1,103
1,2023-12-12,1014.4,1022.1,1009.9,14
1,2023-12-13,1025.0,1026.6,1022.7,63
1,2023-12-14,1023.4,1026.3,1019.5,85
1,2023-12-15,1014.9,1019.0,1011.6,228
1,2023-12-16,1019.6,1024.9,1015.7,299
1,2023-12-17,1029.3,1031.9,1025.3,330
1,2023-12-18,1031.1,1033.2,1029.7,7
1,2023-12-19,1025.9,1029.4,1023.3,50
1,2023-12-20,1023.9,1024.8,1022.8,311
1,2023-12-21,1026.5,1030.2,1024.6,332
1,2023-12-22,1032.0,1035.3,1029.1,330
1,2023-12-23,1034.8,1036.1,1033.8,347
1,2023-12-24,1030.2,1034.2,1027.4,48
1,2023-12-25,1028.7,1030.1,1027.3,320
1,2023-12-26,1029.9,1031.2,1029.0,296
1,2023-12-27,1029.4,1031.0,1028.4,358
1,2023-12-28,1027.2,1028.6,1025.6,2
1,2023-12-29,1025.6,1026.9,1024.1,308
1,2023-12-30,1019.5,1024.4,1014.7,97
1,2023-12-31,1015.8,1021.9,1011.5,302
1,2024-01-01,1024.8,1026.8,1022.7,38
1,2024-01-02,1022.1,1024.6,1019.8,33
1,2024-01-03,1017.7,1020.0,1015.6,334
1,2024-01-04,1022.5,1024.4,1020.1,330
1,2024-01-05,1023.2,1025.2,1021.4,169
1,2024-01-06,1019.7,1021.1,1017.9,349
1,2024-01-07,1023.2,1025.6,1020.9,314
1,2024-01-08,1025.6,1027.5,1024.4,322
1,2024-01-09,1021.2,1024.5,1016.8,99
1,2024-01-10,1014.8,1016.5,1013.4,14
1,2024-01-11,1017.8,1019.0,1016.1,314
1,2024-01-12,1018.2,1019.2,1017.1,295
1,2024-01-13,1022.5,1026.2,1018.8,350
1,2024-01-14,1023.8,1026.4,1019.8,206
1,2024-01-15,1021.7,1026.0,1018.1,330
1,2024-01-16,1029.0,1031.5,1025.9,30
1,2024-01-17,1027.6,1030.7,1024.5,131
1,2024-01-18,1021.8,1024.5,1019.6,148
1,2024-01-19,1022.0,1023.6,1020.8,41
1,2024-01-20,1018.1,1022.4,1014.6,49
1,2024-01-21,1018.5,1022.6,1014.3,26
1,2024-01-22,1023.1,1025.2,1021.0,314
1,2024-01-23,1023.1,1025.0,1021.2,315
1,2024-01-24,1023.2,1024.8,1021.9,319
1,2024-01-25,1025.8,1027.0,1024.5,331
1,2024-01-26,1026.8,1028.1,1025.8,350
1,2024-01-27,1025.8,1027.5,1024.5,313
1,2024-01-28,1025.8,1029.7,1022.9,322
1,2024-01-29,1029.9,1031.0,1028.9,299
1,2024-01-30,1028.9,1030.5,1026.5,63
1,2024-01-31,1022.1,1026.2,1019.7,51
1,2024-02-01,1020.6,1021.9,1019.0,41
1,2024-02-02,1023.4,1026.6,1020.7,36
1,2024-02-03,1024.3,1026.6,1021.7,49
1,2024-02-04,1021.3,1023.3,1018.8,45
1,2024-02-05,1013.7,1020.0,1009.1,27
1,2024-02-06,1022.0,1024.7,1020.8,32
1,2024-02-07,1020.1,1021.8,1018.4,345
1,2024-02-08,1018.6,1020.2,1017.2,24
1,2024-02-09,1020.4,1022.0,1018.9,304
1,2024-02-10,1023.6,1025.1,1021.8,308
1,2024-02-11,1024.6,1026.4,1023.1,296
1,2024-02-12,1029.9,1031.8,1026.5,329
1,2024-02-13,1030.3,1032.0,1028.5,155
1,2024-02-14,1025.2,1028.5,1022.2,136
1,2024-02-15,1017.8,1022.1,1014.0,268
1,2024-02-16,1021.5,1022.8,1019.8,29
1,2024-02-17,1022.1,1023.6,1020.8,48
1,2024-02-18,1021.9,1023.7,1018.8,130
1,2024-02-19,1015.6,1018.0,1013.3,195
1,2024-02-20,1018.7,1020.0,1017.5,25
1,2024-02-21,1016.1,1018.9,1014.3,41
1,2024-02-22,1018.6,1021.4,1015.3,37
1,2024-02-23,1023.2,1026.7,1020.4,40
1,2024-02-24,1024.1,1026.8,1021.1,50
1,2024-02-25,1018.2,1021.3,1015.8,24
1,2024-02-26,1023.3,1025.8,1021.3,25
1,2024-02-27,1026.7,1027.9,1025.8,45
1,2024-02-28,1026.6,1028.1,1024.7,54
1,2024-02-29,1017.3,1025.0,1010.9,32
1,2024-03-01,1018.9,1021.8,1015.9,325
1,2024-03-02,1022.4,1024.0,1021.2,341
1,2024-03-03,1021.7,1022.7,1020.4,274
1,2024-03-04,1021.5,1024.1,1018.0,65
1,2024-03-05,1008.7,1017.6,1003.9,55
1,2024-03-06,1009.7,1015.5,1005.7,31
1,2024-03-07,1015.8,1017.6,1014.6,15
1,2024-03-08,1016.7,1018.8,1014.7,319
1,2024-03-09,1022.1,1025.3,1019.1,336
1,2024-03-10,1027.8,1029.9,1025.5,48
1,2024-03-11,1022.8,1028.6,1016.0,117
1,2024-03-12,1012.5,1016.6,1010.6,350
1,2024-03-13,1020.9,1022.8,1017.3,313
1,2024-03-14,1022.3,1023.6,1021.3,303
1,2024-03-15,1024.3,1025.4,1022.9,303
1,2024-03-16,1022.6,1025.0,1020.4,269
1,2024-03-17,1014.8,1020.3,1011.2,11
1,2024-03-18,1019.4,1021.7,1015.3,32
1,2024-03-19,1018.6,1020.9,1015.8,296
1,2024-03-20,1018.9,1020.4,1017.2,314
1,2024-03-21,1018.7,1020.1,1017.8,315
1,2024-03-22,1019.1,1021.2,1016.0,159
1,2024-03-23,1015.9,1017.2,1014.1,209
1,2024-03-24,1014.5,1016.0,1012.7,63
1,2024-03-25,1012.3,1014.5,1009.4,49
1,2024-03-26,1012.8,1021.9,1005.0,8
1,2024-03-27,1022.7,1024.7,1021.2,42
1,2024-03-28,1012.6,1020.6,1004.2,157
1,2024-03-29,1011.4,1014.6,1007.8,242
1,2024-03-30,1014.7,1016.4,1012.4,204
1,2024-03-31,1011.6,1014.2,1008.3,193
1,2024-04-01,1014.2,1016.9,1009.7,320
1,2024-04-02,1015.1,1017.2,1012.6,123
1,2024-04-03,1006.0,1011.7,1002.3,215
1,2024-04-04,1012.1,1016.4,1007.0,31
1,2024-04-05,1016.4,1018.8,1015.1,39
1,2024-04-06,1017.4,1018.7,1016.0,41
1,2024-04-07,1016.0,1017.5,1014.4,59
1,2024-04-08,1013.8,1016.2,1011.5,24
1,2024-04-09,1017.5,1023.8,1011.9,30
1,2024-04-10,1023.8,1025.4,1022.1,44
1,2024-04-11,1022.5,1025.0,1020.2,55
1,2024-04-12,1017.7,1020.8,1015.1,61
1,2024-04-13,1017.4,1018.7,1016.6,275
1,2024-04-14,1018.5,1019.9,1016.8,115
1,2024-04-15,1013.8,1016.9,1011.3,132
1,2024-04-16,1013.1,1014.0,1011.8,253
1,2024-04-17,1011.0,1013.4,1008.1,337
1,2024-04-18,1008.1,1012.1,1006.2,19
1,2024-04-19,1013.4,1015.2,1012.1,310
1,2024-04-20,1011.6,1014.3,1008.9,148
1,2024-04-21,1009.4,1010.9,1008.2,218
1,2024-04-22,1010.9,1012.7,1009.4,19
1,2024-04-23,1008.8,1012.4,1006.1,47
1,2024-04-24,1008.6,1011.2,1006.6,299
1,2024-04-25,1011.6,1012.7,1010.2,281
1,2024-04-26,1011.1,1012.5,1009.3,65
1,2024-04-27,1010.1,1012.6,1008.8,26
1,2024-04-28,1013.4,1014.9,1012.5,110
1,2024-04-29,1006.8,1012.1,1003.6,106
1,2024-04-30,1005.2,1008.7,1003.1,8
1,2024-05-01,1008.3,1013.7,1005.8,31
1,2024-05-02,1015.9,1017.7,1013.4,35
1,2024-05-03,1017.4,1018.8,1015.9,43
1,2024-05-04,1017.4,1018.2,1016.4,110
1,2024-05-05,1015.8,1018.1,1012.7,153
1,2024-05-06,1011.2,1012.8,1009.5,197
1,2024-05-07,1012.4,1013.5,1011.5,273
1,2024-05-08,1013.8,1017.1,1012.0,32
1,2024-05-09,1018.5,1021.0,1016.8,10
1,2024-05-10,1020.4,1021.8,1019.1,191
1,2024-05-11,1017.8,1021.2,1014.8,170
1,2024-05-12,1010.2,1014.8,1007.3,190
1,2024-05-13,1011.3,1014.9,1008.8,25
