location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Miyazaki,31.95079,131.42169,9.0,32400,Asia/Tokyo,GMT+9
1,Nobeoka,32.583477,131.65651,1.0,32400,Asia/Tokyo,GMT+9
2,Takachiho,32.724075,131.31868,325.0,32400,Asia/Tokyo,GMT+9
3,Kushima,31.458698,131.1828,5.0,32400,Asia/Tokyo,GMT+9
4,Kobayashi,31.95079,130.98796,190.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2022-05-18,1018.2,1020.1,1016.3,251
0,2022-05-19,1018.5,1020.1,1017.2,215
0,2022-05-20,1014.4,1016.8,1011.5,104
0,2022-05-21,1008.0,1011.3,1006.4,33
0,2022-05-22,1006.8,1008.1,1005.7,231
0,2022-05-23,1010.6,1013.4,1007.8,258
0,2022-05-24,1013.2,1014.5,1012.3,170
0,2022-05-25,1010.2,1013.1,1008.1,114
0,2022-05-26,1004.7,1008.3,1001.6,13
0,2022-05-27,1002.4,1005.3,1000.6,259
0,2022-05-28,1006.6,1008.1,1005.1,251
0,2022-05-29,1006.8,1008.1,1005.5,208
0,2022-05-30,1001.3,1005.7,997.8,257
0,2022-05-31,1005.1,1009.1,1001.6,249
0,2022-06-01,1007.4,1009.2,1005.0,312
0,2022-06-02,1007.5,1008.9,1006.3,169
0,2022-06-03,1008.4,1009.5,1007.5,181
0,2022-06-04,1009.9,1011.2,1008.9,60
0,2022-06-05,1004.4,1009.2,996.1,114
0,2022-06-06,993.5,1000.2,990.1,274
0,2022-06-07,1004.5,1007.7,1000.6,157
0,2022-06-08,1009.0,1011.0,1007.2,56
0,2022-06-09,1011.8,1013.2,1010.4,10
0,2022-06-10,1013.3,1014.0,1012.5,77
0,2022-06-11,1008.1,1012.7,1005.4,40
0,2022-06-12,1009.4,1010.9,1007.5,64
0,2022-06-13,1008.3,1010.7,1006.1,84
0,2022-06-14,1006.2,1008.7,1003.9,27
0,2022-06-15,1007.7,1010.4,1005.4,249
0,2022-06-16,1008.9,1009.9,1007.1,227
0,2022-06-17,1009.1,1010.0,1008.1,218
0,2022-06-18,1007.4,1009.5,1005.9,74
0,2022-06-19,1008.6,1010.0,1007.1,217
0,2022-06-20,1005.1,1006.9,1003.4,240
0,2022-06-21,1004.0,1005.9,1002.4,200
0,2022-06-22,1007.8,1011.0,1005.7,251
0,2022-06-23,1009.4,1011.0,1007.7,244
0,2022-06-24,1006.4,1008.3,1004.7,241
0,2022-06-25,1009.7,1012.8,1006.4,242
0,2022-06-26,1014.4,1016.3,1012.5,224
0,2022-06-27,1014.1,1015.7,1012.7,177
0,2022-06-28,1011.9,1013.8,1010.1,177
0,2022-06-29,1011.3,1012.9,1010.4,174
0,2022-06-30,1013.1,1014.6,1012.2,159
0,2022-07-01,1014.2,1015.5,1013.3,112
0,2022-07-02,1012.3,1013.9,1010.5,50
0,2022-07-03,1010.1,1011.5,1008.5,130
0,2022-07-04,1006.5,1008.8,1005.1,167
0,2022-07-05,1004.4,1007.3,1002.9,239
0,2022-07-06,1008.1,1009.4,1007.1,257
0,2022-07-07,1008.7,1009.9,1007.8,251
0,2022-07-08,1005.3,1007.8,1002.8,246
0,2022-07-09,1000.3,1002.1,998.8,249
0,2022-07-10,1003.8,1006.1,1001.9,129
0,2022-07-11,1006.4,1007.7,1005.5,153
0,2022-07-12,1006.0,1007.6,1004.9,266
0,2022-07-13,1005.0,1006.3,1003.5,153
0,2022-07-14,1001.9,1003.9,1000.5,257
0,2022-07-15,1000.6,1001.9,999.3,258
0,2022-07-16,997.6,1000.0,995.6,243
0,2022-07-17,1001.5,1004.3,999.8,262
0,2022-07-18,1004.0,1004.8,1002.6,242
0,2022-07-19,1004.1,1006.9,1003.2,244
0,2022-07-20,1006.5,1007.7,1005.0,252
0,2022-07-21,1004.9,1007.2,1002.4,255
0,2022-07-22,1003.5,1005.3,1001.7,274
0,2022-07-23,1005.3,1006.4,1004.5,191
0,2022-07-24,1005.6,1007.7,1004.7,187
0,2022-07-25,1007.8,1008.8,1007.0,195
0,2022-07-26,1008.2,1009.0,1007.7,124
0,2022-07-27,1008.6,1009.8,1007.4,51
0,2022-07-28,1010.2,1011.1,1009.1,60
0,2022-07-29,1009.7,1011.1,1008.1,84
0,2022-07-30,1008.5,1009.6,1007.5,135
0,2022-07-31,1009.5,1010.8,1008.7,149
0,2022-08-01,1010.7,1012.7,1009.7,160
0,2022-08-02,1012.8,1014.2,1011.8,163
0,2022-08-03,1011.5,1013.3,1009.6,216
0,2022-08-04,1009.4,1011.0,1007.7,263
0,2022-08-05,1007.0,1008.1,1005.6,263
0,2022-08-06,1006.9,1008.2,1006.0,263
0,2022-08-07,1009.2,1010.9,1007.8,248
0,2022-08-08,1010.5,1011.4,1009.4,244
0,2022-08-09,1010.1,1011.0,1008.7,211
0,2022-08-10,1009.4,1010.7,1008.5,187
0,2022-08-11,1008.1,1009.8,1006.7,186
0,2022-08-12,1006.7,1007.6,1005.5,270
0,2022-08-13,1007.4,1008.8,1005.9,257
0,2022-08-14,1008.7,1009.9,1007.6,245
0,2022-08-15,1008.3,1009.9,1007.4,243
0,2022-08-16,1007.7,1008.8,1006.2,244
0,2022-08-17,1008.2,1009.4,1007.1,235
0,2022-08-18,1007.0,1008.1,1006.2,258
0,2022-08-19,1006.0,1007.4,1004.5,256
0,2022-08-20,1003.8,1005.0,1002.4,256
0,2022-08-21,1001.8,1002.9,1000.0,251
0,2022-08-22,1002.9,1004.6,1002.1,129
0,2022-08-23,1004.8,1006.0,1003.7,170
0,2022-08-24,1005.5,1006.8,1004.4,253
0,2022-08-25,1005.0,1006.5,1003.8,274
0,2022-08-26,1005.1,1006.2,1003.7,250
0,2022-08-27,1006.0,1007.2,1005.1,206
0,2022-08-28,1009.7,1012.0,1007.5,56
0,2022-08-29,1012.9,1013.7,1011.9,45
0,2022-08-30,1010.1,1012.5,1007.8,42
0,2022-08-31,1006.2,1008.1,1004.6,76
0,2022-09-01,1008.2,1010.6,1006.3,90
0,2022-09-02,1010.9,1013.1,1009.7,54
0,2022-09-03,1011.2,1011.9,1010.1,65
0,2022-09-04,1010.6,1012.2,1009.0,82
0,2022-09-05,1007.0,1009.8,1003.8,148
0,2022-09-06,1004.3,1008.7,1000.9,220
0,2022-09-07,1011.0,1012.4,1009.2,350
0,2022-09-08,1012.2,1013.2,1011.1,76
0,2022-09-09,1012.1,1013.6,1010.6,119
0,2022-09-10,1012.5,1013.4,1011.2,48
0,2022-09-11,1011.7,1013.3,1010.5,45
0,2022-09-12,1010.3,1011.6,1009.3,50
0,2022-09-13,1010.3,1012.2,1008.9,65
0,2022-09-14,1010.7,1011.7,1009.7,67
0,2022-09-15,1009.3,1010.7,1008.2,74
0,2022-09-16,1007.4,1009.0,1006.2,63
0,2022-09-17,1002.4,1005.9,998.5,61
0,2022-09-18,982.3,997.3,965.3,105
0,2022-09-19,986.9,999.5,974.2,223
0,2022-09-20,1004.5,1009.3,1000.2,29
0,2022-09-21,1011.8,1014.2,1009.5,36
0,2022-09-22,1012.2,1013.8,1010.6,5
0,2022-09-23,1008.5,1010.9,1006.8,33
0,2022-09-24,1010.7,1011.8,1009.3,47
0,2022-09-25,1012.8,1014.1,1011.4,64
0,2022-09-26,1013.6,1014.6,1012.8,261
0,2022-09-27,1011.7,1013.8,1009.7,335
0,2022-09-28,1009.4,1010.4,1008.0,108
0,2022-09-29,1011.0,1012.8,1009.7,91
0,2022-09-30,1013.5,1014.6,1012.4,40
0,2022-10-01,1015.8,1017.1,1014.6,266
0,2022-10-02,1017.9,1019.2,1016.7,78
0,2022-10-03,1017.6,1019.1,1016.6,238
0,2022-10-04,1013.5,1016.4,1011.0,255
0,2022-10-05,1012.5,1015.3,1010.7,36
0,2022-10-06,1015.1,1016.3,1014.0,46
0,2022-10-07,1013.9,1016.7,1011.8,270
0,2022-10-08,1018.2,1020.5,1016.0,21
0,2022-10-09,1016.0,1019.8,1011.8,13
0,2022-10-10,1012.7,1016.2,1009.7,269
0,2022-10-11,1017.1,1019.3,1015.4,274
0,2022-10-12,1020.3,1021.5,1019.1,23
0,2022-10-13,1018.2,1020.3,1016.8,37
0,2022-10-14,1015.3,1017.0,1013.7,32
0,2022-10-15,1015.1,1016.3,1014.2,25
0,2022-10-16,1015.2,1016.7,1014.0,23
0,2022-10-17,1012.0,1014.1,1010.3,350
0,2022-10-18,1013.5,1017.3,1011.1,345
0,2022-10-19,1019.2,1022.3,1016.8,14
0,2022-10-20,1024.1,1025.5,1022.2,3
0,2022-10-21,1023.9,1025.5,1022.5,2
0,2022-10-22,1019.3,1022.6,1016.4,250
0,2022-10-23,1013.0,1016.5,1010.5,253
0,2022-10-24,1013.4,1015.7,1011.4,268
0,2022-10-25,1019.5,1023.6,1015.9,334
0,2022-10-26,1023.9,1025.4,1023.1,14
0,2022-10-27,1021.8,1023.4,1020.4,308
0,2022-10-28,1020.8,1021.7,1019.9,26
0,2022-10-29,1020.8,1022.1,1019.6,24
0,2022-10-30,1020.4,1021.1,1019.3,28
0,2022-10-31,1019.5,1020.8,1018.2,21
0,2022-11-01,1015.5,1017.9,1013.7,2
0,2022-11-02,1016.2,1017.5,1015.0,28
0,2022-11-03,1014.6,1016.4,1013.0,240
0,2022-11-04,1014.0,1016.3,1012.6,247
0,2022-11-05,1018.5,1020.4,1016.2,269
0,2022-11-06,1021.0,1022.7,1020.1,304
0,2022-11-07,1019.8,1021.1,1018.0,328
0,2022-11-08,1022.0,1024.0,1019.7,302
0,2022-11-09,1024.1,1026.0,1022.6,254
0,2022-11-10,1022.8,1024.0,1021.5,244
0,2022-11-11,1023.4,1024.8,1022.5,322
0,2022-11-12,1020.5,1023.2,1017.6,96
0,2022-11-13,1011.3,1017.0,1008.1,271
0,2022-11-14,1013.6,1015.3,1012.2,243
0,2022-11-15,1013.4,1015.9,1011.8,268
0,2022-11-16,1018.7,1021.1,1015.8,246
0,2022-11-17,1021.2,1022.8,1019.8,290
0,2022-11-18,1022.0,1023.2,1021.0,27
0,2022-11-19,1019.4,1021.2,1017.9,46
0,2022-11-20,1015.9,1017.5,1013.9,12
0,2022-11-21,1016.9,1019.2,1015.2,271
0,2022-11-22,1017.6,1019.2,1015.6,314
0,2022-11-23,1011.0,1015.2,1007.5,271
0,2022-11-24,1016.5,1019.6,1013.9,254
0,2022-11-25,1019.0,1021.3,1017.2,290
0,2022-11-26,1013.6,1016.6,1011.3,319
0,2022-11-27,1018.5,1021.1,1015.4,281
0,2022-11-28,1019.9,1022.2,1016.8,183
0,2022-11-29,1010.4,1015.8,1007.0,225
0,2022-11-30,1016.4,1021.4,1010.3,261
0,2022-12-01,1022.2,1024.3,1020.7,290
0,2022-12-02,1024.9,1026.6,1023.7,335
0,2022-12-03,1023.6,1025.9,1021.5,317
0,2022-12-04,1020.6,1022.3,1019.4,25
0,2022-12-05,1019.5,1021.5,1017.4,12
0,2022-12-06,1020.4,1022.7,1018.7,267
0,2022-12-07,1022.7,1024.5,1021.6,268
0,2022-12-08,1022.7,1024.3,1021.8,269
0,2022-12-09,1020.1,1022.5,1017.7,324
0,2022-12-10,1015.5,1018.2,1013.5,317
0,2022-12-11,1014.3,1017.0,1012.1,265
0,2022-12-12,1017.4,1019.6,1015.8,6
0,2022-12-13,1016.4,1018.7,1014.4,267
0,2022-12-14,1020.6,1023.4,1017.3,288
0,2022-12-15,1023.0,1024.5,1021.5,266
0,2022-12-16,1023.4,1026.0,1021.8,264
0,2022-12-17,1019.0,1022.3,1017.0,284
0,2022-12-18,1018.5,1021.0,1017.0,299
0,2022-12-19,1023.6,1027.0,1021.2,278
0,2022-12-20,1024.9,1027.6,1021.8,280
0,2022-12-21,1012.2,1021.3,1004.2,267
0,2022-12-22,1003.9,1006.0,1002.0,272
0,2022-12-23,1008.0,1009.9,1006.1,283
0,2022-12-24,1011.9,1014.5,1009.6,274
0,2022-12-25,1016.0,1018.0,1014.4,266
0,2022-12-26,1020.1,1021.6,1018.0,245
0,2022-12-27,1023.4,1025.1,1021.6,267
0,2022-12-28,1024.1,1026.0,1022.0,259
0,2022-12-29,1026.7,1028.3,1025.4,268
0,2022-12-30,1027.6,1029.3,1025.5,269
0,2022-12-31,1026.9,1028.4,1025.0,266
0,2023-01-01,1026.2,1028.2,1024.2,257
0,2023-01-02,1024.3,1026.0,1021.9,251
0,2023-01-03,1023.6,1025.2,1021.6,255
0,2023-01-04,1025.5,1027.7,1023.9,257
0,2023-01-05,1027.6,1029.4,1025.4,241
0,2023-01-06,1022.6,1027.0,1018.8,255
0,2023-01-07,1016.4,1020.7,1013.9,279
0,2023-01-08,1023.0,1024.9,1020.8,253
0,2023-01-09,1022.0,1024.8,1019.4,256
0,2023-01-10,1023.5,1026.0,1020.1,20
0,2023-01-11,1025.2,1026.9,1023.3,236
0,2023-01-12,1024.1,1026.1,1022.5,223
0,2023-01-13,1018.0,1023.0,1012.4,210
0,2023-01-14,1007.7,1011.5,1004.9,269
0,2023-01-15,1009.5,1010.8,1007.9,43
0,2023-01-16,1014.4,1019.7,1010.6,272
0,2023-01-17,1020.3,1022.5,1018.7,254
0,2023-01-18,1020.7,1022.6,1018.6,266
0,2023-01-19,1022.3,1024.3,1020.3,277
0,2023-01-20,1022.2,1024.1,1020.2,275
0,2023-01-21,1025.2,1026.9,1024.0,305
0,2023-01-22,1022.8,1026.1,1018.5,8
0,2023-01-23,1014.8,1017.6,1013.4,29
0,2023-01-24,1015.0,1022.0,1012.1,296
0,2023-01-25,1024.5,1026.9,1022.4,261
0,2023-01-26,1022.6,1025.1,1018.7,259
0,2023-01-27,1013.6,1017.9,1009.9,288
0,2023-01-28,1018.0,1021.6,1015.8,279
0,2023-01-29,1019.5,1021.2,1017.2,267
0,2023-01-30,1018.8,1020.3,1017.5,265
0,2023-01-31,1020.3,1022.3,1018.4,265
0,2023-02-01,1016.4,1019.4,1013.2,254
0,2023-02-02,1018.5,1020.6,1015.5,35
0,2023-02-03,1018.2,1019.6,1016.9,330
0,2023-02-04,1019.3,1021.1,1017.7,271
0,2023-02-05,1022.3,1023.8,1021.1,26
0,2023-02-06,1020.1,1022.2,1017.0,353
0,2023-02-07,1015.3,1017.2,1014.1,24
0,2023-02-08,1019.7,1023.6,1016.3,347
0,2023-02-09,1024.2,1027.1,1020.6,21
0,2023-02-10,1013.1,1019.9,1008.4,127
0,2023-02-11,1019.6,1021.9,1016.5,359
0,2023-02-12,1019.0,1022.2,1012.1,329
0,2023-02-13,1007.7,1011.2,1005.2,33
0,2023-02-14,1015.7,1018.8,1012.0,42
0,2023-02-15,1023.1,1027.8,1019.1,28
0,2023-02-16,1028.7,1030.3,1027.5,24
0,2023-02-17,1027.7,1029.9,1026.0,255
0,2023-02-18,1022.6,1026.6,1019.2,242
0,2023-02-19,1014.5,1018.5,1011.7,258
0,2023-02-20,1018.5,1022.6,1016.0,270
0,2023-02-21,1026.5,1029.9,1022.5,14
0,2023-02-22,1028.4,1031.1,1024.9,14
0,2023-02-23,1021.2,1024.5,1019.2,322
0,2023-02-24,1018.0,1020.8,1016.6,341
0,2023-02-25,1023.2,1026.9,1021.0,271
0,2023-02-26,1030.7,1032.8,1027.5,25
0,2023-02-27,1032.8,1034.5,1031.7,335
0,2023-02-28,1029.1,1032.2,1026.3,224
0,2023-03-01,1021.3,1026.0,1017.6,251
0,2023-03-02,1020.1,1025.2,1016.7,261
0,2023-03-03,1025.8,1027.9,1023.6,320
0,2023-03-04,1025.3,1026.5,1024.0,352
0,2023-03-05,1023.9,1025.8,1022.3,356
0,2023-03-06,1022.6,1024.1,1020.9,221
0,2023-03-07,1022.9,1024.5,1021.7,252
0,2023-03-08,1022.2,1024.1,1020.1,237
0,2023-03-09,1019.6,1021.5,1017.8,258
0,2023-03-10,1019.7,1022.2,1017.7,262
0,2023-03-11,1022.8,1024.0,1021.4,229
0,2023-03-12,1019.9,1023.6,1016.8,206
0,2023-03-13,1017.8,1019.5,1016.1,287
0,2023-03-14,1021.0,1022.9,1019.4,271
0,2023-03-15,1023.2,1024.7,1022.1,231
0,2023-03-16,1022.6,1024.4,1020.7,214
0,2023-03-17,1018.7,1021.7,1013.8,22
0,2023-03-18,1011.9,1015.4,1010.0,52
0,2023-03-19,1017.7,1019.3,1015.5,322
0,2023-03-20,1016.7,1018.7,1015.2,271
0,2023-03-21,1011.1,1015.2,1007.5,50
0,2023-03-22,1010.8,1012.2,1009.7,49
0,2023-03-23,1005.5,1009.1,1002.4,240
0,2023-03-24,1009.9,1012.8,1008.1,250
0,2023-03-25,1013.0,1014.3,1011.6,59
0,2023-03-26,1011.2,1014.5,1010.0,32
0,2023-03-27,1016.7,1019.6,1014.0,8
0,2023-03-28,1021.1,1023.2,1019.3,19
0,2023-03-29,1020.5,1022.0,1019.0,333
0,2023-03-30,1018.6,1020.3,1017.0,13
0,2023-03-31,1016.1,1017.5,1015.0,42
0,2023-04-01,1013.8,1015.6,1011.9,43
0,2023-04-02,1011.8,1013.9,1010.8,32
0,2023-04-03,1018.5,1022.6,1014.0,42
0,2023-04-04,1021.6,1023.2,1020.5,126
0,2023-04-05,1018.4,1020.6,1016.3,164
0,2023-04-06,1013.0,1016.3,1010.5,186
0,2023-04-07,1009.1,1013.6,1006.3,251
0,2023-04-08,1015.8,1020.1,1012.7,279
0,2023-04-09,1019.8,1021.6,1017.4,230
0,2023-04-10,1018.9,1020.6,1016.7,230
0,2023-04-11,1016.9,1018.8,1014.4,205
0,2023-04-12,1013.8,1015.9,1011.1,267
0,2023-04-13,1018.1,1019.9,1015.9,118
0,2023-04-14,1015.3,1018.7,1010.7,60
0,2023-04-15,1001.7,1009.1,997.2,267
0,2023-04-16,1003.7,1007.4,1001.3,259
0,2023-04-17,1015.4,1020.1,1008.1,195
0,2023-04-18,1016.6,1019.9,1014.0,208
0,2023-04-19,1011.1,1013.9,1008.8,202
0,2023-04-20,1008.8,1010.5,1007.4,64
0,2023-04-21,1006.4,1008.0,1005.1,44
0,2023-04-22,1011.3,1015.4,1007.1,52
0,2023-04-23,1017.7,1019.0,1015.4,50
0,2023-04-24,1019.5,1021.2,1017.3,35
0,2023-04-25,1013.8,1019.7,1007.2,39
0,2023-04-26,1009.0,1015.8,1004.9,266
0,2023-04-27,1019.7,1021.7,1016.1,207
0,2023-04-28,1019.8,1021.8,1017.6,164
0,2023-04-29,1011.3,1017.4,1006.0,194
0,2023-04-30,1009.1,1012.6,1005.8,261
0,2023-05-01,1014.8,1020.1,1011.8,272
0,2023-05-02,1022.8,1024.2,1020.4,66
0,2023-05-03,1023.5,1025.1,1021.9,53
0,2023-05-04,1018.7,1021.6,1016.1,111
0,2023-05-05,1013.0,1015.7,1010.5,157
0,2023-05-06,1007.7,1010.8,1005.4,187
0,2023-05-07,1002.8,1006.2,998.3,207
0,2023-05-08,1007.6,1012.8,1001.0,38
0,2023-05-09,1013.7,1015.0,1012.5,39
0,2023-05-10,1014.6,1015.7,1013.3,202
0,2023-05-11,1016.5,1018.0,1014.7,74
0,2023-05-12,1017.7,1019.1,1016.4,145
0,2023-05-13,1013.9,1016.7,1010.4,133
0,2023-05-14,1007.9,1010.4,1005.8,53
0,2023-05-15,1009.2,1011.9,1007.1,208
0,2023-05-16,1012.7,1014.4,1011.0,234
0,2023-05-17,1015.2,1016.6,1013.6,192
0,2023-05-18,1011.9,1015.9,1007.3,139
0,2023-05-19,1002.8,1006.7,1001.0,68
0,2023-05-20,1007.4,1009.5,1005.2,118
0,2023-05-21,1008.1,1009.4,1005.7,211
0,2023-05-22,1004.4,1007.5,1001.8,73
0,2023-05-23,1004.3,1009.8,1001.5,69
0,2023-05-24,1012.9,1015.4,1010.4,103
0,2023-05-25,1017.6,1019.7,1015.7,105
0,2023-05-26,1020.0,1021.2,1018.5,67
0,2023-05-27,1020.0,1021.2,1019.0,66
0,2023-05-28,1017.1,1019.6,1015.2,40
0,2023-05-29,1011.5,1015.8,1009.0,219
0,2023-05-30,1008.3,1010.3,1007.0,260
0,2023-05-31,1009.3,1011.6,1006.7,50
0,2023-06-01,1008.5,1011.0,1004.5,35
0,2023-06-02,998.2,1003.8,996.0,44
0,2023-06-03,1002.8,1008.5,997.5,211
0,2023-06-04,1009.8,1011.4,1008.5,190
0,2023-06-05,1010.4,1011.0,1009.8,250
0,2023-06-06,1007.2,1010.2,1003.2,326
0,2023-06-07,1009.0,1010.5,1006.7,177
0,2023-06-08,1006.2,1010.0,1001.7,281
0,2023-06-09,1005.1,1007.5,1003.0,258
0,2023-06-10,1007.5,1009.8,1005.9,341
0,2023-06-11,1006.2,1007.4,1005.1,29
0,2023-06-12,1004.9,1006.1,1004.1,39
0,2023-06-13,1004.2,1005.5,1003.0,132
0,2023-06-14,1004.1,1007.3,1001.0,33
0,2023-06-15,1006.9,1010.0,1005.2,305
0,2023-06-16,1012.1,1013.6,1009.8,247
0,2023-06-17,1013.1,1014.9,1011.6,234
0,2023-06-18,1007.1,1011.2,1004.6,4
0,2023-06-19,1003.8,1005.0,1002.5,215
0,2023-06-20,1005.7,1006.9,1004.3,139
0,2023-06-21,1004.8,1007.0,1002.9,137
0,2023-06-22,1002.5,1005.3,1001.2,261
0,2023-06-23,1007.8,1011.6,1005.2,248
0,2023-06-24,1012.9,1014.6,1011.1,127
0,2023-06-25,1014.3,1015.5,1013.2,245
0,2023-06-26,1013.0,1014.1,1011.4,218
0,2023-06-27,1013.4,1014.4,1012.0,232
0,2023-06-28,1012.2,1014.0,1010.0,249
0,2023-06-29,1008.5,1010.5,1007.1,244
0,2023-06-30,1006.4,1007.5,1005.2,237
0,2023-07-01,1006.6,1008.4,1005.1,242
0,2023-07-02,1008.8,1010.1,1007.4,243
0,2023-07-03,1007.2,1010.0,1004.6,265
0,2023-07-04,1003.5,1005.4,1001.8,95
0,2023-07-05,999.5,1002.1,997.5,249
0,2023-07-06,1003.4,1005.2,1001.5,248
0,2023-07-07,1005.8,1007.4,1004.7,234
0,2023-07-08,1006.6,1007.5,1005.7,235
0,2023-07-09,1007.5,1009.1,1006.3,238
0,2023-07-10,1008.8,1010.9,1007.6,238
0,2023-07-11,1010.4,1011.7,1009.6,231
0,2023-07-12,1009.6,1010.6,1008.4,241
0,2023-07-13,1009.1,1010.1,1008.0,241
0,2023-07-14,1008.6,1009.8,1007.0,204
0,2023-07-15,1008.3,1010.5,1007.4,201
0,2023-07-16,1011.0,1014.0,1010.2,163
0,2023-07-17,1013.6,1014.7,1012.5,144
0,2023-07-18,1012.3,1014.6,1009.9,169
0,2023-07-19,1006.8,1010.4,1004.0,238
0,2023-07-20,1006.6,1008.9,1005.1,197
0,2023-07-21,1011.2,1014.1,1009.0,122
0,2023-07-22,1014.5,1015.3,1013.6,111
0,2023-07-23,1013.1,1014.8,1011.2,116
0,2023-07-24,1012.5,1014.1,1011.1,148
0,2023-07-25,1014.3,1015.6,1013.0,112
0,2023-07-26,1015.0,1016.1,1013.9,95
0,2023-07-27,1013.8,1015.1,1012.5,122
0,2023-07-28,1013.7,1014.7,1012.2,108
0,2023-07-29,1014.2,1015.4,1013.3,76
0,2023-07-30,1013.9,1015.0,1012.4,62
0,2023-07-31,1011.7,1013.8,1009.4,54
0,2023-08-01,1009.6,1010.6,1008.6,81
0,2023-08-02,1008.7,1010.0,1007.4,92
0,2023-08-03,1007.3,1008.5,1005.9,101
0,2023-08-04,1005.2,1006.8,1003.5,107
0,2023-08-05,1000.1,1003.2,997.7,108
0,2023-08-06,995.5,997.5,993.8,74
0,2023-08-07,994.9,996.1,993.9,70
0,2023-08-08,994.1,995.6,992.8,86
0,2023-08-09,994.3,995.9,992.1,141
0,2023-08-10,999.4,1003.4,995.6,174
0,2023-08-11,1003.7,1005.0,1002.6,121
0,2023-08-12,1003.6,1005.1,1002.0,121
0,2023-08-13,1001.9,1002.7,1000.9,217
0,2023-08-14,1000.4,1001.9,998.7,230
0,2023-08-15,999.3,1001.1,997.8,246
0,2023-08-16,1001.9,1003.5,1000.9,71
0,2023-08-17,1003.1,1005.0,1002.2,108
0,2023-08-18,1006.7,1009.7,1005.3,153
0,2023-08-19,1010.4,1011.6,1009.6,118
0,2023-08-20,1010.6,1011.6,1009.4,148
0,2023-08-21,1008.6,1010.4,1007.5,70
0,2023-08-22,1006.8,1008.3,1005.3,46
0,2023-08-23,1006.9,1008.5,1005.7,322
0,2023-08-24,1008.9,1010.0,1007.6,164
0,2023-08-25,1008.5,1010.4,1007.2,15
0,2023-08-26,1007.4,1008.7,1006.1,51
0,2023-08-27,1006.5,1007.8,1005.5,49
0,2023-08-28,1007.5,1009.8,1006.2,151
0,2023-08-29,1009.7,1011.1,1008.7,137
0,2023-08-30,1010.0,1011.2,1008.8,107
0,2023-08-31,1010.7,1011.8,1009.1,151
0,2023-09-01,1010.9,1011.9,1009.9,143
0,2023-09-02,1010.7,1011.9,1009.7,55
0,2023-09-03,1010.3,1011.6,1009.1,48
0,2023-09-04,1006.7,1009.7,1004.5,250
0,2023-09-05,1005.0,1006.7,1004.0,34
0,2023-09-06,1004.5,1005.7,1003.6,266
0,2023-09-07,1006.3,1007.7,1005.2,33
0,2023-09-08,1007.9,1008.6,1007.1,250
0,2023-09-09,1008.6,1009.7,1007.7,197
0,2023-09-10,1008.9,1009.5,1008.2,23
0,2023-09-11,1008.3,1010.1,1007.0,87
0,2023-09-12,1009.7,1010.8,1008.7,55
0,2023-09-13,1010.8,1012.2,1009.7,44
0,2023-09-14,1011.3,1013.5,1010.2,224
0,2023-09-15,1012.8,1014.1,1011.7,182
0,2023-09-16,1013.1,1014.2,1011.6,163
0,2023-09-17,1012.2,1013.4,1011.4,211
0,2023-09-18,1013.1,1014.3,1012.0,174
0,2023-09-19,1013.6,1014.9,1012.6,220
0,2023-09-20,1012.0,1014.2,1010.6,203
0,2023-09-21,1009.3,1011.0,1007.4,250
0,2023-09-22,1011.3,1013.4,1010.2,183
0,2023-09-23,1013.1,1014.7,1011.8,45
0,2023-09-24,1013.8,1014.9,1012.9,44
0,2023-09-25,1013.4,1014.3,1012.3,43
0,2023-09-26,1013.1,1014.3,1011.8,53
0,2023-09-27,1011.0,1012.7,1009.1,198
0,2023-09-28,1011.1,1012.8,1009.7,195
0,2023-09-29,1011.9,1013.3,1011.3,188
0,2023-09-30,1008.7,1011.2,1006.0,214
0,2023-10-01,1008.8,1010.5,1007.4,329
0,2023-10-02,1013.0,1015.3,1010.8,35
0,2023-10-03,1014.3,1016.2,1013.1,35
0,2023-10-04,1010.7,1013.1,1008.7,9
0,2023-10-05,1009.1,1012.2,1007.4,260
0,2023-10-06,1014.5,1016.5,1012.2,28
0,2023-10-07,1017.8,1019.8,1016.5,22
0,2023-10-08,1018.3,1020.3,1016.8,40
0,2023-10-09,1013.9,1016.9,1012.4,25
0,2023-10-10,1014.0,1017.0,1012.8,27
0,2023-10-11,1018.8,1020.3,1017.1,29
0,2023-10-12,1018.6,1020.3,1016.7,10
0,2023-10-13,1014.8,1017.2,1012.7,12
0,2023-10-14,1009.3,1012.3,1007.1,292
0,2023-10-15,1008.5,1011.6,1007.0,269
0,2023-10-16,1012.8,1014.7,1011.1,266
0,2023-10-17,1015.9,1018.9,1014.6,273
0,2023-10-18,1019.3,1021.3,1018.1,231
0,2023-10-19,1017.0,1019.5,1014.3,245
0,2023-10-20,1011.8,1014.4,1008.7,260
0,2023-10-21,1017.4,1021.6,1014.5,268
0,2023-10-22,1022.0,1023.7,1020.8,228
0,2023-10-23,1021.5,1023.5,1019.7,235
0,2023-10-24,1018.9,1021.3,1016.7,264
0,2023-10-25,1016.1,1017.4,1013.9,268
0,2023-10-26,1014.5,1016.2,1013.1,247
0,2023-10-27,1011.7,1013.7,1009.4,262
