location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Oita,33.216167,131.67488,6.0,32400,Asia/Tokyo,GMT+9
1,Nakatsu,33.56766,131.26395,5.0,32400,Asia/Tokyo,GMT+9
2,Saeki,32.93497,131.91176,4.0,32400,Asia/Tokyo,GMT+9
3,Hita,33.286465,130.94945,91.0,32400,Asia/Tokyo,GMT+9
4,Beppu,33.286465,131.50432,52.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
1,2025-05-27,1018.3,1019.8,1016.5,351
1,2025-05-28,1017.3,1018.5,1015.6,334
1,2025-05-29,1013.8,1016.8,1011.5,120
1,2025-05-30,1010.1,1011.4,1008.7,307
1,2025-05-31,1009.4,1010.9,1007.5,297
1,2025-06-01,1009.3,1010.6,1007.7,297
1,2025-06-02,1004.7,1008.4,999.7,129
1,2025-06-03,997.4,1001.6,994.5,304
1,2025-06-04,1005.1,1007.7,1001.6,264
1,2025-06-05,1010.8,1012.2,1008.0,257
1,2025-06-06,1011.2,1012.2,1010.1,340
1,2025-06-07,1010.0,1010.8,1008.7,358
1,2025-06-08,1009.1,1010.1,1007.7,95
1,2025-06-09,1007.8,1009.6,1005.8,100
1,2025-06-10,1006.6,1008.5,1005.6,38
1,2025-06-11,1010.7,1013.4,1007.7,57
1,2025-06-12,1015.0,1016.7,1013.5,71
1,2025-06-13,1014.4,1016.3,1011.8,64
1,2025-06-14,1005.0,1011.2,1000.4,148
1,2025-06-15,1002.2,1003.4,1001.2,222
1,2025-06-16,1002.8,1006.3,1001.4,208
1,2025-06-17,1008.0,1010.1,1006.4,126
1,2025-06-18,1011.8,1013.9,1010.1,76
1,2025-06-19,1014.0,1015.2,1012.7,29
1,2025-06-20,1011.6,1014.1,1009.4,115
1,2025-06-21,1008.6,1011.2,1006.2,179
1,2025-06-22,1006.5,1007.3,1005.3,158
1,2025-06-23,1007.2,1008.0,1006.0,35
1,2025-06-24,1008.6,1010.1,1007.7,118
1,2025-06-25,1009.3,1010.0,1008.6,121
1,2025-06-26,1009.4,1010.4,1008.2,49
1,2025-06-27,1008.6,1009.6,1007.3,54
1,2025-06-28,1008.1,1009.2,1006.7,25
1,2025-06-29,1008.7,1010.0,1007.7,45
1,2025-06-30,1011.3,1012.6,1010.0,348
1,2025-07-01,1013.4,1014.5,1012.3,27
1,2025-07-02,1013.0,1014.4,1011.4,25
1,2025-07-03,1011.2,1012.6,1009.4,28
1,2025-07-04,1008.7,1010.0,1007.0,42
1,2025-07-05,1006.5,1007.8,1004.4,351
1,2025-07-06,1005.2,1006.4,1002.8,320
1,2025-07-07,1005.0,1005.7,1003.5,348
1,2025-07-08,1005.9,1007.1,1004.9,86
1,2025-07-09,1007.3,1008.9,1006.3,124
1,2025-07-10,1007.8,1009.0,1006.5,111
1,2025-07-11,1008.6,1010.1,1007.8,117
1,2025-07-12,1007.4,1009.4,1005.4,112
1,2025-07-13,1001.5,1005.3,997.4,129
1,2025-07-14,992.9,996.5,990.5,259
1,2025-07-15,997.8,1002.6,994.7,196
1,2025-07-16,1005.6,1007.3,1002.8,163
1,2025-07-17,1008.1,1009.6,1007.0,132
1,2025-07-18,1009.8,1011.3,1008.0,138
1,2025-07-19,1011.9,1013.4,1010.9,145
1,2025-07-20,1013.3,1014.9,1011.9,128
1,2025-07-21,1014.7,1015.5,1013.3,147
1,2025-07-22,1013.8,1015.3,1011.9,122
1,2025-07-23,1012.1,1013.8,1009.8,115
1,2025-07-24,1010.2,1011.8,1007.9,126
1,2025-07-25,1008.9,1010.1,1007.4,120
1,2025-07-26,1007.4,1009.3,1005.7,124
1,2025-07-27,1005.8,1007.6,1004.6,121
1,2025-07-28,1003.4,1005.3,1000.6,124
1,2025-07-29,1001.0,1002.1,999.2,125
1,2025-07-30,1000.9,1002.3,999.7,131
1,2025-07-31,1002.1,1003.1,1000.7,118
1,2025-08-01,1001.4,1002.7,999.9,1
1,2025-08-02,1001.4,1002.4,999.6,308
1,2025-08-03,1002.5,1004.2,1001.6,4
1,2025-08-04,1004.7,1006.8,1003.4,158
1,2025-08-05,1007.0,1008.2,1005.6,117
1,2025-08-06,1006.0,1007.9,1003.8,225
1,2025-08-07,1003.0,1004.0,1001.8,241
1,2025-08-08,1004.2,1006.2,1002.7,258
1,2025-08-09,1005.4,1006.8,1003.7,144
1,2025-08-10,1002.3,1003.5,1000.6,202
1,2025-08-11,1004.9,1007.3,1002.9,118
