location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Naha,26.18629,127.69737,12.0,32400,Asia/Tokyo,GMT+9
1,Ishigakishima,24.358522,124.15778,13.0,32400,Asia/Tokyo,GMT+9
2,Miyakoshima,24.780315,125.343346,19.0,32400,Asia/Tokyo,GMT+9
3,Nago,26.608084,127.94702,6.0,32400,Asia/Tokyo,GMT+9
4,Yonagunishima,24.428822,123.041626,31.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
1,2023-07-12,1008.9,1010.1,1007.2,146
1,2023-07-13,1007.3,1009.4,1005.7,122
1,2023-07-14,1004.7,1006.7,1002.8,130
1,2023-07-15,1002.8,1004.4,1001.0,149
1,2023-07-16,1002.6,1003.9,1001.1,132
1,2023-07-17,1004.7,1008.3,1002.4,172
1,2023-07-18,1008.8,1010.5,1007.3,179
1,2023-07-19,1009.0,1010.4,1007.6,162
1,2023-07-20,1008.2,1009.4,1007.1,165
1,2023-07-21,1009.7,1011.6,1008.4,144
1,2023-07-22,1011.1,1012.4,1009.8,154
1,2023-07-23,1010.0,1012.4,1008.0,131
1,2023-07-24,1007.5,1009.6,1006.0,92
1,2023-07-25,1005.7,1007.5,1003.8,97
1,2023-07-26,1004.1,1005.9,1002.2,109
1,2023-07-27,1003.0,1004.1,1001.8,134
1,2023-07-28,1003.8,1007.2,1001.4,151
1,2023-07-29,1006.7,1008.2,1005.2,136
1,2023-07-30,1006.5,1008.0,1005.0,82
1,2023-07-31,1003.8,1006.2,1001.6,10
1,2023-08-01,998.2,1001.6,995.4,336
1,2023-08-02,991.6,995.9,988.8,297
1,2023-08-03,990.4,992.5,988.1,243
1,2023-08-04,994.6,996.7,991.2,232
1,2023-08-05,997.0,998.7,995.2,269
1,2023-08-06,997.3,998.3,995.8,314
1,2023-08-07,998.1,999.8,996.7,305
1,2023-08-08,1000.0,1001.8,998.3,326
1,2023-08-09,1002.2,1003.8,1000.7,294
1,2023-08-10,1002.8,1004.0,1001.7,96
1,2023-08-11,1003.6,1004.7,1002.6,79
1,2023-08-12,1003.4,1004.7,1002.0,88
1,2023-08-13,1003.4,1004.3,1002.6,146
1,2023-08-14,1003.1,1003.9,1002.1,173
1,2023-08-15,1003.6,1004.7,1002.4,213
1,2023-08-16,1003.4,1004.7,1001.9,350
1,2023-08-17,1003.5,1004.4,1002.5,326
1,2023-08-18,1004.4,1006.2,1003.1,166
1,2023-08-19,1006.6,1008.4,1005.2,198
1,2023-08-20,1008.1,1009.5,1006.8,221
1,2023-08-21,1007.1,1009.1,1005.1,286
1,2023-08-22,1005.2,1007.1,1003.3,176
1,2023-08-23,1005.4,1007.1,1004.1,145
1,2023-08-24,1006.1,1007.1,1004.9,120
1,2023-08-25,1005.6,1007.3,1004.1,109
1,2023-08-26,1004.4,1006.3,1002.4,104
1,2023-08-27,1002.7,1004.3,1001.1,106
1,2023-08-28,1002.4,1003.8,1000.9,146
1,2023-08-29,1003.1,1004.2,1001.5,102
1,2023-08-30,1003.3,1005.0,1002.0,110
1,2023-08-31,1003.2,1004.5,1001.8,72
1,2023-09-01,1001.8,1003.8,1000.3,57
1,2023-09-02,998.5,1001.4,995.9,65
1,2023-09-03,999.4,1002.0,996.6,108
1,2023-09-04,1002.5,1004.8,1000.8,128
1,2023-09-05,1005.7,1008.1,1004.0,118
1,2023-09-06,1007.7,1009.0,1006.6,272
1,2023-09-07,1008.1,1009.3,1007.3,78
1,2023-09-08,1008.7,1010.5,1007.6,102
1,2023-09-09,1006.8,1008.6,1005.7,41
1,2023-09-10,1006.4,1007.9,1005.1,349
1,2023-09-11,1006.2,1007.8,1005.1,10
1,2023-09-12,1006.4,1007.6,1005.0,31
1,2023-09-13,1006.2,1007.4,1004.8,38
1,2023-09-14,1007.1,1008.9,1006.1,113
1,2023-09-15,1009.6,1011.8,1007.7,165
1,2023-09-16,1010.9,1012.3,1009.3,181
1,2023-09-17,1010.0,1011.4,1008.7,21
1,2023-09-18,1010.8,1012.3,1009.2,103
1,2023-09-19,1011.1,1012.5,1010.0,99
1,2023-09-20,1010.1,1011.9,1008.6,121
1,2023-09-21,1009.8,1010.9,1008.8,79
1,2023-09-22,1009.5,1011.1,1008.2,75
1,2023-09-23,1010.2,1011.4,1008.8,90
1,2023-09-24,1009.7,1010.9,1008.2,61
1,2023-09-25,1009.2,1010.2,1007.8,35
1,2023-09-26,1008.9,1010.0,1007.8,45
1,2023-09-27,1008.6,1010.0,1007.1,51
1,2023-09-28,1009.5,1010.7,1008.1,55
1,2023-09-29,1009.7,1011.6,1008.5,64
1,2023-09-30,1008.0,1009.7,1006.1,51
1,2023-10-01,1007.1,1008.4,1006.2,31
1,2023-10-02,1007.1,1008.9,1005.9,27
1,2023-10-03,1003.2,1006.2,1001.2,48
1,2023-10-04,1001.7,1005.0,999.4,95
1,2023-10-05,1006.5,1009.4,1004.5,152
1,2023-10-06,1009.5,1011.1,1008.3,128
1,2023-10-07,1010.8,1012.3,1009.4,155
1,2023-10-08,1012.3,1014.2,1010.9,160
1,2023-10-09,1013.4,1014.8,1012.2,46
1,2023-10-10,1013.6,1015.3,1012.2,53
1,2023-10-11,1014.5,1016.0,1013.1,41
1,2023-10-12,1014.3,1015.6,1012.8,30
1,2023-10-13,1012.6,1014.2,1010.6,38
1,2023-10-14,1011.0,1012.4,1009.2,16
1,2023-10-15,1011.9,1014.0,1010.4,22
1,2023-10-16,1014.8,1016.6,1013.4,47
1,2023-10-17,1016.5,1017.8,1015.1,48
1,2023-10-18,1016.8,1018.3,1015.5,88
1,2023-10-19,1015.1,1016.7,1013.3,107
1,2023-10-20,1013.7,1015.4,1012.3,166
1,2023-10-21,1017.0,1019.7,1014.8,39
1,2023-10-22,1018.1,1019.3,1017.0,65
1,2023-10-23,1017.3,1018.9,1015.8,74
1,2023-10-24,1015.1,1017.1,1013.5,94
1,2023-10-25,1013.7,1015.1,1012.3,45
1,2023-10-26,1013.0,1014.5,1011.9,38
1,2023-10-27,1013.1,1014.7,1011.7,61
1,2023-10-28,1014.1,1015.6,1012.3,63
1,2023-10-29,1014.8,1016.2,1013.6,69
1,2023-10-30,1015.3,1017.1,1013.9,89
1,2023-10-31,1016.9,1018.6,1015.0,61
1,2023-11-01,1016.7,1018.1,1015.7,68
1,2023-11-02,1014.5,1016.1,1013.0,88
1,2023-11-03,1012.9,1014.3,1011.8,98
1,2023-11-04,1013.6,1015.2,1012.6,112
1,2023-11-05,1014.1,1015.2,1012.8,131
1,2023-11-06,1014.2,1016.2,1012.8,83
1,2023-11-07,1016.8,1018.1,1015.5,35
1,2023-11-08,1016.1,1017.4,1014.5,70
1,2023-11-09,1015.5,1016.9,1013.9,107
1,2023-11-10,1015.4,1017.3,1014.1,49
1,2023-11-11,1016.2,1018.0,1014.7,71
1,2023-11-12,1017.7,1021.2,1015.4,41
1,2023-11-13,1021.5,1023.4,1019.9,31
1,2023-11-14,1020.9,1022.9,1019.4,51
1,2023-11-15,1021.0,1022.7,1019.8,69
1,2023-11-16,1018.9,1021.3,1016.8,82
1,2023-11-17,1020.2,1021.9,1019.0,360
1,2023-11-18,1020.8,1022.5,1019.5,12
1,2023-11-19,1019.0,1021.2,1016.9,36
1,2023-11-20,1018.1,1019.4,1016.9,55
1,2023-11-21,1016.5,1018.8,1014.5,64
1,2023-11-22,1014.3,1015.7,1012.5,60
1,2023-11-23,1014.3,1016.4,1012.6,22
1,2023-11-24,1018.8,1021.9,1016.0,29
1,2023-11-25,1020.3,1022.2,1018.7,49
1,2023-11-26,1017.7,1019.9,1015.4,45
1,2023-11-27,1015.7,1017.5,1014.3,36
1,2023-11-28,1019.2,1021.5,1017.0,41
1,2023-11-29,1018.8,1020.3,1017.5,94
1,2023-11-30,1019.1,1020.8,1018.2,44
1,2023-12-01,1020.6,1022.6,1018.9,36
1,2023-12-02,1020.9,1022.8,1019.4,47
1,2023-12-03,1018.8,1020.7,1017.1,76
1,2023-12-04,1014.0,1018.3,1011.2,141
1,2023-12-05,1012.6,1014.2,1011.0,13
1,2023-12-06,1013.7,1015.4,1012.4,27
1,2023-12-07,1016.3,1018.2,1014.5,40
1,2023-12-08,1016.1,1017.8,1014.6,74
1,2023-12-09,1014.7,1016.6,1013.4,119
1,2023-12-10,1014.0,1015.7,1012.9,128
1,2023-12-11,1013.5,1015.1,1012.3,161
1,2023-12-12,1015.5,1019.0,1012.8,30
1,2023-12-13,1019.5,1021.3,1018.1,51
1,2023-12-14,1019.0,1020.7,1017.3,87
1,2023-12-15,1016.0,1018.0,1014.3,162
1,2023-12-16,1018.6,1023.8,1014.7,19
1,2023-12-17,1024.3,1026.4,1022.7,30
1,2023-12-18,1021.6,1024.4,1019.1,76
1,2023-12-19,1018.2,1019.9,1016.2,21
1,2023-12-20,1018.4,1020.5,1017.1,20
1,2023-12-21,1023.5,1027.6,1020.4,25
1,2023-12-22,1028.1,1030.0,1026.3,22
1,2023-12-23,1026.3,1028.8,1023.8,54
1,2023-12-24,1023.5,1025.0,1021.9,21
1,2023-12-25,1024.8,1026.8,1023.4,21
1,2023-12-26,1023.9,1025.6,1022.4,65
1,2023-12-27,1022.2,1023.9,1020.9,71
1,2023-12-28,1020.3,1021.7,1018.8,50
1,2023-12-29,1018.7,1020.4,1017.1,90
1,2023-12-30,1015.8,1017.9,1013.9,176
1,2023-12-31,1017.0,1020.0,1014.4,25
1,2024-01-01,1019.9,1021.9,1018.8,30
1,2024-01-02,1017.5,1020.0,1015.3,66
1,2024-01-03,1016.5,1020.2,1014.1,8
1,2024-01-04,1019.4,1020.6,1018.2,36
1,2024-01-05,1018.8,1020.8,1016.8,98
1,2024-01-06,1018.4,1020.1,1016.5,355
1,2024-01-07,1020.8,1022.4,1019.1,26
1,2024-01-08,1019.7,1022.0,1017.6,79
1,2024-01-09,1015.0,1017.8,1012.6,50
1,2024-01-10,1015.8,1020.0,1012.8,6
1,2024-01-11,1018.9,1020.9,1017.4,12
1,2024-01-12,1018.3,1019.8,1016.9,40
1,2024-01-13,1020.0,1022.1,1017.7,62
1,2024-01-14,1020.9,1022.9,1019.6,91
1,2024-01-15,1021.0,1022.5,1019.7,44
1,2024-01-16,1022.5,1024.2,1021.3,50
1,2024-01-17,1021.0,1022.9,1019.2,112
1,2024-01-18,1017.7,1019.4,1015.7,148
1,2024-01-19,1016.1,1017.9,1014.4,165
1,2024-01-20,1014.3,1015.9,1012.7,171
1,2024-01-21,1018.0,1020.3,1015.1,15
1,2024-01-22,1020.4,1022.2,1018.9,24
1,2024-01-23,1023.6,1026.3,1021.7,13
1,2024-01-24,1026.0,1027.8,1024.1,13
1,2024-01-25,1025.2,1027.1,1024.0,23
1,2024-01-26,1024.6,1026.6,1023.1,29
1,2024-01-27,1023.3,1024.9,1021.3,37
1,2024-01-28,1024.4,1026.2,1022.9,25
1,2024-01-29,1023.7,1025.6,1021.7,86
1,2024-01-30,1021.0,1022.8,1019.7,155
1,2024-01-31,1020.3,1021.9,1018.6,160
1,2024-02-01,1018.7,1020.3,1016.9,177
1,2024-02-02,1018.2,1019.5,1017.0,166
1,2024-02-03,1018.5,1020.2,1017.2,150
1,2024-02-04,1016.9,1018.6,1015.2,137
1,2024-02-05,1018.1,1021.6,1015.4,20
1,2024-02-06,1019.9,1021.8,1018.2,45
1,2024-02-07,1015.2,1018.9,1012.3,58
1,2024-02-08,1014.9,1017.4,1012.9,24
1,2024-02-09,1018.9,1021.9,1015.8,23
1,2024-02-10,1023.0,1025.4,1021.0,20
1,2024-02-11,1025.9,1027.9,1023.5,32
1,2024-02-12,1026.6,1028.6,1025.1,72
1,2024-02-13,1023.9,1026.4,1021.3,127
1,2024-02-14,1020.1,1022.0,1018.1,162
1,2024-02-15,1017.8,1019.2,1016.2,159
1,2024-02-16,1018.4,1019.8,1016.9,25
1,2024-02-17,1017.4,1018.9,1016.0,88
1,2024-02-18,1017.1,1018.7,1016.0,148
1,2024-02-19,1016.8,1018.3,1015.7,173
1,2024-02-20,1016.8,1018.4,1015.7,173
1,2024-02-21,1016.6,1018.5,1014.9,173
1,2024-02-22,1017.6,1019.2,1016.7,168
1,2024-02-23,1019.2,1021.1,1017.2,27
1,2024-02-24,1019.8,1021.5,1018.5,25
1,2024-02-25,1019.7,1021.5,1018.2,11
1,2024-02-26,1020.4,1022.4,1018.9,11
1,2024-02-27,1019.4,1021.0,1018.1,17
1,2024-02-28,1018.1,1020.1,1015.6,56
1,2024-02-29,1016.0,1018.2,1013.4,191
1,2024-03-01,1017.3,1019.0,1015.9,10
1,2024-03-02,1018.4,1019.9,1016.3,32
1,2024-03-03,1017.0,1018.6,1015.2,65
1,2024-03-04,1013.8,1016.2,1011.6,167
1,2024-03-05,1008.7,1011.8,1006.0,198
1,2024-03-06,1008.7,1013.0,1005.6,346
1,2024-03-07,1014.0,1016.0,1012.1,17
1,2024-03-08,1017.6,1020.3,1015.2,11
1,2024-03-09,1020.2,1022.2,1018.7,22
1,2024-03-10,1021.8,1024.0,1019.8,74
1,2024-03-11,1017.2,1022.1,1012.8,151
1,2024-03-12,1016.2,1020.3,1013.0,6
1,2024-03-13,1020.6,1022.8,1019.7,35
1,2024-03-14,1018.6,1020.1,1017.0,127
1,2024-03-15,1018.4,1020.0,1017.1,130
1,2024-03-16,1018.2,1020.0,1016.3,144
1,2024-03-17,1015.6,1017.6,1013.6,192
1,2024-03-18,1015.4,1017.2,1014.2,43
1,2024-03-19,1016.4,1019.4,1014.0,359
1,2024-03-20,1021.6,1023.8,1019.6,25
1,2024-03-21,1018.9,1022.0,1016.2,72
1,2024-03-22,1015.5,1017.3,1013.3,168
1,2024-03-23,1014.9,1016.4,1013.9,167
1,2024-03-24,1016.1,1017.9,1014.0,174
1,2024-03-25,1014.5,1016.7,1012.6,187
1,2024-03-26,1017.1,1020.7,1013.9,48
1,2024-03-27,1018.7,1020.7,1016.7,60
1,2024-03-28,1012.6,1017.5,1010.5,168
1,2024-03-29,1012.4,1014.6,1010.7,70
1,2024-03-30,1013.5,1015.8,1012.1,90
1,2024-03-31,1010.1,1012.6,1008.0,201
1,2024-04-01,1011.7,1013.5,1010.2,34
1,2024-04-02,1010.6,1012.6,1008.9,185
1,2024-04-03,1010.5,1012.7,1008.6,190
1,2024-04-04,1011.3,1013.0,1009.8,177
1,2024-04-05,1012.3,1014.3,1010.7,118
1,2024-04-06,1013.0,1014.8,1011.1,118
1,2024-04-07,1011.3,1013.2,1009.5,191
1,2024-04-08,1010.3,1012.2,1008.7,218
1,2024-04-09,1014.0,1016.7,1011.2,27
1,2024-04-10,1015.9,1017.3,1014.5,68
1,2024-04-11,1014.8,1016.6,1013.3,109
1,2024-04-12,1012.2,1014.9,1010.2,173
1,2024-04-13,1011.6,1012.8,1010.2,178
1,2024-04-14,1011.5,1013.3,1010.2,181
1,2024-04-15,1011.2,1012.7,1009.6,201
1,2024-04-16,1010.9,1012.7,1009.2,175
1,2024-04-17,1008.1,1011.0,1005.6,211
1,2024-04-18,1008.1,1011.4,1005.1,15
1,2024-04-19,1010.1,1012.1,1008.2,108
1,2024-04-20,1008.6,1010.3,1007.5,186
1,2024-04-21,1009.8,1011.8,1008.5,199
1,2024-04-22,1009.2,1011.2,1007.2,188
1,2024-04-23,1007.3,1009.3,1005.1,204
1,2024-04-24,1008.3,1010.1,1007.0,51
1,2024-04-25,1007.9,1009.5,1006.1,66
1,2024-04-26,1005.8,1008.4,1004.4,213
1,2024-04-27,1006.9,1009.8,1005.3,251
1,2024-04-28,1008.9,1010.0,1007.7,205
1,2024-04-29,1008.1,1009.7,1006.4,210
1,2024-04-30,1005.8,1007.9,1003.5,200
1,2024-05-01,1007.8,1011.2,1004.8,27
1,2024-05-02,1011.1,1013.0,1009.3,48
1,2024-05-03,1011.9,1013.0,1010.5,53
1,2024-05-04,1010.6,1012.1,1009.1,124
1,2024-05-05,1009.8,1011.3,1008.2,167
1,2024-05-06,1010.4,1012.4,1009.3,220
1,2024-05-07,1012.1,1013.5,1010.8,41
1,2024-05-08,1013.3,1015.6,1011.9,52
1,2024-05-09,1015.3,1017.5,1013.6,43
1,2024-05-10,1015.6,1017.7,1013.6,106
1,2024-05-11,1013.8,1016.0,1011.2,147
1,2024-05-12,1010.4,1013.3,1007.6,185
1,2024-05-13,1009.3,1012.3,1007.6,9
1,2024-05-14,1011.2,1013.2,1009.6,30
1,2024-05-15,1012.5,1015.0,1010.8,18
1,2024-05-16,1014.5,1016.6,1013.1,42
1,2024-05-17,1012.4,1014.6,1010.7,92
1,2024-05-18,1008.9,1011.6,1006.5,84
1,2024-05-19,1008.1,1009.6,1007.0,83
1,2024-05-20,1008.7,1010.1,1007.5,111
1,2024-05-21,1008.8,1010.5,1007.6,210
1,2024-05-22,1008.5,1010.0,1007.0,207
1,2024-05-23,1008.3,1010.3,1006.8,198
1,2024-05-24,1009.6,1011.2,1008.4,210
1,2024-05-25,1010.6,1011.4,1009.5,190
1,2024-05-26,1008.8,1010.9,1006.9,161
1,2024-05-27,1004.2,1007.6,1001.3,187
1,2024-05-28,1001.7,1004.4,999.4,180
1,2024-05-29,1005.6,1007.7,1004.0,45
1,2024-05-30,1007.5,1009.3,1006.3,137
1,2024-05-31,1009.2,1011.3,1008.1,203
1,2024-06-01,1009.3,1011.1,1007.6,242
1,2024-06-02,1005.8,1009.3,1003.1,134
1,2024-06-03,1004.8,1009.5,1001.4,24
1,2024-06-04,1010.2,1013.0,1007.8,54
1,2024-06-05,1011.9,1012.9,1011.1,105
1,2024-06-06,1009.8,1012.6,1007.7,159
1,2024-06-07,1007.5,1009.7,1005.5,157
1,2024-06-08,1006.6,1008.0,1005.0,208
1,2024-06-09,1007.6,1010.3,1006.3,223
1,2024-06-10,1008.4,1010.1,1006.2,215
1,2024-06-11,1006.5,1010.0,1004.3,212
1,2024-06-12,1004.6,1005.9,1003.5,216
1,2024-06-13,1003.3,1004.4,1002.1,217
1,2024-06-14,1003.3,1005.3,1002.0,213
1,2024-06-15,1004.9,1007.5,1003.4,203
1,2024-06-16,1007.3,1008.9,1006.0,192
1,2024-06-17,1007.6,1008.8,1005.7,188
1,2024-06-18,1007.5,1009.1,1006.4,183
1,2024-06-19,1007.1,1008.2,1006.1,181
1,2024-06-20,1006.4,1007.9,1005.3,187
1,2024-06-21,1006.5,1007.6,1005.4,186
1,2024-06-22,1007.2,1008.8,1006.3,195
1,2024-06-23,1007.8,1009.2,1006.7,192
1,2024-06-24,1009.1,1011.5,1007.9,189
1,2024-06-25,1010.8,1013.3,1009.6,175
1,2024-06-26,1012.6,1014.0,1011.3,153
1,2024-06-27,1012.4,1013.6,1010.5,162
1,2024-06-28,1010.6,1012.0,1009.4,194
1,2024-06-29,1009.4,1011.1,1007.7,184
1,2024-06-30,1007.9,1009.9,1006.3,185
1,2024-07-01,1007.3,1009.2,1005.7,187
1,2024-07-02,1009.0,1012.2,1007.2,179
1,2024-07-03,1012.8,1014.4,1011.1,165
1,2024-07-04,1012.3,1014.3,1010.5,141
1,2024-07-05,1009.5,1011.5,1008.1,152
1,2024-07-06,1009.5,1011.1,1008.2,165
1,2024-07-07,1010.3,1011.4,1009.0,167
1,2024-07-08,1009.5,1011.0,1008.3,165
1,2024-07-09,1008.6,1010.3,1007.5,184
1,2024-07-10,1008.8,1009.8,1007.9,198
1,2024-07-11,1006.7,1008.2,1005.4,201
1,2024-07-12,1004.8,1006.5,1003.5,198
1,2024-07-13,1006.1,1008.9,1004.2,179
1,2024-07-14,1009.0,1011.2,1007.3,157
1,2024-07-15,1010.4,1011.6,1009.3,137
1,2024-07-16,1010.4,1011.5,1009.7,134
1,2024-07-17,1010.3,1011.3,1009.4,170
1,2024-07-18,1009.9,1011.3,1008.6,178
1,2024-07-19,1009.1,1011.2,1007.7,150
1,2024-07-20,1009.1,1010.2,1007.5,142
1,2024-07-21,1008.2,1010.6,1006.7,121
1,2024-07-22,1004.6,1008.2,1002.0,80
1,2024-07-23,998.4,1002.4,992.2,98
1,2024-07-24,984.5,991.1,982.0,127
1,2024-07-25,992.7,996.6,989.7,163
1,2024-07-26,1001.2,1007.7,996.7,171
1,2024-07-27,1009.6,1012.5,1006.4,161
1,2024-07-28,1010.4,1012.1,1008.8,123
1,2024-07-29,1007.8,1010.1,1006.3,131
1,2024-07-30,1008.0,1009.4,1006.8,164
1,2024-07-31,1008.7,1009.7,1007.6,212
1,2024-08-01,1007.7,1009.0,1005.8,203
1,2024-08-02,1006.2,1007.5,1004.6,170
1,2024-08-03,1006.8,1008.0,1005.5,127
1,2024-08-04,1006.3,1008.1,1004.9,2
1,2024-08-05,1004.2,1006.3,1002.3,3
1,2024-08-06,1003.2,1004.6,1002.2,358
1,2024-08-07,1003.4,1004.8,1002.4,331
1,2024-08-08,1003.9,1005.0,1002.7,336
1,2024-08-09,1003.3,1004.4,1002.0,339
1,2024-08-10,1002.2,1003.5,1000.7,14
1,2024-08-11,1001.9,1003.1,1001.0,76
1,2024-08-12,1003.0,1005.1,1001.9,186
1,2024-08-13,1004.6,1005.9,1003.4,142
1,2024-08-14,1004.9,1006.1,1003.9,180
1,2024-08-15,1004.1,1005.2,1002.7,173
1,2024-08-16,1004.3,1006.4,1003.2,149
1,2024-08-17,1005.4,1006.6,1003.9,222
1,2024-08-18,1004.3,1005.6,1002.4,325
1,2024-08-19,1004.4,1007.2,1001.8,266
1,2024-08-20,1008.2,1010.5,1006.7,192
1,2024-08-21,1009.7,1010.6,1008.7,189
1,2024-08-22,1009.5,1010.6,1008.3,191
1,2024-08-23,1009.5,1010.5,1008.1,189
1,2024-08-24,1008.7,1009.8,1007.4,198
1,2024-08-25,1006.7,1008.1,1004.9,336
1,2024-08-26,1004.2,1006.0,1002.8,329
1,2024-08-27,1002.9,1004.2,1001.0,300
1,2024-08-28,1002.2,1004.1,1001.0,218
1,2024-08-29,1004.4,1006.6,1002.6,201
1,2024-08-30,1006.9,1008.6,1005.4,220
1,2024-08-31,1007.5,1008.7,1006.6,226
1,2024-09-01,1006.6,1007.6,1005.4,58
1,2024-09-02,1006.9,1008.1,1005.9,67
1,2024-09-03,1006.2,1007.6,1004.6,103
1,2024-09-04,1003.6,1005.4,1002.1,122
1,2024-09-05,1003.3,1005.7,1002.0,126
1,2024-09-06,1006.4,1009.1,1003.9,121
1,2024-09-07,1009.5,1011.3,1008.2,156
1,2024-09-08,1008.4,1010.8,1006.8,64
1,2024-09-09,1004.7,1007.2,1002.8,21
1,2024-09-10,1002.8,1005.5,1001.3,321
1,2024-09-11,1006.8,1008.3,1005.1,337
1,2024-09-12,1006.7,1008.2,1004.9,91
1,2024-09-13,1003.1,1006.1,1000.7,52
1,2024-09-14,998.5,1000.7,996.5,355
1,2024-09-15,1000.3,1002.9,998.2,204
1,2024-09-16,1003.6,1005.8,1002.0,100
1,2024-09-17,1005.2,1006.6,1003.7,79
1,2024-09-18,1001.7,1004.1,999.3,42
1,2024-09-19,1002.0,1005.4,999.7,197
1,2024-09-20,1004.4,1006.5,1002.8,109
1,2024-09-21,1002.4,1005.4,1000.0,188
1,2024-09-22,1007.8,1011.1,1005.0,197
1,2024-09-23,1010.8,1012.4,1009.9,212
1,2024-09-24,1010.3,1012.2,1008.8,239
1,2024-09-25,1009.0,1010.3,1007.8,319
1,2024-09-26,1007.5,1009.3,1005.9,3
1,2024-09-27,1006.3,1007.4,1004.4,37
1,2024-09-28,1006.1,1008.7,1004.1,60
1,2024-09-29,1006.6,1008.0,1005.0,85
1,2024-09-30,1005.7,1006.9,1004.3,108
1,2024-10-01,1005.8,1007.5,1004.3,159
1,2024-10-02,1007.8,1010.7,1005.5,167
1,2024-10-03,1010.2,1011.8,1008.2,161
1,2024-10-04,1011.2,1013.1,1009.9,138
1,2024-10-05,1011.6,1012.6,1010.3,101
1,2024-10-06,1012.1,1013.7,1010.8,90
1,2024-10-07,1011.8,1012.9,1010.5,52
1,2024-10-08,1011.2,1012.7,1010.1,40
1,2024-10-09,1010.6,1011.9,1009.3,32
1,2024-10-10,1010.7,1012.2,1009.7,30
1,2024-10-11,1012.1,1013.7,1010.7,32
1,2024-10-12,1013.7,1014.8,1012.7,67
1,2024-10-13,1013.7,1015.1,1012.3,81
1,2024-10-14,1012.6,1013.7,1011.4,90
1,2024-10-15,1012.4,1013.7,1011.2,53
1,2024-10-16,1012.8,1014.6,1011.3,43
1,2024-10-17,1012.4,1013.7,1011.2,97
1,2024-10-18,1011.8,1013.1,1010.3,101
1,2024-10-19,1012.7,1014.7,1011.2,69
1,2024-10-20,1014.9,1016.3,1013.6,48
1,2024-10-21,1013.2,1014.9,1011.5,47
1,2024-10-22,1010.9,1012.7,1009.3,43
1,2024-10-23,1008.6,1010.6,1006.9,36
1,2024-10-24,1005.3,1007.4,1003.5,79
1,2024-10-25,1006.7,1008.8,1004.9,121
1,2024-10-26,1008.4,1009.9,1006.8,120
1,2024-10-27,1007.4,1009.2,1005.2,50
1,2024-10-28,1006.0,1007.5,1004.9,26
1,2024-10-29,1007.1,1008.5,1005.7,27
1,2024-10-30,1005.3,1007.3,1003.2,53
1,2024-10-31,1002.6,1004.7,1000.9,119
1,2024-11-01,1007.3,1011.4,1004.3,180
1,2024-11-02,1014.5,1017.3,1011.8,14
1,2024-11-03,1015.7,1017.1,1014.2,31
1,2024-11-04,1015.4,1016.5,1013.9,36
1,2024-11-05,1014.9,1016.7,1013.5,30
1,2024-11-06,1017.2,1018.7,1015.7,33
1,2024-11-07,1016.8,1018.4,1015.4,46
1,2024-11-08,1014.8,1016.9,1013.2,43
1,2024-11-09,1013.8,1015.3,1012.6,46
1,2024-11-10,1013.5,1015.2,1012.2,14
1,2024-11-11,1013.0,1014.9,1011.6,27
1,2024-11-12,1012.7,1014.4,1011.4,62
1,2024-11-13,1012.7,1014.3,1011.2,86
1,2024-11-14,1012.5,1014.1,1011.2,111
1,2024-11-15,1010.4,1012.4,1008.3,143
1,2024-11-16,1009.5,1011.4,1008.0,179
1,2024-11-17,1011.9,1015.5,1009.5,17
1,2024-11-18,1017.1,1019.6,1015.0,36
1,2024-11-19,1018.2,1019.6,1017.0,42
1,2024-11-20,1015.9,1017.5,1014.3,47
1,2024-11-21,1014.2,1015.8,1012.9,51
1,2024-11-22,1015.8,1017.5,1014.4,31
1,2024-11-23,1018.3,1020.1,1016.5,39
1,2024-11-24,1019.2,1021.5,1018.1,54
1,2024-11-25,1017.2,1019.1,1015.6,96
1,2024-11-26,1016.3,1018.4,1014.6,3
1,2024-11-27,1018.1,1019.6,1017.0,19
1,2024-11-28,1018.6,1020.7,1016.7,16
1,2024-11-29,1018.9,1020.3,1017.0,9
1,2024-11-30,1016.6,1018.7,1014.1,35
1,2024-12-01,1013.8,1016.0,1012.0,77
1,2024-12-02,1014.5,1015.9,1013.3,68
1,2024-12-03,1014.8,1016.2,1013.6,59
1,2024-12-04,1014.6,1016.0,1013.5,50
1,2024-12-05,1014.6,1016.5,1013.4,55
1,2024-12-06,1014.5,1016.1,1013.1,64
1,2024-12-07,1014.2,1016.1,1012.4,41
1,2024-12-08,1017.8,1020.3,1015.6,22
1,2024-12-09,1018.3,1020.5,1016.9,46
1,2024-12-10,1016.5,1017.8,1015.0,84
1,2024-12-11,1014.7,1015.7,1013.2,110
1,2024-12-12,1015.8,1018.1,1014.4,34
1,2024-12-13,1016.2,1018.6,1015.0,30
1,2024-12-14,1020.6,1023.1,1018.6,13
1,2024-12-15,1021.6,1023.3,1020.3,25
1,2024-12-16,1020.7,1022.2,1019.3,31
1,2024-12-17,1019.2,1020.9,1016.9,58
1,2024-12-18,1018.4,1020.9,1016.7,29
1,2024-12-19,1019.3,1021.9,1017.8,31
1,2024-12-20,1016.6,1018.0,1015.0,55
