location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Matsue,35.46573,133.03847,5.0,32400,Asia/Tokyo,GMT+9
1,Hamada,34.90334,132.14467,7.0,32400,Asia/Tokyo,GMT+9
2,Oota,35.184532,132.47449,29.0,32400,Asia/Tokyo,GMT+9
3,Izumo,35.395428,132.75288,9.0,32400,Asia/Tokyo,GMT+9
4,Saigo (Oki Islands),36.239014,133.303,3.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
1,2021-08-03,1008.2,1010.3,1006.2,13
1,2021-08-04,1009.2,1010.7,1007.4,71
1,2021-08-05,1006.1,1008.3,1004.2,26
1,2021-08-06,1002.1,1004.0,1000.0,86
1,2021-08-07,1002.1,1003.5,1000.9,90
1,2021-08-08,1001.3,1003.8,995.4,77
1,2021-08-09,995.2,1005.2,985.7,331
1,2021-08-10,1008.3,1010.8,1005.4,277
1,2021-08-11,1010.9,1011.9,1009.0,196
1,2021-08-12,1009.9,1011.5,1008.4,165
1,2021-08-13,1004.5,1007.8,1003.0,48
1,2021-08-14,1003.8,1006.3,1000.0,53
1,2021-08-15,1010.9,1014.1,1006.8,51
1,2021-08-16,1013.0,1014.9,1011.4,104
1,2021-08-17,1006.4,1011.9,1003.2,79
1,2021-08-18,1006.5,1008.4,1005.2,125
1,2021-08-19,1009.7,1013.3,1006.7,195
1,2021-08-20,1013.4,1014.1,1012.7,196
1,2021-08-21,1010.1,1013.6,1007.4,172
1,2021-08-22,1009.7,1010.9,1008.0,213
1,2021-08-23,1010.8,1012.7,1008.0,217
1,2021-08-24,1004.8,1006.9,1002.6,195
1,2021-08-25,1008.4,1011.1,1005.9,222
1,2021-08-26,1012.5,1014.5,1010.4,232
1,2021-08-27,1013.5,1014.3,1012.8,227
1,2021-08-28,1013.3,1014.0,1012.7,231
1,2021-08-29,1013.3,1014.0,1012.8,230
1,2021-08-30,1014.5,1015.7,1013.8,242
1,2021-08-31,1014.5,1016.2,1013.0,41
1,2021-09-01,1010.1,1013.0,1008.2,230
1,2021-09-02,1008.0,1008.9,1006.1,32
1,2021-09-03,1007.5,1008.8,1006.5,28
1,2021-09-04,1011.6,1015.1,1008.6,36
1,2021-09-05,1015.7,1017.4,1014.3,47
1,2021-09-06,1015.4,1016.9,1013.4,52
1,2021-09-07,1010.7,1014.0,1008.1,153
1,2021-09-08,1008.6,1011.4,1006.7,223
1,2021-09-09,1012.6,1013.5,1011.6,45
1,2021-09-10,1013.0,1013.6,1012.2,248
1,2021-09-11,1012.5,1013.3,1011.0,225
1,2021-09-12,1012.0,1015.2,1010.5,52
1,2021-09-13,1015.9,1017.0,1014.9,81
1,2021-09-14,1014.6,1016.4,1012.4,128
1,2021-09-15,1013.4,1014.8,1012.3,59
1,2021-09-16,1011.6,1014.1,1009.9,100
1,2021-09-17,1005.0,1009.9,999.0,84
1,2021-09-18,1010.0,1014.1,1003.5,8
1,2021-09-19,1013.8,1014.8,1012.5,50
1,2021-09-20,1012.9,1014.5,1011.7,100
1,2021-09-21,1009.1,1012.3,1006.7,164
1,2021-09-22,1009.3,1012.0,1007.1,230
1,2021-09-23,1015.0,1018.3,1011.8,252
1,2021-09-24,1020.0,1021.0,1018.4,46
1,2021-09-25,1020.2,1021.7,1019.1,66
1,2021-09-26,1017.9,1019.6,1016.2,57
1,2021-09-27,1013.8,1015.8,1012.1,68
1,2021-09-28,1012.6,1014.0,1011.5,99
1,2021-09-29,1009.6,1011.8,1008.1,160
1,2021-09-30,1006.6,1007.8,1005.7,37
1,2021-10-01,1006.4,1009.5,1004.9,31
1,2021-10-02,1012.9,1017.4,1009.7,195
1,2021-10-03,1020.7,1023.1,1017.8,128
1,2021-10-04,1022.3,1024.0,1020.9,124
1,2021-10-05,1021.2,1022.7,1020.0,203
1,2021-10-06,1018.5,1020.8,1016.1,61
1,2021-10-07,1016.5,1018.1,1015.5,169
1,2021-10-08,1019.0,1021.3,1017.8,55
1,2021-10-09,1020.8,1022.2,1019.5,123
1,2021-10-10,1018.8,1020.7,1016.9,159
1,2021-10-11,1016.9,1018.7,1015.6,121
1,2021-10-12,1020.5,1022.1,1018.7,50
1,2021-10-13,1020.9,1022.2,1019.9,47
1,2021-10-14,1018.4,1020.4,1016.3,59
1,2021-10-15,1015.5,1016.7,1014.8,74
1,2021-10-16,1014.2,1017.0,1012.8,342
1,2021-10-17,1019.2,1022.4,1015.8,23
1,2021-10-18,1020.9,1022.6,1019.4,78
1,2021-10-19,1015.9,1019.8,1013.2,244
1,2021-10-20,1018.0,1019.5,1016.1,10
1,2021-10-21,1017.8,1019.5,1016.2,98
1,2021-10-22,1015.9,1020.0,1014.2,91
1,2021-10-23,1024.7,1026.7,1020.7,57
1,2021-10-24,1024.9,1026.9,1022.6,110
1,2021-10-25,1020.4,1023.0,1018.3,119
1,2021-10-26,1017.8,1019.3,1016.9,90
1,2021-10-27,1017.0,1017.9,1016.1,234
1,2021-10-28,1019.4,1022.6,1017.6,29
1,2021-10-29,1022.7,1024.1,1021.7,64
1,2021-10-30,1022.5,1023.6,1021.3,137
1,2021-10-31,1022.0,1023.4,1020.6,94
1,2021-11-01,1020.8,1021.9,1019.2,258
1,2021-11-02,1018.2,1020.6,1016.9,341
1,2021-11-03,1015.5,1017.0,1014.6,187
1,2021-11-04,1016.9,1019.8,1015.0,215
1,2021-11-05,1019.9,1021.3,1018.6,88
1,2021-11-06,1018.8,1019.7,1017.4,101
1,2021-11-07,1018.9,1020.6,1017.5,91
1,2021-11-08,1011.7,1017.1,1007.5,184
1,2021-11-09,1010.4,1012.3,1007.9,257
1,2021-11-10,1006.5,1007.5,1005.0,241
1,2021-11-11,1009.3,1010.8,1007.4,263
1,2021-11-12,1014.4,1017.2,1010.9,254
1,2021-11-13,1018.2,1019.5,1016.5,224
1,2021-11-14,1018.3,1019.2,1017.6,216
1,2021-11-15,1019.4,1020.7,1018.2,208
1,2021-11-16,1020.9,1022.0,1020.0,250
1,2021-11-17,1021.6,1023.1,1020.0,195
1,2021-11-18,1018.4,1019.6,1017.6,204
1,2021-11-19,1017.3,1018.3,1016.1,191
1,2021-11-20,1018.5,1020.2,1017.1,105
1,2021-11-21,1017.3,1020.3,1012.7,163
1,2021-11-22,1009.7,1013.5,1006.1,279
1,2021-11-23,1014.1,1015.1,1013.3,277
1,2021-11-24,1016.4,1018.0,1014.7,273
1,2021-11-25,1016.1,1017.3,1015.3,259
1,2021-11-26,1021.1,1025.0,1017.2,289
1,2021-11-27,1029.8,1033.8,1025.1,348
1,2021-11-28,1032.6,1034.5,1030.9,106
1,2021-11-29,1027.0,1030.4,1024.3,180
1,2021-11-30,1012.5,1023.5,1004.7,182
1,2021-12-01,1013.9,1019.0,1006.5,280
1,2021-12-02,1018.5,1019.9,1017.2,249
1,2021-12-03,1015.8,1016.7,1013.8,225
1,2021-12-04,1021.5,1025.8,1016.6,296
1,2021-12-05,1027.2,1028.9,1025.7,89
1,2021-12-06,1025.5,1027.4,1024.1,138
1,2021-12-07,1022.9,1024.7,1020.7,57
1,2021-12-08,1027.5,1030.0,1024.6,29
1,2021-12-09,1027.4,1029.8,1025.2,103
1,2021-12-10,1023.6,1024.4,1022.5,211
1,2021-12-11,1023.0,1025.0,1021.0,211
1,2021-12-12,1018.7,1020.4,1017.2,261
1,2021-12-13,1021.5,1023.0,1018.9,343
1,2021-12-14,1020.7,1022.3,1018.8,217
1,2021-12-15,1021.2,1022.4,1020.4,232
1,2021-12-16,1016.7,1020.7,1011.5,178
1,2021-12-17,1012.5,1018.6,1009.2,291
1,2021-12-18,1021.1,1023.0,1019.0,283
1,2021-12-19,1019.3,1020.9,1017.5,277
1,2021-12-20,1018.8,1020.8,1016.5,249
1,2021-12-21,1015.3,1016.6,1013.7,248
1,2021-12-22,1017.9,1020.8,1015.6,337
1,2021-12-23,1021.4,1022.5,1020.1,225
1,2021-12-24,1018.0,1022.2,1014.8,209
1,2021-12-25,1017.9,1022.2,1014.5,290
1,2021-12-26,1023.8,1025.7,1022.4,287
1,2021-12-27,1024.9,1026.1,1023.8,278
1,2021-12-28,1025.7,1027.9,1023.6,264
1,2021-12-29,1019.4,1023.4,1015.4,211
1,2021-12-30,1018.2,1020.8,1014.9,280
1,2021-12-31,1022.8,1025.2,1018.9,292
1,2022-01-01,1026.7,1028.0,1025.2,327
1,2022-01-02,1023.5,1025.6,1021.8,247
1,2022-01-03,1021.9,1023.6,1020.6,277
1,2022-01-04,1022.8,1024.2,1020.9,299
1,2022-01-05,1024.8,1026.5,1023.4,89
1,2022-01-06,1022.7,1025.4,1021.1,311
1,2022-01-07,1026.6,1028.2,1025.4,53
1,2022-01-08,1022.1,1025.6,1019.8,202
1,2022-01-09,1019.4,1020.5,1018.1,230
1,2022-01-10,1017.8,1019.9,1013.8,195
1,2022-01-11,1010.9,1014.5,1008.4,280
1,2022-01-12,1015.8,1017.0,1014.5,294
1,2022-01-13,1014.1,1016.4,1012.5,286
1,2022-01-14,1020.4,1022.8,1016.5,299
1,2022-01-15,1021.7,1022.8,1020.4,189
1,2022-01-16,1019.9,1021.0,1018.5,247
1,2022-01-17,1021.4,1022.7,1019.7,287
1,2022-01-18,1022.6,1024.3,1019.6,310
1,2022-01-19,1020.8,1023.0,1017.6,275
1,2022-01-20,1021.2,1025.8,1016.4,341
1,2022-01-21,1027.7,1029.5,1025.9,19
1,2022-01-22,1026.2,1028.2,1023.6,104
1,2022-01-23,1019.8,1023.4,1017.0,107
1,2022-01-24,1018.4,1020.3,1017.0,55
1,2022-01-25,1019.7,1021.1,1018.7,102
1,2022-01-26,1020.2,1021.9,1018.0,296
1,2022-01-27,1020.3,1021.8,1018.6,284
1,2022-01-28,1018.4,1019.6,1017.3,303
1,2022-01-29,1016.1,1017.4,1014.5,298
1,2022-01-30,1016.3,1017.8,1015.1,351
1,2022-01-31,1020.1,1022.3,1017.7,323
1,2022-02-01,1020.9,1023.4,1019.4,261
1,2022-02-02,1023.1,1024.6,1022.2,278
1,2022-02-03,1021.6,1022.6,1020.6,293
1,2022-02-04,1019.2,1020.9,1017.1,288
1,2022-02-05,1019.3,1020.7,1017.1,283
1,2022-02-06,1022.8,1024.0,1020.1,294
1,2022-02-07,1024.2,1025.6,1022.9,272
1,2022-02-08,1023.4,1024.2,1022.2,14
1,2022-02-09,1022.2,1024.5,1019.5,82
1,2022-02-10,1018.4,1020.3,1016.7,172
1,2022-02-11,1022.7,1024.4,1020.0,359
1,2022-02-12,1022.9,1024.2,1021.6,84
1,2022-02-13,1018.9,1021.6,1016.5,102
1,2022-02-14,1017.4,1019.3,1015.3,78
1,2022-02-15,1015.4,1016.7,1014.4,260
1,2022-02-16,1016.9,1018.7,1015.2,282
1,2022-02-17,1021.0,1026.0,1015.6,306
1,2022-02-18,1027.3,1030.4,1025.4,43
1,2022-02-19,1019.7,1024.9,1015.4,206
1,2022-02-20,1017.7,1021.9,1014.1,301
1,2022-02-21,1025.0,1027.1,1022.0,290
1,2022-02-22,1026.5,1028.2,1023.7,285
1,2022-02-23,1026.9,1028.2,1026.0,289
1,2022-02-24,1026.4,1027.6,1025.7,289
1,2022-02-25,1025.0,1026.5,1023.7,231
1,2022-02-26,1020.2,1024.1,1015.0,221
1,2022-02-27,1018.9,1022.7,1013.0,259
1,2022-02-28,1021.5,1023.4,1018.9,215
1,2022-03-01,1013.0,1018.2,1010.0,209
1,2022-03-02,1013.8,1015.5,1012.1,256
1,2022-03-03,1016.7,1018.3,1014.3,256
1,2022-03-04,1015.5,1018.3,1011.6,206
1,2022-03-05,1010.5,1012.7,1008.3,257
1,2022-03-06,1016.9,1020.4,1012.9,310
1,2022-03-07,1019.2,1021.1,1017.4,43
1,2022-03-08,1018.2,1018.9,1017.4,203
1,2022-03-09,1020.0,1022.5,1017.6,192
1,2022-03-10,1021.4,1022.8,1019.8,204
1,2022-03-11,1018.5,1019.9,1017.1,220
1,2022-03-12,1017.6,1019.4,1016.3,218
1,2022-03-13,1013.4,1015.9,1011.4,205
1,2022-03-14,1011.5,1015.0,1007.5,274
1,2022-03-15,1012.4,1014.3,1008.5,313
1,2022-03-16,1014.6,1017.6,1011.5,237
1,2022-03-17,1017.4,1019.5,1016.1,51
1,2022-03-18,1006.3,1015.2,1001.1,52
1,2022-03-19,1005.8,1012.3,1003.2,359
1,2022-03-20,1016.9,1019.5,1012.7,17
1,2022-03-21,1021.3,1024.2,1019.8,54
1,2022-03-22,1019.2,1020.4,1018.1,39
1,2022-03-23,1016.5,1019.0,1014.7,158
1,2022-03-24,1019.3,1023.3,1016.0,226
1,2022-03-25,1020.2,1023.8,1012.9,167
1,2022-03-26,1002.4,1011.3,996.9,169
1,2022-03-27,1012.0,1015.7,1008.7,278
1,2022-03-28,1022.9,1026.0,1016.2,37
1,2022-03-29,1024.5,1025.8,1023.2,141
1,2022-03-30,1021.1,1023.7,1018.4,193
1,2022-03-31,1019.8,1023.0,1016.7,25
1,2022-04-01,1026.3,1028.6,1023.1,48
1,2022-04-02,1026.7,1028.4,1024.8,72
1,2022-04-03,1026.0,1027.0,1024.8,45
1,2022-04-04,1026.3,1027.5,1025.2,47
1,2022-04-05,1021.8,1025.1,1018.7,227
1,2022-04-06,1019.4,1020.2,1018.2,234
1,2022-04-07,1015.8,1017.8,1013.9,232
1,2022-04-08,1018.6,1020.3,1017.0,273
1,2022-04-09,1016.9,1017.7,1015.8,217
1,2022-04-10,1018.0,1019.2,1017.2,229
1,2022-04-11,1015.2,1018.0,1013.2,173
1,2022-04-12,1011.7,1013.6,1010.3,183
1,2022-04-13,1013.4,1015.4,1010.6,15
1,2022-04-14,1013.5,1015.1,1012.2,47
1,2022-04-15,1013.2,1014.7,1011.8,31
1,2022-04-16,1015.4,1016.8,1013.9,27
1,2022-04-17,1017.0,1018.2,1015.5,219
1,2022-04-18,1016.4,1017.8,1014.8,227
1,2022-04-19,1016.1,1016.9,1015.1,90
1,2022-04-20,1016.2,1017.2,1015.1,202
1,2022-04-21,1013.8,1016.2,1010.6,159
1,2022-04-22,1012.3,1014.3,1010.6,229
1,2022-04-23,1012.6,1014.6,1011.3,236
1,2022-04-24,1010.6,1011.9,1008.4,135
1,2022-04-25,1012.1,1013.9,1010.5,210
1,2022-04-26,1004.0,1009.9,1001.1,195
1,2022-04-27,1011.2,1016.6,1005.3,7
1,2022-04-28,1014.7,1017.0,1011.8,19
1,2022-04-29,1009.9,1017.0,1004.0,33
1,2022-04-30,1016.1,1018.4,1013.8,48
1,2022-05-01,1012.1,1014.0,1011.0,304
1,2022-05-02,1012.8,1015.9,1011.2,249
1,2022-05-03,1018.5,1019.9,1015.6,223
1,2022-05-04,1020.1,1020.8,1019.1,224
1,2022-05-05,1019.9,1021.5,1018.8,115
1,2022-05-06,1016.7,1019.1,1015.5,149
1,2022-05-07,1015.5,1018.5,1014.5,265
1,2022-05-08,1017.3,1019.4,1015.2,41
1,2022-05-09,1015.6,1017.5,1014.9,48
1,2022-05-10,1015.6,1017.3,1013.5,89
1,2022-05-11,1014.9,1015.9,1014.1,67
1,2022-05-12,1010.7,1014.1,1007.6,112
1,2022-05-13,1006.1,1008.6,1003.8,26
1,2022-05-14,1009.3,1012.4,1004.9,307
1,2022-05-15,1011.3,1012.8,1010.2,236
1,2022-05-16,1011.7,1013.1,1010.7,235
1,2022-05-17,1014.4,1017.1,1012.8,212
1,2022-05-18,1017.9,1019.1,1016.5,207
1,2022-05-19,1017.9,1018.9,1016.7,213
1,2022-05-20,1014.2,1016.5,1011.6,195
1,2022-05-21,1008.6,1011.7,1006.3,101
1,2022-05-22,1006.6,1008.2,1005.6,233
1,2022-05-23,1011.4,1013.8,1008.3,37
1,2022-05-24,1013.1,1014.6,1012.0,145
1,2022-05-25,1009.6,1012.1,1007.3,213
1,2022-05-26,1004.6,1007.1,1002.5,235
1,2022-05-27,1001.1,1002.7,999.7,229
1,2022-05-28,1005.6,1007.8,1003.0,227
1,2022-05-29,1006.4,1008.1,1004.5,218
1,2022-05-30,1001.1,1004.6,998.6,226
1,2022-05-31,1006.1,1009.0,1001.5,292
1,2022-06-01,1007.1,1009.7,1004.6,140
1,2022-06-02,1007.1,1008.0,1005.8,229
1,2022-06-03,1009.2,1011.9,1007.7,262
1,2022-06-04,1010.7,1012.2,1009.1,48
1,2022-06-05,1004.5,1008.8,998.1,115
1,2022-06-06,995.1,1001.6,991.9,7
1,2022-06-07,1006.2,1009.9,1002.3,355
1,2022-06-08,1011.1,1013.3,1009.5,44
1,2022-06-09,1012.8,1013.7,1011.7,27
1,2022-06-10,1013.5,1014.1,1012.9,59
1,2022-06-11,1011.0,1013.2,1008.3,76
1,2022-06-12,1011.5,1013.2,1009.9,34
1,2022-06-13,1009.2,1012.2,1007.3,120
1,2022-06-14,1007.1,1008.7,1005.4,103
1,2022-06-15,1007.2,1009.0,1005.3,198
1,2022-06-16,1008.6,1009.5,1007.7,234
1,2022-06-17,1009.1,1009.9,1008.0,235
1,2022-06-18,1007.8,1009.2,1006.5,263
1,2022-06-19,1008.1,1009.6,1006.7,243
1,2022-06-20,1005.3,1007.0,1003.6,3
1,2022-06-21,1003.8,1005.4,1002.0,173
1,2022-06-22,1007.6,1009.9,1005.2,240
1,2022-06-23,1006.7,1009.4,1003.5,217
1,2022-06-24,1001.8,1003.9,1000.6,216
1,2022-06-25,1007.1,1010.6,1004.0,218
1,2022-06-26,1012.4,1013.9,1010.6,210
1,2022-06-27,1013.0,1015.0,1011.6,204
1,2022-06-28,1009.8,1011.3,1008.4,200
1,2022-06-29,1009.7,1011.7,1008.6,217
1,2022-06-30,1013.1,1014.9,1011.8,227
1,2022-07-01,1015.0,1016.4,1013.5,33
1,2022-07-02,1012.4,1014.1,1010.4,276
1,2022-07-03,1009.7,1011.3,1007.9,178
1,2022-07-04,1006.7,1008.4,1005.4,149
1,2022-07-05,1004.3,1007.1,1003.0,14
1,2022-07-06,1008.6,1010.1,1006.9,304
1,2022-07-07,1009.1,1010.5,1007.5,4
1,2022-07-08,1004.8,1007.4,1002.4,226
1,2022-07-09,1000.8,1002.9,999.6,252
1,2022-07-10,1004.8,1006.1,1003.1,338
1,2022-07-11,1006.2,1007.5,1005.0,252
1,2022-07-12,1007.2,1008.5,1006.1,337
1,2022-07-13,1006.1,1008.4,1003.8,25
1,2022-07-14,1000.7,1003.1,998.9,225
1,2022-07-15,999.7,1000.5,998.8,237
1,2022-07-16,998.1,999.6,997.2,234
1,2022-07-17,1000.6,1003.3,999.3,232
1,2022-07-18,1002.2,1004.0,999.0,191
1,2022-07-19,1001.4,1005.8,998.8,236
1,2022-07-20,1006.3,1007.0,1005.6,235
1,2022-07-21,1003.0,1006.7,999.5,220
1,2022-07-22,1003.7,1006.2,1002.1,279
1,2022-07-23,1006.3,1007.3,1005.8,359
1,2022-07-24,1004.8,1006.3,1003.2,202
1,2022-07-25,1008.3,1009.8,1006.3,246
1,2022-07-26,1009.6,1010.6,1008.9,41
1,2022-07-27,1009.2,1010.4,1008.5,126
1,2022-07-28,1011.2,1012.4,1010.3,103
1,2022-07-29,1011.8,1013.1,1010.3,101
1,2022-07-30,1010.1,1011.2,1008.8,107
1,2022-07-31,1009.6,1010.6,1008.7,150
1,2022-08-01,1009.9,1011.2,1008.6,168
1,2022-08-02,1012.1,1013.2,1011.2,202
1,2022-08-03,1011.6,1013.0,1010.2,234
1,2022-08-04,1009.6,1011.2,1008.0,236
1,2022-08-05,1007.0,1008.1,1005.7,223
1,2022-08-06,1006.7,1007.9,1005.5,219
1,2022-08-07,1008.8,1010.1,1007.5,213
1,2022-08-08,1009.8,1011.2,1008.6,224
1,2022-08-09,1009.6,1010.9,1008.2,228
1,2022-08-10,1008.8,1009.7,1007.9,221
1,2022-08-11,1007.4,1008.7,1005.8,223
1,2022-08-12,1006.6,1007.3,1005.6,234
1,2022-08-13,1006.8,1007.5,1005.9,234
1,2022-08-14,1008.0,1009.0,1006.8,227
1,2022-08-15,1006.2,1008.5,1004.3,228
1,2022-08-16,1005.4,1007.9,1003.8,222
1,2022-08-17,1006.5,1008.5,1003.8,223
1,2022-08-18,1007.3,1008.4,1006.2,285
1,2022-08-19,1005.6,1007.8,1003.7,229
1,2022-08-20,1003.0,1003.8,1002.0,227
1,2022-08-21,1002.9,1003.8,1001.9,32
1,2022-08-22,1003.8,1005.3,1002.8,261
1,2022-08-23,1005.5,1006.9,1004.2,246
1,2022-08-24,1006.1,1007.4,1004.5,259
1,2022-08-25,1005.7,1007.3,1003.7,274
1,2022-08-26,1005.7,1006.7,1004.7,253
1,2022-08-27,1007.5,1009.8,1006.0,291
1,2022-08-28,1012.5,1014.4,1009.9,43
1,2022-08-29,1013.9,1014.5,1013.1,107
1,2022-08-30,1010.7,1014.0,1007.6,83
1,2022-08-31,1006.3,1007.5,1005.5,224
1,2022-09-01,1010.4,1013.5,1007.4,35
1,2022-09-02,1013.4,1014.5,1011.7,66
1,2022-09-03,1012.9,1013.9,1011.8,74
1,2022-09-04,1010.8,1013.1,1009.0,137
1,2022-09-05,1006.8,1009.3,1001.9,130
1,2022-09-06,1001.0,1011.3,991.2,168
1,2022-09-07,1014.0,1016.0,1011.5,39
1,2022-09-08,1014.8,1016.3,1012.9,56
1,2022-09-09,1014.4,1015.8,1013.1,50
1,2022-09-10,1014.2,1015.8,1012.5,50
1,2022-09-11,1013.0,1014.3,1011.4,50
1,2022-09-12,1012.3,1013.8,1011.2,51
1,2022-09-13,1012.6,1014.3,1011.1,52
1,2022-09-14,1013.1,1014.6,1011.4,48
1,2022-09-15,1011.0,1013.0,1009.2,47
1,2022-09-16,1009.0,1010.3,1007.2,96
1,2022-09-17,1006.8,1009.1,1004.9,85
1,2022-09-18,998.2,1004.5,987.8,84
1,2022-09-19,984.6,1000.2,977.1,42
1,2022-09-20,1008.8,1013.5,1002.3,23
1,2022-09-21,1014.8,1016.4,1013.2,53
1,2022-09-22,1013.9,1015.6,1012.0,64
1,2022-09-23,1010.4,1012.4,1008.7,274
1,2022-09-24,1013.8,1015.5,1011.1,15
1,2022-09-25,1014.6,1015.7,1013.5,77
1,2022-09-26,1014.9,1015.5,1014.0,56
1,2022-09-27,1013.6,1015.6,1012.0,44
1,2022-09-28,1011.3,1012.5,1010.0,52
1,2022-09-29,1012.4,1014.4,1011.2,51
1,2022-09-30,1014.6,1015.7,1013.9,36
1,2022-10-01,1016.8,1018.2,1015.2,207
1,2022-10-02,1018.1,1019.6,1017.4,147
1,2022-10-03,1016.8,1018.8,1014.9,188
1,2022-10-04,1012.1,1014.4,1009.2,229
1,2022-10-05,1016.2,1018.9,1014.0,51
1,2022-10-06,1017.0,1019.1,1014.9,100
1,2022-10-07,1014.8,1019.6,1012.6,287
1,2022-10-08,1021.7,1023.6,1019.7,46
1,2022-10-09,1017.4,1023.0,1011.5,130
1,2022-10-10,1011.4,1013.1,1008.6,252
1,2022-10-11,1017.6,1021.7,1013.1,273
1,2022-10-12,1023.2,1024.8,1021.8,78
1,2022-10-13,1021.5,1024.0,1019.0,67
1,2022-10-14,1017.4,1019.1,1015.8,63
1,2022-10-15,1016.7,1018.2,1015.8,50
1,2022-10-16,1016.0,1017.5,1014.6,167
1,2022-10-17,1013.0,1014.5,1011.5,277
1,2022-10-18,1016.3,1019.8,1012.6,19
1,2022-10-19,1021.8,1024.8,1019.4,40
1,2022-10-20,1025.7,1027.5,1024.5,90
1,2022-10-21,1024.2,1025.8,1022.0,204
1,2022-10-22,1019.1,1021.7,1017.0,233
1,2022-10-23,1014.5,1016.7,1012.7,337
1,2022-10-24,1015.7,1017.3,1014.6,6
1,2022-10-25,1022.6,1026.5,1017.5,51
1,2022-10-26,1025.4,1027.2,1023.9,94
1,2022-10-27,1023.2,1024.1,1021.9,175
1,2022-10-28,1023.6,1024.9,1022.7,66
1,2022-10-29,1024.9,1026.3,1023.8,55
1,2022-10-30,1023.6,1024.5,1022.4,68
1,2022-10-31,1022.0,1023.8,1019.8,95
1,2022-11-01,1018.7,1020.1,1017.4,82
1,2022-11-02,1018.4,1020.3,1016.9,85
1,2022-11-03,1015.8,1017.2,1014.4,231
1,2022-11-04,1016.3,1018.6,1014.5,304
1,2022-11-05,1019.5,1022.0,1017.9,315
1,2022-11-06,1022.6,1024.0,1021.8,110
1,2022-11-07,1021.3,1022.5,1020.1,227
1,2022-11-08,1023.1,1024.6,1021.5,195
1,2022-11-09,1024.6,1026.1,1023.5,167
1,2022-11-10,1023.5,1024.8,1022.5,224
1,2022-11-11,1024.7,1026.1,1023.6,92
1,2022-11-12,1019.9,1023.9,1014.9,156
1,2022-11-13,1011.1,1016.4,1007.8,175
1,2022-11-14,1015.5,1016.9,1014.0,9
1,2022-11-15,1014.0,1016.5,1012.9,253
1,2022-11-16,1018.3,1020.7,1016.4,283
1,2022-11-17,1021.8,1023.9,1020.1,180
1,2022-11-18,1024.3,1025.6,1023.4,92
1,2022-11-19,1021.3,1024.0,1018.7,115
1,2022-11-20,1018.0,1019.4,1016.3,107
1,2022-11-21,1018.8,1020.4,1017.4,74
1,2022-11-22,1018.8,1020.7,1015.7,113
1,2022-11-23,1012.2,1015.3,1009.2,181
1,2022-11-24,1017.6,1020.9,1015.2,347
1,2022-11-25,1019.0,1021.3,1015.9,173
1,2022-11-26,1014.6,1017.2,1013.3,248
1,2022-11-27,1019.4,1021.5,1016.8,54
1,2022-11-28,1018.8,1021.7,1014.2,162
1,2022-11-29,1008.9,1014.1,1004.9,165
1,2022-11-30,1020.8,1025.2,1014.6,332
1,2022-12-01,1024.7,1025.2,1024.1,312
1,2022-12-02,1026.7,1028.5,1025.0,301
1,2022-12-03,1024.7,1026.8,1022.2,190
1,2022-12-04,1023.7,1024.9,1022.2,320
1,2022-12-05,1022.1,1024.4,1020.1,355
1,2022-12-06,1020.4,1021.3,1019.3,283
1,2022-12-07,1021.5,1023.0,1020.1,278
1,2022-12-08,1023.1,1024.3,1022.4,278
1,2022-12-09,1021.2,1023.2,1019.6,185
1,2022-12-10,1017.2,1019.9,1015.2,146
1,2022-12-11,1016.7,1021.7,1014.2,18
1,2022-12-12,1018.7,1022.4,1014.3,120
1,2022-12-13,1015.1,1016.1,1013.2,254
1,2022-12-14,1020.5,1023.0,1015.0,287
1,2022-12-15,1023.1,1024.8,1022.2,276
1,2022-12-16,1023.9,1025.7,1022.3,263
1,2022-12-17,1019.8,1023.9,1017.4,264
1,2022-12-18,1017.5,1019.4,1015.6,289
1,2022-12-19,1023.0,1025.5,1019.5,291
1,2022-12-20,1024.5,1026.5,1021.9,256
1,2022-12-21,1012.9,1021.1,1004.3,159
1,2022-12-22,1003.4,1004.6,1001.1,280
1,2022-12-23,1004.3,1007.7,1003.1,275
1,2022-12-24,1011.2,1014.8,1008.0,309
1,2022-12-25,1015.8,1018.5,1013.6,321
1,2022-12-26,1020.3,1022.9,1018.7,324
1,2022-12-27,1024.2,1025.5,1022.8,138
1,2022-12-28,1024.9,1026.4,1023.7,267
1,2022-12-29,1027.9,1029.8,1026.5,294
1,2022-12-30,1028.4,1029.6,1027.0,283
1,2022-12-31,1026.7,1027.5,1026.2,273
1,2023-01-01,1026.2,1027.4,1025.4,272
1,2023-01-02,1024.8,1025.8,1023.0,291
1,2023-01-03,1023.7,1024.7,1022.8,289
1,2023-01-04,1025.3,1027.0,1023.5,290
1,2023-01-05,1027.3,1028.4,1026.1,288
1,2023-01-06,1021.8,1026.1,1016.9,262
1,2023-01-07,1015.0,1019.2,1012.4,262
1,2023-01-08,1022.5,1024.0,1019.5,261
1,2023-01-09,1021.2,1023.8,1018.8,241
1,2023-01-10,1026.2,1028.4,1022.3,37
1,2023-01-11,1025.1,1026.0,1023.7,205
