location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kumamoto,32.794376,130.70905,14.0,32400,Asia/Tokyo,GMT+9
1,Amakusa (Hondo),32.51318,130.18248,0.0,32400,Asia/Tokyo,GMT+9
2,Hitoyoshi,32.231983,130.75061,107.0,32400,Asia/Tokyo,GMT+9
3,Aso,32.93497,131.02942,494.0,32400,Asia/Tokyo,GMT+9
4,Minamata,32.231983,130.42374,4.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
1,2021-05-04,1016.9,1020.1,1012.7,155
1,2021-05-05,1013.3,1018.6,1008.7,247
1,2021-05-06,1017.7,1019.3,1015.7,336
1,2021-05-07,1012.3,1015.9,1009.9,189
1,2021-05-08,1009.4,1011.3,1006.9,207
1,2021-05-09,1010.8,1012.5,1008.6,266
1,2021-05-10,1012.3,1013.2,1011.3,348
1,2021-05-11,1011.7,1012.5,1009.7,112
1,2021-05-12,1008.5,1011.0,1006.7,118
1,2021-05-13,1010.0,1012.3,1008.8,97
1,2021-05-14,1012.0,1013.2,1011.0,129
1,2021-05-15,1011.1,1012.0,1009.8,165
1,2021-05-16,1008.8,1010.2,1007.0,196
1,2021-05-17,1008.5,1011.2,1006.6,251
1,2021-05-18,1011.3,1012.4,1010.4,270
1,2021-05-19,1011.5,1012.4,1010.5,296
1,2021-05-20,1007.6,1011.2,1006.0,197
1,2021-05-21,1009.1,1011.3,1006.2,259
1,2021-05-22,1010.8,1011.8,1009.3,291
1,2021-05-23,1011.4,1012.7,1009.8,334
1,2021-05-24,1007.6,1011.0,1005.1,352
1,2021-05-25,1010.5,1011.7,1009.0,250
1,2021-05-26,1011.3,1014.1,1008.3,96
1,2021-05-27,1003.8,1008.9,998.1,251
1,2021-05-28,1006.6,1008.9,1004.0,205
1,2021-05-29,1007.2,1009.0,1005.2,291
1,2021-05-30,1008.9,1010.8,1007.5,278
1,2021-05-31,1010.7,1013.0,1009.7,300
1,2021-06-01,1013.3,1015.2,1011.9,233
1,2021-06-02,1014.1,1015.4,1013.0,152
1,2021-06-03,1007.1,1012.4,1002.8,146
1,2021-06-04,1003.1,1006.4,1000.4,265
1,2021-06-05,1006.6,1007.8,1005.8,210
1,2021-06-06,1009.1,1012.4,1006.5,104
1,2021-06-07,1014.6,1016.8,1012.5,331
1,2021-06-08,1015.5,1016.5,1014.6,302
1,2021-06-09,1014.7,1016.0,1012.8,350
1,2021-06-10,1014.2,1015.1,1013.2,140
1,2021-06-11,1013.0,1014.1,1012.3,139
1,2021-06-12,1012.2,1013.6,1010.6,141
1,2021-06-13,1009.2,1011.6,1007.0,276
1,2021-06-14,1005.9,1007.6,1004.6,312
1,2021-06-15,1003.7,1006.0,1000.9,121
1,2021-06-16,999.2,1002.9,996.6,77
1,2021-06-17,1004.3,1006.1,1002.6,350
1,2021-06-18,1002.6,1005.2,1000.3,173
1,2021-06-19,1000.6,1001.8,999.5,290
1,2021-06-20,1002.0,1003.7,1001.0,292
1,2021-06-21,1004.0,1006.0,1003.2,290
1,2021-06-22,1006.9,1008.9,1005.2,65
1,2021-06-23,1009.5,1011.8,1008.1,282
1,2021-06-24,1010.9,1011.7,1009.8,283
1,2021-06-25,1011.0,1011.9,1009.8,297
1,2021-06-26,1010.2,1011.5,1008.6,114
1,2021-06-27,1006.4,1009.2,1003.8,129
1,2021-06-28,1002.7,1004.9,1000.6,11
1,2021-06-29,1004.1,1006.4,1002.6,297
1,2021-06-30,1005.6,1006.5,1005.0,106
1,2021-07-01,1003.6,1005.2,1001.7,323
1,2021-07-02,1006.7,1009.4,1005.5,232
1,2021-07-03,1009.7,1011.1,1009.1,183
1,2021-07-04,1011.4,1013.9,1010.0,205
1,2021-07-05,1013.1,1014.0,1012.3,214
1,2021-07-06,1012.4,1013.6,1011.6,217
1,2021-07-07,1012.0,1013.2,1010.6,218
1,2021-07-08,1009.3,1010.3,1008.2,233
1,2021-07-09,1008.8,1010.3,1007.8,232
1,2021-07-10,1011.5,1013.6,1010.1,198
1,2021-07-11,1013.6,1014.5,1013.0,204
1,2021-07-12,1013.1,1014.1,1012.5,194
1,2021-07-13,1012.9,1013.9,1012.1,167
1,2021-07-14,1014.1,1015.0,1013.3,78
1,2021-07-15,1014.9,1015.6,1014.2,81
1,2021-07-16,1013.5,1015.3,1011.2,62
1,2021-07-17,1011.4,1012.2,1010.4,108
1,2021-07-18,1010.9,1012.6,1009.9,115
1,2021-07-19,1011.8,1013.0,1011.0,104
1,2021-07-20,1011.9,1013.4,1010.0,68
1,2021-07-21,1009.8,1011.7,1007.8,78
1,2021-07-22,1008.5,1009.8,1007.6,75
1,2021-07-23,1007.4,1008.4,1006.4,86
1,2021-07-24,1006.6,1007.5,1005.4,100
1,2021-07-25,1005.6,1006.3,1004.4,121
1,2021-07-26,1003.9,1006.2,1002.3,128
1,2021-07-27,1002.1,1004.0,1000.7,257
1,2021-07-28,1001.9,1003.0,1000.6,284
1,2021-07-29,1002.2,1002.9,1001.2,292
1,2021-07-30,1002.5,1003.4,1001.5,289
1,2021-07-31,1002.8,1004.0,1001.6,273
1,2021-08-01,1002.2,1003.2,1000.9,237
1,2021-08-02,1004.0,1006.2,1002.9,118
1,2021-08-03,1007.8,1010.3,1006.2,120
1,2021-08-04,1008.7,1010.2,1006.8,138
1,2021-08-05,1005.6,1008.4,1003.3,120
1,2021-08-06,1001.1,1004.0,999.0,66
1,2021-08-07,1002.0,1004.0,1000.2,124
1,2021-08-08,998.5,1003.9,989.6,62
1,2021-08-09,1001.1,1006.3,991.2,285
1,2021-08-10,1009.3,1011.8,1006.5,242
1,2021-08-11,1011.9,1013.0,1011.0,137
1,2021-08-12,1010.8,1012.2,1007.8,193
1,2021-08-13,1005.0,1006.9,1003.5,198
1,2021-08-14,1005.1,1007.0,1003.8,212
1,2021-08-15,1010.9,1014.0,1007.2,260
1,2021-08-16,1012.5,1013.9,1011.1,166
1,2021-08-17,1007.4,1010.6,1003.6,196
1,2021-08-18,1006.9,1008.0,1005.1,126
1,2021-08-19,1010.8,1013.8,1007.1,257
1,2021-08-20,1013.6,1014.4,1013.0,141
1,2021-08-21,1011.5,1013.6,1010.0,171
1,2021-08-22,1012.1,1013.1,1010.8,193
1,2021-08-23,1011.1,1012.4,1009.5,158
1,2021-08-24,1008.3,1009.8,1007.3,196
1,2021-08-25,1011.3,1014.3,1009.9,205
1,2021-08-26,1014.9,1016.6,1013.7,223
1,2021-08-27,1015.3,1016.2,1014.6,262
1,2021-08-28,1015.1,1016.0,1014.0,287
1,2021-08-29,1014.7,1015.3,1014.1,300
1,2021-08-30,1015.4,1016.4,1014.1,308
1,2021-08-31,1015.0,1016.2,1013.7,295
1,2021-09-01,1012.5,1014.6,1011.2,252
1,2021-09-02,1009.6,1011.1,1008.3,251
1,2021-09-03,1007.7,1009.3,1007.0,208
1,2021-09-04,1011.0,1014.0,1009.1,315
1,2021-09-05,1014.7,1016.4,1013.4,25
1,2021-09-06,1014.3,1016.2,1012.1,31
1,2021-09-07,1011.5,1013.4,1010.1,180
1,2021-09-08,1010.3,1011.9,1009.2,283
1,2021-09-09,1012.6,1014.0,1011.5,306
1,2021-09-10,1013.7,1014.3,1012.8,286
1,2021-09-11,1012.8,1014.0,1011.1,97
1,2021-09-12,1011.6,1014.5,1010.1,95
1,2021-09-13,1014.6,1016.0,1013.6,92
1,2021-09-14,1011.5,1014.8,1009.6,112
1,2021-09-15,1010.1,1011.2,1009.0,72
1,2021-09-16,1009.1,1011.0,1007.6,120
1,2021-09-17,1005.0,1008.1,1000.7,196
1,2021-09-18,1011.2,1013.6,1008.3,327
1,2021-09-19,1012.6,1013.8,1011.1,24
1,2021-09-20,1012.5,1013.7,1011.1,107
1,2021-09-21,1010.4,1012.6,1008.4,178
1,2021-09-22,1011.7,1014.8,1010.0,269
1,2021-09-23,1016.4,1018.4,1014.8,271
1,2021-09-24,1018.8,1019.9,1018.2,23
1,2021-09-25,1018.8,1020.3,1017.4,75
1,2021-09-26,1016.2,1018.6,1014.4,26
1,2021-09-27,1012.6,1014.6,1011.0,57
1,2021-09-28,1011.6,1012.6,1010.6,95
1,2021-09-29,1009.6,1011.5,1007.6,151
1,2021-09-30,1005.8,1008.3,1004.0,325
1,2021-10-01,1006.1,1009.4,1004.4,348
1,2021-10-02,1013.1,1017.2,1009.9,312
1,2021-10-03,1020.4,1023.5,1017.6,133
1,2021-10-04,1022.7,1024.6,1021.4,151
1,2021-10-05,1021.3,1023.3,1019.3,51
1,2021-10-06,1018.2,1020.6,1015.3,90
1,2021-10-07,1016.8,1018.0,1014.9,183
1,2021-10-08,1018.2,1020.1,1017.2,82
1,2021-10-09,1019.9,1021.3,1018.6,134
1,2021-10-10,1018.6,1020.3,1016.5,124
1,2021-10-11,1016.5,1017.6,1014.9,105
1,2021-10-12,1018.6,1020.8,1017.1,114
1,2021-10-13,1019.6,1021.2,1018.3,49
1,2021-10-14,1017.3,1019.3,1015.2,357
1,2021-10-15,1015.1,1016.5,1013.9,345
1,2021-10-16,1014.8,1018.4,1012.5,329
1,2021-10-17,1019.0,1021.8,1017.8,1
1,2021-10-18,1020.4,1022.1,1018.8,29
1,2021-10-19,1017.6,1019.4,1015.8,321
1,2021-10-20,1018.0,1019.3,1017.1,5
1,2021-10-21,1017.3,1018.8,1015.9,92
1,2021-10-22,1017.4,1020.6,1015.5,322
1,2021-10-23,1023.6,1025.9,1020.8,22
1,2021-10-24,1024.1,1026.0,1022.1,64
1,2021-10-25,1019.8,1022.7,1017.9,35
1,2021-10-26,1018.1,1020.0,1016.9,11
1,2021-10-27,1018.1,1019.7,1017.1,328
1,2021-10-28,1019.1,1020.5,1017.9,24
1,2021-10-29,1020.7,1022.2,1019.5,45
1,2021-10-30,1021.9,1023.0,1020.5,105
1,2021-10-31,1021.2,1022.4,1019.6,17
1,2021-11-01,1021.1,1022.3,1019.4,359
1,2021-11-02,1019.2,1021.3,1017.3,332
1,2021-11-03,1017.3,1018.5,1015.7,321
1,2021-11-04,1018.4,1020.5,1017.3,332
1,2021-11-05,1019.0,1020.8,1017.3,60
1,2021-11-06,1016.8,1018.0,1015.9,72
1,2021-11-07,1017.1,1018.7,1016.1,62
1,2021-11-08,1014.1,1016.8,1010.8,262
1,2021-11-09,1013.9,1015.3,1012.6,309
1,2021-11-10,1011.5,1012.3,1009.8,282
1,2021-11-11,1013.2,1014.2,1012.2,284
1,2021-11-12,1018.0,1020.1,1014.1,309
1,2021-11-13,1020.5,1022.0,1019.5,309
1,2021-11-14,1020.5,1021.6,1019.3,248
1,2021-11-15,1021.2,1022.5,1020.1,30
1,2021-11-16,1022.1,1023.3,1020.8,10
1,2021-11-17,1022.2,1024.1,1020.7,8
1,2021-11-18,1019.3,1020.6,1017.9,90
1,2021-11-19,1017.4,1018.8,1015.9,32
1,2021-11-20,1018.4,1020.2,1017.1,92
1,2021-11-21,1017.8,1020.3,1013.9,116
1,2021-11-22,1012.4,1016.8,1006.3,319
1,2021-11-23,1018.0,1019.1,1016.9,313
1,2021-11-24,1020.2,1021.6,1019.2,305
1,2021-11-25,1019.6,1021.1,1018.4,275
1,2021-11-26,1023.4,1027.5,1020.8,326
1,2021-11-27,1030.4,1033.5,1027.7,18
1,2021-11-28,1032.2,1034.2,1030.7,59
1,2021-11-29,1027.6,1031.4,1024.6,108
1,2021-11-30,1015.2,1024.1,1008.1,187
1,2021-12-01,1018.4,1021.9,1013.9,318
1,2021-12-02,1021.4,1022.7,1020.2,18
1,2021-12-03,1018.9,1020.0,1017.1,284
1,2021-12-04,1024.8,1027.7,1020.7,337
1,2021-12-05,1027.5,1029.3,1026.4,95
1,2021-12-06,1025.4,1026.9,1024.0,83
1,2021-12-07,1023.3,1024.7,1021.7,3
1,2021-12-08,1027.0,1028.8,1024.5,18
1,2021-12-09,1027.3,1029.3,1025.8,71
1,2021-12-10,1024.6,1025.9,1023.1,109
1,2021-12-11,1024.5,1026.4,1023.6,353
1,2021-12-12,1021.9,1023.2,1020.5,307
1,2021-12-13,1023.6,1025.4,1022.2,321
1,2021-12-14,1023.4,1024.5,1021.5,326
1,2021-12-15,1023.4,1025.2,1022.3,115
1,2021-12-16,1017.4,1022.5,1011.2,156
1,2021-12-17,1017.4,1023.2,1011.8,313
1,2021-12-18,1025.1,1026.0,1023.8,328
1,2021-12-19,1022.9,1024.4,1021.4,317
1,2021-12-20,1022.0,1024.4,1020.2,66
1,2021-12-21,1018.2,1020.4,1016.4,226
1,2021-12-22,1019.1,1021.9,1017.5,19
1,2021-12-23,1022.2,1024.0,1021.5,66
1,2021-12-24,1017.9,1022.0,1013.9,99
1,2021-12-25,1022.5,1027.3,1017.6,317
1,2021-12-26,1028.9,1030.5,1026.9,327
1,2021-12-27,1029.3,1031.0,1028.0,330
1,2021-12-28,1028.5,1030.5,1026.5,96
1,2021-12-29,1021.9,1026.2,1019.1,241
1,2021-12-30,1022.8,1025.1,1020.2,308
1,2021-12-31,1026.9,1028.6,1023.6,322
1,2022-01-01,1028.3,1030.4,1027.3,6
1,2022-01-02,1025.8,1027.1,1024.5,15
1,2022-01-03,1024.4,1026.2,1022.7,300
1,2022-01-04,1025.0,1026.5,1024.0,324
1,2022-01-05,1023.8,1025.6,1022.1,63
1,2022-01-06,1022.4,1026.0,1019.6,2
1,2022-01-07,1026.6,1028.4,1025.6,31
1,2022-01-08,1023.8,1025.9,1021.9,101
1,2022-01-09,1020.1,1022.1,1018.4,356
1,2022-01-10,1019.1,1021.2,1016.2,313
1,2022-01-11,1015.1,1018.9,1012.1,313
1,2022-01-12,1019.5,1020.8,1018.6,322
1,2022-01-13,1018.2,1020.8,1016.0,314
1,2022-01-14,1022.8,1024.6,1020.7,336
1,2022-01-15,1023.3,1024.4,1021.9,88
1,2022-01-16,1023.5,1024.8,1022.2,288
1,2022-01-17,1024.5,1026.3,1023.3,317
1,2022-01-18,1024.3,1025.6,1022.8,331
1,2022-01-19,1023.1,1025.0,1021.2,344
1,2022-01-20,1022.7,1026.4,1020.2,346
1,2022-01-21,1027.4,1029.1,1026.1,42
1,2022-01-22,1025.1,1026.7,1022.5,99
1,2022-01-23,1016.7,1022.2,1013.1,87
1,2022-01-24,1014.9,1018.0,1012.3,28
1,2022-01-25,1019.5,1021.0,1018.1,345
1,2022-01-26,1021.5,1022.9,1020.5,334
1,2022-01-27,1021.1,1022.7,1019.7,318
1,2022-01-28,1019.9,1021.6,1018.4,327
1,2022-01-29,1017.5,1019.3,1015.7,342
1,2022-01-30,1016.8,1019.1,1015.6,351
1,2022-01-31,1022.0,1024.8,1019.6,326
1,2022-02-01,1024.5,1026.1,1023.3,317
1,2022-02-02,1025.9,1028.4,1024.3,331
1,2022-02-03,1023.2,1025.1,1021.5,9
1,2022-02-04,1021.8,1022.7,1020.9,329
1,2022-02-05,1023.8,1025.4,1022.3,320
1,2022-02-06,1026.7,1028.3,1024.3,331
1,2022-02-07,1025.6,1027.4,1023.6,30
1,2022-02-08,1023.5,1024.4,1022.5,26
1,2022-02-09,1022.0,1024.1,1019.8,29
1,2022-02-10,1019.4,1021.1,1018.3,355
1,2022-02-11,1022.9,1024.8,1021.0,27
1,2022-02-12,1021.7,1023.7,1020.0,85
1,2022-02-13,1016.5,1019.7,1014.1,9
1,2022-02-14,1017.0,1019.5,1015.5,346
1,2022-02-15,1019.9,1021.2,1018.0,303
1,2022-02-16,1021.6,1022.8,1020.6,314
1,2022-02-17,1024.0,1026.9,1021.5,338
1,2022-02-18,1026.6,1029.3,1024.3,76
1,2022-02-19,1019.1,1023.8,1016.6,11
1,2022-02-20,1021.6,1026.0,1017.2,324
1,2022-02-21,1028.1,1030.5,1025.9,336
1,2022-02-22,1029.2,1030.6,1028.2,327
1,2022-02-23,1028.8,1030.4,1026.8,329
1,2022-02-24,1028.4,1029.7,1027.1,337
1,2022-02-25,1027.6,1029.4,1026.4,313
1,2022-02-26,1023.7,1026.7,1019.6,181
1,2022-02-27,1021.3,1023.8,1018.8,300
1,2022-02-28,1022.8,1025.2,1021.0,137
1,2022-03-01,1015.4,1020.5,1012.0,220
1,2022-03-02,1017.5,1019.1,1015.8,293
1,2022-03-03,1019.5,1021.3,1018.5,310
1,2022-03-04,1018.2,1020.4,1016.0,131
1,2022-03-05,1014.9,1017.3,1013.5,288
1,2022-03-06,1019.0,1021.1,1017.0,329
1,2022-03-07,1018.7,1020.2,1016.6,31
1,2022-03-08,1019.0,1019.9,1018.4,327
1,2022-03-09,1021.1,1023.0,1019.2,297
1,2022-03-10,1022.4,1024.2,1021.0,117
1,2022-03-11,1020.1,1021.6,1018.5,158
1,2022-03-12,1019.3,1020.4,1017.7,171
1,2022-03-13,1016.2,1018.4,1014.2,187
1,2022-03-14,1013.6,1015.3,1011.2,227
1,2022-03-15,1012.8,1014.3,1011.6,291
1,2022-03-16,1015.7,1017.8,1013.9,259
1,2022-03-17,1015.4,1018.0,1011.7,124
1,2022-03-18,1002.7,1010.4,999.0,32
1,2022-03-19,1008.6,1013.4,1005.8,306
1,2022-03-20,1017.4,1021.0,1013.4,325
1,2022-03-21,1021.3,1024.0,1018.5,19
1,2022-03-22,1016.8,1018.4,1015.1,23
1,2022-03-23,1016.4,1017.5,1015.8,18
1,2022-03-24,1020.5,1024.0,1017.3,48
1,2022-03-25,1020.5,1023.9,1014.5,143
1,2022-03-26,1007.0,1013.0,1004.4,196
1,2022-03-27,1013.8,1018.5,1010.3,308
1,2022-03-28,1021.8,1025.2,1018.9,344
1,2022-03-29,1024.6,1026.0,1023.3,129
1,2022-03-30,1022.0,1024.4,1019.5,157
1,2022-03-31,1019.1,1020.6,1017.5,343
1,2022-04-01,1023.7,1026.1,1021.0,12
1,2022-04-02,1025.3,1026.6,1023.4,21
1,2022-04-03,1024.9,1025.9,1023.3,4
1,2022-04-04,1025.9,1027.3,1024.6,352
1,2022-04-05,1023.5,1025.8,1020.9,286
1,2022-04-06,1021.1,1022.8,1019.3,313
1,2022-04-07,1018.5,1020.1,1017.0,277
1,2022-04-08,1019.8,1021.5,1018.4,298
1,2022-04-09,1019.0,1020.3,1017.3,250
1,2022-04-10,1019.1,1020.5,1017.6,85
1,2022-04-11,1015.9,1018.9,1013.4,122
1,2022-04-12,1012.8,1014.1,1011.2,120
1,2022-04-13,1012.2,1013.3,1010.7,58
1,2022-04-14,1010.9,1012.3,1009.9,2
1,2022-04-15,1010.9,1013.5,1009.6,6
1,2022-04-16,1014.7,1016.8,1013.1,4
1,2022-04-17,1017.6,1019.1,1016.3,306
1,2022-04-18,1017.3,1018.7,1016.2,184
1,2022-04-19,1016.4,1017.8,1015.0,307
1,2022-04-20,1017.1,1018.6,1015.4,160
1,2022-04-21,1014.5,1017.4,1010.8,216
1,2022-04-22,1015.0,1016.6,1013.8,281
1,2022-04-23,1013.6,1015.3,1011.9,121
1,2022-04-24,1010.7,1013.0,1009.2,111
1,2022-04-25,1012.9,1014.5,1011.5,172
1,2022-04-26,1008.1,1010.8,1006.6,196
1,2022-04-27,1010.7,1015.1,1007.6,303
1,2022-04-28,1013.9,1016.1,1011.6,306
1,2022-04-29,1009.5,1016.6,1003.6,8
1,2022-04-30,1015.4,1017.1,1013.5,8
1,2022-05-01,1012.7,1014.5,1010.7,318
1,2022-05-02,1014.9,1016.1,1014.0,285
1,2022-05-03,1018.7,1022.0,1015.9,308
1,2022-05-04,1021.5,1022.5,1020.5,173
1,2022-05-05,1020.1,1022.1,1018.2,116
1,2022-05-06,1016.5,1017.7,1015.2,91
1,2022-05-07,1016.3,1017.3,1015.4,283
1,2022-05-08,1016.1,1017.5,1014.4,297
1,2022-05-09,1014.1,1015.5,1012.7,87
1,2022-05-10,1014.4,1015.5,1013.1,113
1,2022-05-11,1014.1,1015.5,1012.6,86
1,2022-05-12,1009.9,1013.3,1007.3,105
1,2022-05-13,1005.8,1008.2,1003.3,163
1,2022-05-14,1009.9,1013.9,1005.7,326
1,2022-05-15,1012.5,1013.7,1011.0,295
1,2022-05-16,1012.6,1014.8,1011.4,326
1,2022-05-17,1015.4,1017.9,1013.9,312
1,2022-05-18,1019.0,1021.0,1017.4,319
1,2022-05-19,1019.3,1020.9,1017.9,177
1,2022-05-20,1014.9,1017.6,1011.5,97
1,2022-05-21,1008.6,1011.8,1006.5,53
1,2022-05-22,1009.1,1011.0,1008.3,277
1,2022-05-23,1012.8,1015.1,1010.8,280
1,2022-05-24,1013.9,1015.0,1012.5,302
1,2022-05-25,1010.6,1013.9,1008.6,131
1,2022-05-26,1005.8,1009.2,1003.3,294
1,2022-05-27,1005.0,1007.5,1003.2,280
1,2022-05-28,1008.7,1010.0,1007.1,259
1,2022-05-29,1007.0,1010.0,1004.4,139
1,2022-05-30,1002.2,1004.8,1001.0,216
1,2022-05-31,1007.3,1009.8,1003.9,286
1,2022-06-01,1007.8,1009.9,1005.7,160
1,2022-06-02,1008.4,1010.3,1007.6,314
1,2022-06-03,1009.8,1010.9,1008.7,292
1,2022-06-04,1010.0,1011.8,1008.6,11
1,2022-06-05,1002.5,1009.5,994.5,133
1,2022-06-06,996.5,1004.0,991.3,290
1,2022-06-07,1006.2,1008.7,1003.9,358
1,2022-06-08,1009.5,1011.5,1008.2,6
1,2022-06-09,1012.3,1014.1,1011.0,67
1,2022-06-10,1013.5,1014.1,1012.8,85
1,2022-06-11,1008.8,1012.6,1006.1,32
1,2022-06-12,1010.5,1011.8,1009.0,20
1,2022-06-13,1007.6,1010.9,1004.7,97
1,2022-06-14,1005.6,1008.1,1003.5,141
1,2022-06-15,1009.2,1011.6,1006.9,250
1,2022-06-16,1010.7,1011.2,1009.7,260
1,2022-06-17,1010.1,1011.1,1008.7,174
1,2022-06-18,1008.8,1011.1,1008.0,291
1,2022-06-19,1009.3,1011.1,1006.7,161
1,2022-06-20,1006.0,1007.6,1004.7,189
1,2022-06-21,1004.0,1006.6,1001.7,201
1,2022-06-22,1009.8,1012.5,1006.8,244
1,2022-06-23,1010.1,1012.0,1008.5,191
1,2022-06-24,1006.9,1008.3,1005.7,212
1,2022-06-25,1010.6,1013.5,1007.6,209
1,2022-06-26,1014.9,1016.2,1012.9,175
1,2022-06-27,1014.6,1016.7,1013.2,180
1,2022-06-28,1012.0,1013.8,1010.8,181
1,2022-06-29,1011.6,1013.5,1009.9,185
1,2022-06-30,1013.8,1015.7,1013.1,196
1,2022-07-01,1014.5,1015.8,1012.9,20
1,2022-07-02,1012.1,1014.0,1010.0,142
1,2022-07-03,1009.5,1011.1,1007.8,118
1,2022-07-04,1005.7,1008.1,1003.7,118
1,2022-07-05,1005.3,1009.3,1002.6,239
1,2022-07-06,1009.9,1011.3,1009.0,254
1,2022-07-07,1010.1,1011.3,1008.9,282
1,2022-07-08,1006.6,1009.5,1004.1,232
1,2022-07-09,1002.2,1004.0,1001.1,272
1,2022-07-10,1005.0,1006.7,1003.6,301
1,2022-07-11,1007.1,1008.7,1006.0,225
1,2022-07-12,1007.6,1008.7,1006.4,288
1,2022-07-13,1006.4,1007.9,1004.6,301
1,2022-07-14,1003.7,1005.5,1002.3,249
1,2022-07-15,1001.8,1003.0,999.9,201
1,2022-07-16,999.0,1001.9,997.4,254
1,2022-07-17,1003.2,1005.3,1001.5,257
1,2022-07-18,1004.2,1005.2,1003.0,189
1,2022-07-19,1005.3,1008.4,1003.5,234
1,2022-07-20,1008.1,1009.0,1007.2,247
1,2022-07-21,1006.7,1009.1,1004.6,243
1,2022-07-22,1006.6,1007.7,1005.3,291
1,2022-07-23,1006.9,1007.9,1006.2,304
1,2022-07-24,1006.4,1008.1,1005.2,200
1,2022-07-25,1008.9,1009.9,1007.6,258
1,2022-07-26,1009.4,1010.2,1008.7,297
1,2022-07-27,1008.9,1010.1,1008.1,91
1,2022-07-28,1010.2,1011.2,1009.4,120
1,2022-07-29,1009.3,1011.4,1007.4,74
1,2022-07-30,1007.2,1008.1,1006.1,119
1,2022-07-31,1007.7,1009.1,1006.7,134
1,2022-08-01,1009.8,1012.5,1008.2,157
1,2022-08-02,1013.1,1014.3,1012.2,182
1,2022-08-03,1013.1,1014.2,1011.8,247
1,2022-08-04,1011.5,1012.8,1010.1,278
1,2022-08-05,1009.2,1010.4,1007.8,290
1,2022-08-06,1008.7,1009.6,1007.8,274
1,2022-08-07,1010.4,1012.1,1009.2,222
1,2022-08-08,1011.9,1013.1,1011.0,236
1,2022-08-09,1011.4,1012.4,1009.9,236
1,2022-08-10,1010.4,1011.4,1009.6,230
1,2022-08-11,1009.3,1010.9,1008.2,235
1,2022-08-12,1008.5,1009.5,1007.3,245
1,2022-08-13,1009.1,1010.3,1007.9,226
1,2022-08-14,1010.1,1011.1,1009.4,218
1,2022-08-15,1009.3,1010.9,1008.6,205
1,2022-08-16,1008.7,1010.1,1007.7,226
1,2022-08-17,1009.3,1010.7,1008.2,198
1,2022-08-18,1008.9,1009.6,1007.9,250
1,2022-08-19,1007.7,1008.9,1007.0,220
1,2022-08-20,1005.5,1007.0,1004.1,229
1,2022-08-21,1003.5,1004.2,1002.3,268
1,2022-08-22,1004.2,1006.1,1003.3,263
1,2022-08-23,1006.4,1007.7,1005.2,281
1,2022-08-24,1007.2,1008.3,1006.1,250
1,2022-08-25,1007.4,1008.4,1006.5,291
1,2022-08-26,1007.1,1008.3,1005.6,297
1,2022-08-27,1007.8,1008.9,1006.8,325
1,2022-08-28,1010.9,1012.6,1008.9,24
1,2022-08-29,1013.1,1013.9,1012.4,102
1,2022-08-30,1010.6,1013.4,1008.2,263
1,2022-08-31,1007.0,1008.6,1005.7,290
1,2022-09-01,1009.1,1011.3,1007.0,75
1,2022-09-02,1010.7,1013.6,1009.4,72
1,2022-09-03,1010.8,1012.0,1009.4,88
1,2022-09-04,1009.2,1011.7,1007.4,118
1,2022-09-05,1004.0,1008.0,998.6,131
1,2022-09-06,1004.5,1012.4,996.0,219
1,2022-09-07,1013.8,1015.1,1011.9,0
1,2022-09-08,1013.7,1014.9,1012.1,9
1,2022-09-09,1013.2,1014.4,1011.5,27
1,2022-09-10,1013.3,1014.5,1011.5,62
1,2022-09-11,1012.0,1013.6,1010.2,116
1,2022-09-12,1010.4,1012.0,1008.7,68
1,2022-09-13,1010.2,1012.3,1008.8,71
1,2022-09-14,1010.7,1011.7,1009.0,76
1,2022-09-15,1009.2,1011.0,1007.2,99
1,2022-09-16,1007.4,1009.0,1005.8,84
1,2022-09-17,1003.3,1006.7,999.6,38
1,2022-09-18,982.7,998.5,960.8,28
1,2022-09-19,987.0,1003.8,962.1,283
1,2022-09-20,1007.5,1011.7,1004.6,23
1,2022-09-21,1012.7,1014.5,1011.6,41
1,2022-09-22,1013.1,1014.9,1011.0,84
1,2022-09-23,1010.7,1012.2,1009.6,307
1,2022-09-24,1013.0,1014.1,1012.0,357
1,2022-09-25,1013.5,1014.7,1012.6,81
1,2022-09-26,1014.5,1015.4,1013.7,195
1,2022-09-27,1013.2,1015.1,1011.3,36
1,2022-09-28,1011.2,1012.2,1009.7,346
1,2022-09-29,1012.6,1014.3,1011.4,346
1,2022-09-30,1014.7,1015.5,1013.8,309
1,2022-10-01,1016.9,1018.3,1015.6,248
1,2022-10-02,1018.3,1019.8,1017.3,128
1,2022-10-03,1018.1,1019.9,1016.5,161
1,2022-10-04,1014.8,1016.8,1013.1,229
1,2022-10-05,1015.0,1017.8,1013.2,351
1,2022-10-06,1016.7,1017.9,1015.4,333
1,2022-10-07,1016.6,1018.7,1015.4,311
1,2022-10-08,1019.4,1021.0,1018.1,42
1,2022-10-09,1016.6,1020.4,1013.3,95
1,2022-10-10,1015.7,1018.3,1012.9,306
1,2022-10-11,1019.3,1021.3,1018.0,328
1,2022-10-12,1021.5,1022.6,1020.7,38
