location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Hiroshima,34.411247,132.45284,8.0,0,GMT,GMT
1,Fukuyama,34.481544,133.4131,11.0,0,GMT,GMT
2,Shoubara,34.83304,133.0038,270.0,0,GMT,GMT
3,Kure,34.27065,132.57214,4.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2022-03-16,226,1015.1,1018.1,1012.6
1,2022-03-17,74,1015.4,1019.0,1009.8
1,2022-03-18,25,1001.4,1008.6,997.1
1,2022-03-19,268,1007.8,1015.8,1002.2
1,2022-03-20,231,1018.1,1022.5,1015.3
1,2022-03-21,62,1019.9,1023.2,1017.4
1,2022-03-22,54,1017.9,1019.1,1016.8
1,2022-03-23,10,1015.9,1018.1,1014.2
1,2022-03-24,244,1021.2,1024.5,1018.0
1,2022-03-25,81,1018.6,1025.0,1008.0
1,2022-03-26,7,1004.8,1011.2,999.3
1,2022-03-27,236,1013.9,1022.3,1009.8
1,2022-03-28,58,1024.5,1027.2,1021.4
1,2022-03-29,56,1024.9,1027.3,1023.5
1,2022-03-30,197,1019.7,1025.5,1016.7
1,2022-03-31,37,1019.9,1024.8,1016.4
1,2022-04-01,25,1026.1,1027.9,1023.7
1,2022-04-02,52,1025.1,1027.4,1023.2
1,2022-04-03,65,1024.7,1026.0,1022.7
1,2022-04-04,220,1023.7,1025.5,1022.4
1,2022-04-05,227,1019.7,1023.4,1018.2
1,2022-04-06,256,1017.3,1019.6,1015.9
1,2022-04-07,248,1015.2,1019.5,1011.7
1,2022-04-08,201,1017.7,1019.5,1016.5
1,2022-04-09,222,1017.5,1019.5,1015.2
1,2022-04-10,193,1018.0,1019.8,1016.8
1,2022-04-11,108,1014.9,1018.4,1013.5
1,2022-04-12,145,1011.5,1014.1,1010.2
1,2022-04-13,56,1011.8,1013.4,1009.8
1,2022-04-14,38,1011.3,1013.2,1010.0
1,2022-04-15,2,1010.3,1013.5,1007.3
1,2022-04-16,23,1014.7,1017.4,1011.9
1,2022-04-17,80,1016.6,1017.7,1015.0
1,2022-04-18,245,1014.9,1017.1,1013.0
1,2022-04-19,45,1015.8,1017.2,1013.7
1,2022-04-20,108,1016.4,1018.0,1015.0
1,2022-04-21,19,1012.2,1016.3,1009.6
1,2022-04-22,243,1011.7,1013.5,1010.1
1,2022-04-23,234,1012.0,1013.3,1011.1
1,2022-04-24,45,1011.2,1014.2,1008.8
1,2022-04-25,101,1011.5,1014.9,1007.4
1,2022-04-26,256,1004.9,1007.6,1003.1
1,2022-04-27,63,1012.9,1016.5,1008.8
1,2022-04-28,69,1012.4,1017.3,1005.2
1,2022-04-29,20,1009.9,1017.5,998.5
1,2022-04-30,106,1012.9,1017.6,1010.1
1,2022-05-01,312,1010.3,1012.3,1007.5
1,2022-05-02,287,1013.6,1018.8,1009.6
1,2022-05-03,227,1019.0,1021.2,1017.1
1,2022-05-04,194,1020.8,1022.5,1019.2
1,2022-05-05,93,1019.7,1022.5,1018.5
1,2022-05-06,74,1016.1,1018.8,1014.9
1,2022-05-07,280,1015.3,1018.9,1012.1
1,2022-05-08,77,1015.4,1018.7,1013.8
1,2022-05-09,73,1016.3,1017.8,1014.7
1,2022-05-10,76,1015.7,1018.1,1013.9
1,2022-05-11,66,1014.6,1017.0,1012.6
1,2022-05-12,55,1008.8,1012.8,1006.6
1,2022-05-13,100,1004.0,1007.2,1001.7
1,2022-05-14,299,1009.2,1011.7,1006.4
1,2022-05-15,111,1010.3,1011.7,1008.5
1,2022-05-16,215,1011.3,1013.9,1009.1
1,2022-05-17,130,1015.8,1019.1,1013.2
1,2022-05-18,225,1018.0,1019.4,1016.1
1,2022-05-19,246,1016.4,1019.1,1014.7
1,2022-05-20,166,1012.6,1016.6,1010.0
1,2022-05-21,79,1006.8,1010.4,1005.8
1,2022-05-22,235,1006.4,1010.6,1003.7
1,2022-05-23,107,1012.0,1014.6,1009.9
1,2022-05-24,114,1012.4,1014.6,1011.4
1,2022-05-25,133,1007.9,1011.6,1006.2
1,2022-05-26,179,1002.5,1006.3,1000.4
1,2022-05-27,242,1001.1,1005.3,998.2
1,2022-05-28,245,1005.9,1007.6,1003.9
1,2022-05-29,140,1004.6,1007.0,1002.9
1,2022-05-30,54,1000.8,1003.4,998.5
1,2022-05-31,314,1007.0,1009.2,1004.1
1,2022-06-01,111,1006.5,1009.4,1005.2
1,2022-06-02,234,1007.0,1008.4,1005.3
1,2022-06-03,250,1009.0,1011.7,1006.0
1,2022-06-04,92,1009.5,1012.1,1008.0
1,2022-06-05,78,1000.2,1008.1,991.0
1,2022-06-06,298,995.9,1002.8,991.0
1,2022-06-07,324,1006.7,1010.5,1003.1
1,2022-06-08,81,1010.7,1013.1,1008.2
1,2022-06-09,127,1012.5,1014.2,1010.6
1,2022-06-10,120,1012.9,1013.9,1011.9
1,2022-06-11,41,1009.1,1012.3,1007.3
1,2022-06-12,79,1010.3,1012.1,1008.3
1,2022-06-13,79,1008.6,1011.3,1007.2
1,2022-06-14,60,1007.9,1009.2,1007.1
1,2022-06-15,128,1008.5,1009.6,1006.9
1,2022-06-16,228,1008.2,1009.6,1006.6
1,2022-06-17,181,1008.5,1009.6,1007.7
1,2022-06-18,165,1007.4,1009.4,1005.3
1,2022-06-19,213,1006.6,1009.5,1005.3
1,2022-06-20,124,1004.5,1005.8,1002.9
1,2022-06-21,75,1004.8,1006.8,1003.1
1,2022-06-22,236,1007.9,1009.6,1006.0
1,2022-06-23,201,1005.8,1009.6,1003.3
1,2022-06-24,236,1003.6,1007.2,1001.0
1,2022-06-25,246,1010.3,1014.1,1007.2
1,2022-06-26,224,1013.9,1014.9,1012.8
1,2022-06-27,168,1012.8,1014.8,1011.1
1,2022-06-28,208,1010.2,1011.8,1008.9
1,2022-06-29,230,1011.4,1013.4,1009.4
1,2022-06-30,223,1013.1,1015.3,1011.3
1,2022-07-01,85,1013.5,1015.4,1011.9
1,2022-07-02,135,1011.4,1014.0,1010.3
1,2022-07-03,126,1009.0,1011.1,1007.8
1,2022-07-04,65,1006.9,1008.9,1004.7
1,2022-07-05,195,1004.3,1007.2,1002.1
1,2022-07-06,267,1007.8,1009.1,1006.2
1,2022-07-07,214,1007.1,1009.4,1005.8
1,2022-07-08,148,1003.2,1006.8,1000.6
1,2022-07-09,188,1000.9,1003.5,998.7
1,2022-07-10,154,1004.5,1006.2,1003.3
1,2022-07-11,220,1005.9,1006.7,1004.7
1,2022-07-12,239,1005.1,1006.5,1003.4
1,2022-07-13,206,1003.2,1005.9,1001.4
1,2022-07-14,221,1000.1,1002.6,998.7
1,2022-07-15,256,998.5,999.7,997.4
1,2022-07-16,166,998.0,999.6,996.8
1,2022-07-17,246,1001.4,1004.1,999.4
1,2022-07-18,164,1001.8,1004.5,999.8
1,2022-07-19,243,1003.1,1006.4,1000.1
1,2022-07-20,242,1005.0,1006.5,1003.6
1,2022-07-21,231,1001.6,1005.1,1000.0
1,2022-07-22,272,1002.9,1005.2,1000.5
1,2022-07-23,139,1005.1,1006.1,1004.0
1,2022-07-24,130,1006.2,1008.4,1004.4
1,2022-07-25,208,1008.3,1009.2,1007.2
1,2022-07-26,98,1008.1,1009.2,1006.8
1,2022-07-27,72,1009.9,1011.4,1008.7
1,2022-07-28,78,1011.5,1012.8,1010.0
1,2022-07-29,81,1011.6,1013.3,1010.3
1,2022-07-30,95,1010.7,1011.7,1009.4
1,2022-07-31,108,1011.2,1012.0,1010.2
1,2022-08-01,160,1011.5,1013.4,1009.6
1,2022-08-02,237,1011.9,1013.8,1011.1
1,2022-08-03,238,1009.4,1012.1,1008.3
1,2022-08-04,250,1007.2,1009.5,1005.8
1,2022-08-05,234,1005.7,1006.9,1004.5
1,2022-08-06,232,1007.0,1009.8,1004.8
1,2022-08-07,197,1009.2,1010.9,1007.7
1,2022-08-08,228,1009.6,1011.2,1008.4
1,2022-08-09,225,1008.9,1010.5,1007.6
1,2022-08-10,225,1008.4,1009.4,1007.4
1,2022-08-11,222,1006.8,1008.2,1006.0
1,2022-08-12,230,1005.7,1007.0,1004.6
1,2022-08-13,243,1006.2,1007.8,1004.4
1,2022-08-14,249,1007.2,1008.2,1006.4
1,2022-08-15,240,1005.3,1007.2,1004.3
1,2022-08-16,245,1006.2,1007.7,1004.3
1,2022-08-17,245,1006.3,1008.5,1003.7
1,2022-08-18,255,1005.8,1006.7,1004.3
1,2022-08-19,243,1003.6,1005.9,1002.1
1,2022-08-20,252,1002.2,1003.5,1001.3
1,2022-08-21,66,1002.6,1003.4,1001.3
1,2022-08-22,96,1003.4,1005.0,1002.1
1,2022-08-23,266,1004.7,1006.0,1003.0
1,2022-08-24,182,1004.6,1006.2,1003.6
1,2022-08-25,256,1004.3,1005.2,1003.0
1,2022-08-26,244,1004.6,1005.6,1003.1
1,2022-08-27,290,1006.9,1011.1,1003.6
1,2022-08-28,46,1012.7,1014.6,1010.1
1,2022-08-29,74,1013.1,1014.9,1012.1
1,2022-08-30,79,1008.3,1012.4,1006.0
1,2022-08-31,249,1006.2,1008.7,1004.5
1,2022-09-01,8,1010.8,1012.7,1008.5
1,2022-09-02,64,1012.7,1014.0,1011.2
1,2022-09-03,54,1012.5,1013.4,1011.3
1,2022-09-04,92,1010.5,1012.7,1009.5
1,2022-09-05,139,1006.0,1010.7,1000.4
1,2022-09-06,241,1006.7,1012.5,1000.1
1,2022-09-07,46,1013.1,1014.3,1011.2
1,2022-09-08,41,1013.1,1015.1,1011.5
1,2022-09-09,50,1013.0,1014.4,1011.0
1,2022-09-10,52,1013.3,1014.6,1011.8
1,2022-09-11,75,1011.7,1013.8,1010.0
1,2022-09-12,62,1011.0,1012.6,1009.6
1,2022-09-13,62,1012.4,1013.7,1010.7
1,2022-09-14,66,1011.9,1013.6,1010.4
1,2022-09-15,69,1009.7,1011.6,1008.7
1,2022-09-16,72,1008.4,1010.1,1007.1
1,2022-09-17,64,1005.5,1008.7,1003.0
1,2022-09-18,84,993.5,1002.5,985.1
1,2022-09-19,203,990.6,1004.6,980.4
1,2022-09-20,10,1010.1,1013.9,1006.4
1,2022-09-21,38,1014.5,1015.9,1012.4
1,2022-09-22,60,1012.2,1015.4,1010.2
1,2022-09-23,38,1009.0,1012.5,1006.4
1,2022-09-24,51,1012.7,1015.4,1010.2
1,2022-09-25,50,1014.1,1015.8,1012.6
1,2022-09-26,57,1013.5,1015.3,1012.6
1,2022-09-27,27,1011.1,1013.6,1009.5
1,2022-09-28,35,1010.1,1012.1,1008.0
1,2022-09-29,36,1012.8,1015.2,1010.8
1,2022-09-30,47,1014.3,1016.2,1012.6
1,2022-10-01,35,1016.8,1019.1,1014.9
1,2022-10-02,71,1018.5,1019.9,1017.0
1,2022-10-03,118,1015.9,1019.6,1013.4
1,2022-10-04,267,1011.2,1014.2,1008.9
1,2022-10-05,41,1016.2,1018.1,1013.8
1,2022-10-06,56,1015.6,1018.7,1013.1
1,2022-10-07,341,1015.3,1020.1,1011.2
1,2022-10-08,30,1021.1,1023.1,1019.2
1,2022-10-09,32,1013.4,1020.6,1008.4
1,2022-10-10,267,1012.3,1016.4,1009.5
1,2022-10-11,330,1019.1,1022.5,1016.3
1,2022-10-12,48,1022.7,1024.0,1021.3
1,2022-10-13,49,1019.1,1022.7,1017.7
1,2022-10-14,46,1015.9,1018.7,1014.3
1,2022-10-15,49,1016.4,1017.5,1014.9
1,2022-10-16,212,1014.2,1017.8,1012.3
1,2022-10-17,284,1010.9,1012.7,1009.4
1,2022-10-18,10,1016.8,1020.2,1013.6
1,2022-10-19,5,1022.4,1026.3,1019.4
1,2022-10-20,39,1025.5,1027.0,1024.1
1,2022-10-21,226,1022.8,1026.9,1020.4
1,2022-10-22,267,1016.2,1020.6,1013.9
1,2022-10-23,340,1012.2,1014.7,1009.8
1,2022-10-24,339,1015.0,1019.2,1012.1
1,2022-10-25,3,1023.3,1026.3,1019.6
1,2022-10-26,41,1024.3,1026.8,1023.2
1,2022-10-27,36,1022.8,1024.4,1021.6
1,2022-10-28,55,1022.8,1024.2,1021.5
1,2022-10-29,8,1023.1,1025.2,1021.4
1,2022-10-30,27,1022.3,1023.7,1020.3
1,2022-10-31,53,1020.0,1023.2,1017.8
1,2022-11-01,26,1017.4,1018.8,1016.0
1,2022-11-02,24,1016.6,1019.2,1015.5
1,2022-11-03,257,1013.8,1016.5,1012.3
1,2022-11-04,298,1016.0,1019.0,1012.7
1,2022-11-05,330,1019.7,1022.6,1016.8
1,2022-11-06,40,1021.6,1023.4,1020.7
1,2022-11-07,348,1020.5,1022.9,1018.6
1,2022-11-08,320,1023.4,1025.8,1020.7
1,2022-11-09,246,1024.0,1026.0,1023.1
1,2022-11-10,299,1023.3,1025.5,1021.3
1,2022-11-11,57,1024.2,1026.0,1023.0
1,2022-11-12,56,1017.3,1023.4,1011.5
1,2022-11-13,335,1011.4,1015.1,1006.9
1,2022-11-14,336,1013.2,1015.3,1011.4
1,2022-11-15,286,1014.0,1017.7,1010.7
1,2022-11-16,301,1019.3,1022.2,1016.5
1,2022-11-17,6,1022.9,1024.6,1020.7
1,2022-11-18,42,1023.9,1025.7,1022.8
1,2022-11-19,56,1019.6,1023.4,1017.9
1,2022-11-20,50,1016.9,1019.5,1015.2
1,2022-11-21,336,1018.4,1020.4,1015.8
1,2022-11-22,67,1016.9,1020.7,1013.5
1,2022-11-23,327,1012.0,1016.4,1008.2
1,2022-11-24,2,1018.4,1021.4,1014.9
1,2022-11-25,46,1017.5,1021.6,1014.1
1,2022-11-26,307,1014.9,1019.5,1011.5
1,2022-11-27,41,1021.3,1023.3,1018.5
1,2022-11-28,57,1017.5,1023.5,1010.7
1,2022-11-29,293,1010.2,1015.8,1005.4
1,2022-11-30,310,1021.4,1024.0,1017.4
1,2022-12-01,302,1023.7,1025.9,1021.8
1,2022-12-02,329,1026.1,1027.2,1024.8
1,2022-12-03,326,1023.2,1027.5,1021.1
1,2022-12-04,324,1022.3,1023.3,1021.1
1,2022-12-05,286,1019.7,1023.0,1018.3
1,2022-12-06,295,1019.8,1021.7,1017.1
1,2022-12-07,287,1021.5,1022.8,1019.4
1,2022-12-08,319,1022.2,1023.4,1020.9
1,2022-12-09,329,1019.5,1022.7,1018.2
1,2022-12-10,333,1014.7,1018.5,1013.5
1,2022-12-11,4,1016.8,1021.2,1011.3
1,2022-12-12,51,1016.4,1021.4,1013.5
1,2022-12-13,265,1014.5,1017.6,1012.1
1,2022-12-14,284,1020.8,1023.2,1017.9
1,2022-12-15,297,1022.6,1023.6,1021.6
1,2022-12-16,318,1022.6,1024.4,1020.1
1,2022-12-17,290,1016.1,1019.9,1013.6
1,2022-12-18,283,1017.9,1021.7,1015.0
1,2022-12-19,295,1024.0,1025.9,1021.5
1,2022-12-20,340,1022.4,1026.5,1018.4
1,2022-12-21,13,1007.4,1017.3,1000.6
1,2022-12-22,282,1001.5,1002.9,999.1
1,2022-12-23,269,1005.2,1008.9,1002.0
1,2022-12-24,263,1011.8,1015.0,1008.7
1,2022-12-25,289,1015.9,1019.5,1012.1
1,2022-12-26,327,1021.2,1024.6,1018.3
1,2022-12-27,34,1024.4,1025.4,1023.3
1,2022-12-28,287,1024.4,1026.4,1021.9
1,2022-12-29,303,1027.2,1028.8,1024.1
1,2022-12-30,312,1026.9,1028.9,1025.6
1,2022-12-31,288,1025.6,1026.8,1023.8
1,2023-01-01,295,1024.5,1026.4,1022.8
1,2023-01-02,299,1023.1,1024.8,1020.8
1,2023-01-03,300,1022.6,1024.2,1020.6
1,2023-01-04,295,1025.4,1027.4,1022.6
1,2023-01-05,306,1025.6,1027.9,1024.2
1,2023-01-06,274,1017.6,1024.2,1012.8
1,2023-01-07,283,1016.4,1022.1,1011.7
1,2023-01-08,286,1022.6,1023.7,1021.2
1,2023-01-09,282,1020.6,1025.8,1018.2
1,2023-01-10,11,1026.3,1027.3,1025.0
1,2023-01-11,10,1024.8,1027.2,1023.5
1,2023-01-12,65,1023.5,1026.5,1021.3
1,2023-01-13,60,1013.2,1021.4,1008.1
1,2023-01-14,25,1009.0,1011.8,1006.3
1,2023-01-15,320,1009.6,1012.3,1008.3
1,2023-01-16,20,1017.9,1023.7,1011.7
1,2023-01-17,57,1020.6,1023.7,1019.1
1,2023-01-18,319,1020.6,1022.1,1018.2
1,2023-01-19,272,1021.1,1022.9,1020.0
1,2023-01-20,293,1022.1,1026.2,1017.6
1,2023-01-21,327,1025.9,1027.1,1024.0
1,2023-01-22,35,1022.7,1027.4,1020.4
1,2023-01-23,350,1014.4,1019.6,1008.9
1,2023-01-24,293,1014.9,1022.7,1007.9
1,2023-01-25,292,1023.5,1024.3,1022.2
1,2023-01-26,302,1019.0,1024.0,1012.2
1,2023-01-27,295,1011.1,1014.5,1006.8
1,2023-01-28,285,1016.5,1018.8,1013.0
1,2023-01-29,289,1016.6,1018.9,1015.1
1,2023-01-30,302,1019.5,1022.1,1016.7
1,2023-01-31,246,1018.7,1021.8,1016.9
1,2023-02-01,324,1015.9,1021.8,1011.6
1,2023-02-02,15,1020.7,1022.4,1019.3
1,2023-02-03,309,1018.5,1020.2,1017.5
1,2023-02-04,312,1021.1,1024.4,1017.6
1,2023-02-05,260,1022.6,1024.6,1021.2
1,2023-02-06,47,1019.9,1023.6,1018.0
1,2023-02-07,336,1017.2,1019.9,1015.1
1,2023-02-08,330,1022.9,1028.4,1018.7
1,2023-02-09,69,1024.5,1028.9,1018.3
1,2023-02-10,356,1015.6,1020.0,1011.3
1,2023-02-11,34,1021.2,1022.5,1019.1
1,2023-02-12,53,1016.2,1023.1,1009.6
1,2023-02-13,4,1012.1,1016.9,1007.5
1,2023-02-14,342,1019.7,1025.1,1016.2
1,2023-02-15,345,1028.2,1031.1,1025.0
1,2023-02-16,236,1028.9,1031.4,1027.7
1,2023-02-17,245,1026.2,1029.6,1024.1
1,2023-02-18,7,1017.1,1024.7,1009.9
1,2023-02-19,287,1013.8,1018.5,1010.5
1,2023-02-20,312,1021.2,1027.2,1017.2
1,2023-02-21,1,1030.7,1032.9,1027.5
1,2023-02-22,76,1026.3,1032.8,1022.8
1,2023-02-23,244,1019.7,1023.7,1017.8
1,2023-02-24,308,1020.0,1024.5,1016.5
1,2023-02-25,10,1027.8,1032.9,1023.3
1,2023-02-26,356,1033.1,1034.9,1030.9
1,2023-02-27,342,1031.9,1035.4,1030.3
1,2023-02-28,243,1025.8,1031.0,1022.7
1,2023-03-01,259,1016.9,1023.0,1014.6
1,2023-03-02,326,1023.4,1027.5,1018.7
1,2023-03-03,248,1025.8,1027.8,1023.9
1,2023-03-04,41,1025.9,1027.8,1024.1
1,2023-03-05,43,1024.3,1027.3,1023.1
1,2023-03-06,245,1022.0,1024.7,1020.2
1,2023-03-07,253,1022.1,1023.9,1020.8
1,2023-03-08,221,1020.7,1023.7,1019.3
1,2023-03-09,241,1017.6,1020.5,1015.9
1,2023-03-10,167,1020.9,1023.9,1018.3
1,2023-03-11,87,1022.8,1024.5,1021.8
1,2023-03-12,226,1016.5,1022.7,1013.6
1,2023-03-13,314,1019.9,1022.8,1017.5
1,2023-03-14,60,1022.4,1024.8,1020.1
1,2023-03-15,113,1023.8,1025.5,1022.6
1,2023-03-16,62,1022.5,1024.4,1021.2
1,2023-03-17,73,1017.9,1022.3,1013.4
1,2023-03-18,7,1015.2,1019.7,1011.5
1,2023-03-19,113,1018.3,1020.2,1017.0
1,2023-03-20,95,1015.9,1019.8,1014.3
1,2023-03-21,48,1013.1,1014.8,1012.1
1,2023-03-22,77,1010.5,1014.2,1006.0
1,2023-03-23,235,1004.8,1010.3,1000.3
1,2023-03-24,36,1012.7,1016.4,1009.7
1,2023-03-25,65,1014.1,1017.1,1011.6
1,2023-03-26,326,1013.7,1017.6,1010.6
1,2023-03-27,335,1019.3,1022.9,1016.9
1,2023-03-28,113,1022.0,1023.8,1020.0
1,2023-03-29,50,1020.5,1023.2,1019.2
1,2023-03-30,67,1018.1,1020.7,1016.8
1,2023-03-31,59,1016.3,1018.6,1015.2
1,2023-04-01,73,1014.2,1016.4,1012.0
1,2023-04-02,60,1016.3,1021.1,1012.5
1,2023-04-03,77,1022.1,1024.1,1019.9
1,2023-04-04,111,1021.5,1024.4,1020.1
1,2023-04-05,99,1016.4,1021.2,1013.3
1,2023-04-06,196,1009.6,1013.1,1006.3
1,2023-04-07,282,1009.6,1012.5,1007.3
1,2023-04-08,302,1016.4,1020.0,1013.1
1,2023-04-09,252,1018.4,1020.1,1016.6
1,2023-04-10,234,1017.5,1019.9,1016.2
1,2023-04-11,237,1013.8,1018.0,1011.6
1,2023-04-12,277,1015.2,1019.5,1011.9
1,2023-04-13,190,1017.7,1019.7,1015.8
1,2023-04-14,79,1012.4,1018.2,1004.3
1,2023-04-15,257,999.7,1003.4,996.6
1,2023-04-16,252,1005.8,1014.1,1001.1
1,2023-04-17,266,1017.3,1019.5,1014.7
1,2023-04-18,220,1013.0,1018.1,1011.1
1,2023-04-19,79,1010.6,1011.9,1009.5
1,2023-04-20,168,1008.3,1010.6,1007.1
1,2023-04-21,55,1010.0,1016.4,1005.0
1,2023-04-22,37,1018.2,1021.7,1015.0
1,2023-04-23,66,1021.3,1023.7,1019.1
1,2023-04-24,59,1022.0,1024.1,1019.0
1,2023-04-25,40,1009.7,1019.6,1003.7
1,2023-04-26,306,1012.8,1020.4,1007.2
1,2023-04-27,120,1020.8,1022.0,1019.1
1,2023-04-28,106,1017.7,1021.9,1014.5
1,2023-04-29,198,1006.9,1013.9,1003.2
1,2023-04-30,258,1010.0,1013.1,1007.7
1,2023-05-01,272,1017.7,1023.7,1012.9
1,2023-05-02,88,1023.9,1025.7,1022.9
1,2023-05-03,133,1022.2,1025.7,1020.7
1,2023-05-04,127,1016.3,1021.0,1014.1
1,2023-05-05,153,1010.3,1014.1,1008.0
1,2023-05-06,109,1005.4,1007.8,1004.2
1,2023-05-07,27,1003.8,1009.4,1000.6
1,2023-05-08,15,1013.0,1016.2,1009.6
1,2023-05-09,292,1013.9,1015.8,1012.3
1,2023-05-10,147,1014.9,1018.3,1012.3
1,2023-05-11,69,1018.1,1019.1,1015.7
1,2023-05-12,90,1017.0,1019.3,1016.0
1,2023-05-13,56,1012.8,1016.7,1009.0
1,2023-05-14,57,1008.0,1009.8,1006.1
1,2023-05-15,183,1010.0,1012.9,1007.9
1,2023-05-16,252,1013.0,1015.5,1010.5
1,2023-05-17,230,1014.2,1015.7,1012.7
1,2023-05-18,78,1009.8,1014.2,1004.9
1,2023-05-19,49,1005.6,1008.2,1003.1
1,2023-05-20,230,1008.1,1009.1,1006.6
1,2023-05-21,240,1006.3,1008.7,1005.1
