location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Matsuyama,33.848858,132.70236,26.0,0,GMT,GMT
1,Uwajima,33.216167,132.56157,4.0,0,GMT,GMT
2,Niihama,33.989452,133.37079,10.0,0,GMT,GMT
3,Imabari,34.059753,132.97499,5.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2021-09-27,96,1013.6,1014.5,1012.7
1,2021-09-28,99,1012.8,1013.9,1011.7
1,2021-09-29,100,1009.7,1012.3,1007.4
1,2021-09-30,53,1004.2,1007.6,1002.7
1,2021-10-01,350,1006.6,1011.7,1003.0
1,2021-10-02,27,1016.0,1021.3,1012.2
1,2021-10-03,108,1023.3,1025.0,1021.3
1,2021-10-04,105,1023.9,1025.5,1022.6
1,2021-10-05,266,1020.9,1023.6,1019.2
1,2021-10-06,135,1017.4,1020.2,1016.1
1,2021-10-07,121,1017.9,1019.7,1016.2
1,2021-10-08,92,1020.5,1022.3,1018.8
1,2021-10-09,100,1021.7,1022.8,1020.7
1,2021-10-10,106,1019.1,1022.1,1017.6
1,2021-10-11,93,1018.1,1020.0,1016.2
1,2021-10-12,101,1020.6,1021.6,1018.9
1,2021-10-13,51,1019.0,1021.3,1017.5
1,2021-10-14,349,1015.8,1018.5,1014.6
1,2021-10-15,168,1014.9,1016.0,1014.1
1,2021-10-16,328,1013.8,1015.9,1011.4
1,2021-10-17,9,1018.4,1021.4,1015.1
1,2021-10-18,40,1018.9,1021.0,1017.0
1,2021-10-19,317,1015.0,1017.2,1013.0
1,2021-10-20,15,1017.7,1019.0,1016.3
1,2021-10-21,100,1016.6,1018.8,1014.9
1,2021-10-22,332,1017.3,1023.2,1014.2
1,2021-10-23,39,1024.6,1026.1,1022.7
1,2021-10-24,65,1022.9,1025.9,1020.2
1,2021-10-25,37,1017.4,1020.6,1015.9
1,2021-10-26,17,1016.9,1018.2,1015.7
1,2021-10-27,7,1017.2,1018.8,1015.8
1,2021-10-28,17,1019.0,1020.4,1016.3
1,2021-10-29,87,1021.1,1023.7,1018.7
1,2021-10-30,107,1022.1,1023.8,1020.5
1,2021-10-31,92,1020.9,1022.8,1019.9
1,2021-11-01,0,1019.3,1021.1,1017.9
1,2021-11-02,2,1016.7,1018.8,1015.4
1,2021-11-03,343,1015.9,1017.2,1014.5
1,2021-11-04,355,1017.8,1020.2,1015.7
1,2021-11-05,97,1018.4,1020.7,1017.0
1,2021-11-06,92,1017.7,1018.8,1016.8
1,2021-11-07,96,1017.3,1018.8,1016.2
1,2021-11-08,20,1011.8,1015.4,1009.9
1,2021-11-09,303,1010.4,1011.9,1009.1
1,2021-11-10,276,1009.5,1011.4,1007.1
1,2021-11-11,289,1012.5,1016.2,1010.9
1,2021-11-12,297,1018.0,1021.2,1015.5
1,2021-11-13,317,1019.9,1021.4,1018.5
1,2021-11-14,338,1019.8,1021.5,1018.5
1,2021-11-15,351,1020.4,1022.1,1018.6
1,2021-11-16,12,1021.4,1022.7,1019.4
1,2021-11-17,20,1020.4,1023.2,1019.2
1,2021-11-18,41,1018.0,1019.7,1017.2
1,2021-11-19,64,1016.7,1018.2,1015.2
1,2021-11-20,98,1019.2,1020.7,1016.8
1,2021-11-21,113,1014.8,1020.6,1005.8
1,2021-11-22,315,1011.3,1016.0,1006.9
1,2021-11-23,300,1016.3,1019.0,1014.5
1,2021-11-24,288,1018.4,1019.6,1017.4
1,2021-11-25,286,1018.7,1020.4,1017.0
1,2021-11-26,319,1024.0,1028.3,1020.4
1,2021-11-27,11,1031.5,1034.0,1028.2
1,2021-11-28,106,1031.2,1034.9,1029.4
1,2021-11-29,118,1025.0,1030.0,1019.7
1,2021-11-30,268,1011.4,1019.0,1007.5
1,2021-12-01,317,1017.1,1020.4,1013.7
1,2021-12-02,309,1019.2,1021.0,1017.8
1,2021-12-03,300,1017.7,1021.2,1015.6
1,2021-12-04,334,1024.5,1028.1,1021.3
1,2021-12-05,85,1027.0,1028.9,1025.8
1,2021-12-06,19,1023.4,1026.6,1021.3
1,2021-12-07,358,1021.2,1025.5,1018.5
1,2021-12-08,11,1026.5,1028.2,1024.6
1,2021-12-09,120,1026.3,1028.7,1024.0
1,2021-12-10,72,1024.0,1025.4,1022.6
1,2021-12-11,6,1022.6,1025.7,1020.4
1,2021-12-12,309,1019.0,1021.0,1017.1
1,2021-12-13,14,1022.1,1023.2,1020.5
1,2021-12-14,332,1021.5,1022.9,1019.8
1,2021-12-15,73,1022.7,1023.9,1021.2
1,2021-12-16,181,1013.6,1021.4,1006.7
1,2021-12-17,310,1016.4,1022.4,1009.9
1,2021-12-18,308,1022.1,1024.0,1020.1
1,2021-12-19,310,1020.6,1022.0,1018.2
1,2021-12-20,273,1019.6,1023.1,1017.3
1,2021-12-21,280,1016.7,1018.4,1015.3
1,2021-12-22,348,1019.5,1022.8,1016.7
1,2021-12-23,84,1021.5,1023.8,1019.5
1,2021-12-24,325,1015.4,1019.5,1013.7
1,2021-12-25,310,1020.7,1024.6,1017.0
1,2021-12-26,314,1025.3,1026.5,1023.4
1,2021-12-27,315,1026.3,1027.7,1024.6
1,2021-12-28,14,1025.6,1028.4,1022.6
1,2021-12-29,276,1018.4,1023.2,1017.0
1,2021-12-30,306,1020.4,1023.8,1017.9
1,2021-12-31,320,1025.1,1027.8,1023.2
1,2022-01-01,40,1026.5,1028.3,1024.7
1,2022-01-02,329,1023.6,1026.2,1022.4
1,2022-01-03,314,1022.1,1024.4,1020.9
1,2022-01-04,331,1023.4,1025.0,1021.3
1,2022-01-05,82,1023.1,1025.8,1020.7
1,2022-01-06,354,1023.3,1027.2,1020.0
1,2022-01-07,41,1025.7,1027.7,1024.2
1,2022-01-08,85,1021.6,1024.9,1019.7
1,2022-01-09,17,1018.3,1020.4,1016.6
1,2022-01-10,86,1015.0,1019.8,1009.3
1,2022-01-11,313,1013.0,1016.8,1008.1
1,2022-01-12,307,1016.2,1017.9,1014.7
1,2022-01-13,314,1015.8,1020.4,1012.8
1,2022-01-14,355,1022.1,1023.6,1019.9
1,2022-01-15,50,1022.1,1023.8,1020.7
1,2022-01-16,305,1021.2,1023.0,1020.1
1,2022-01-17,311,1021.6,1023.4,1020.5
1,2022-01-18,337,1022.6,1023.6,1021.1
1,2022-01-19,311,1019.7,1023.4,1017.5
1,2022-01-20,355,1023.4,1027.9,1019.9
1,2022-01-21,28,1027.3,1028.9,1026.2
1,2022-01-22,106,1023.6,1027.6,1020.0
1,2022-01-23,71,1014.7,1020.2,1012.0
1,2022-01-24,31,1016.1,1018.9,1013.2
1,2022-01-25,20,1019.3,1020.4,1017.9
1,2022-01-26,337,1020.7,1021.6,1019.1
1,2022-01-27,2,1019.1,1021.3,1017.8
1,2022-01-28,325,1017.7,1019.8,1016.2
1,2022-01-29,334,1015.4,1017.4,1014.3
1,2022-01-30,349,1016.2,1019.2,1013.8
1,2022-01-31,330,1021.5,1022.9,1019.2
1,2022-02-01,308,1022.7,1025.6,1020.5
1,2022-02-02,320,1023.4,1026.3,1021.9
1,2022-02-03,340,1020.5,1022.9,1019.2
1,2022-02-04,309,1019.1,1020.3,1018.0
1,2022-02-05,308,1021.1,1024.4,1018.9
1,2022-02-06,320,1024.5,1026.2,1022.7
1,2022-02-07,17,1024.0,1026.7,1022.8
1,2022-02-08,40,1022.7,1024.2,1021.0
1,2022-02-09,104,1019.9,1024.2,1017.8
1,2022-02-10,3,1019.0,1022.5,1016.4
1,2022-02-11,28,1022.4,1023.7,1021.2
1,2022-02-12,107,1020.9,1023.9,1017.9
1,2022-02-13,67,1015.5,1018.3,1014.1
1,2022-02-14,33,1016.7,1018.3,1014.2
1,2022-02-15,304,1017.0,1019.3,1015.1
1,2022-02-16,302,1017.8,1020.6,1016.4
1,2022-02-17,333,1024.6,1029.4,1020.5
1,2022-02-18,87,1025.6,1030.2,1020.4
1,2022-02-19,357,1015.6,1020.8,1013.3
1,2022-02-20,319,1020.4,1025.8,1015.0
1,2022-02-21,315,1026.2,1027.8,1024.8
1,2022-02-22,326,1027.4,1028.7,1025.7
1,2022-02-23,327,1026.5,1028.2,1025.5
1,2022-02-24,328,1026.0,1027.4,1025.0
1,2022-02-25,343,1025.5,1027.4,1024.4
1,2022-02-26,268,1019.6,1025.8,1016.1
1,2022-02-27,334,1021.6,1024.1,1019.4
1,2022-02-28,140,1020.2,1024.5,1015.8
1,2022-03-01,276,1013.1,1015.6,1010.1
1,2022-03-02,313,1015.4,1017.7,1013.0
1,2022-03-03,324,1018.2,1019.5,1016.4
1,2022-03-04,169,1015.3,1019.8,1011.8
1,2022-03-05,306,1012.6,1016.8,1009.6
1,2022-03-06,328,1018.2,1020.6,1016.0
1,2022-03-07,115,1018.1,1020.1,1016.7
1,2022-03-08,347,1018.2,1020.8,1016.4
1,2022-03-09,338,1021.3,1023.6,1019.3
1,2022-03-10,172,1021.5,1023.9,1020.5
1,2022-03-11,205,1019.4,1021.7,1018.4
1,2022-03-12,193,1018.4,1019.9,1016.7
1,2022-03-13,190,1015.0,1018.4,1013.6
1,2022-03-14,263,1011.5,1014.6,1009.4
1,2022-03-15,44,1012.5,1015.1,1011.0
1,2022-03-16,356,1015.6,1017.3,1014.4
1,2022-03-17,105,1013.3,1017.6,1005.6
1,2022-03-18,356,1000.7,1006.0,994.9
1,2022-03-19,310,1009.4,1016.8,1004.0
1,2022-03-20,335,1018.8,1023.0,1016.0
1,2022-03-21,354,1019.7,1023.8,1016.1
1,2022-03-22,31,1016.7,1017.9,1015.3
1,2022-03-23,51,1016.3,1019.8,1014.5
1,2022-03-24,5,1021.9,1024.4,1019.5
1,2022-03-25,131,1019.1,1025.2,1008.7
1,2022-03-26,295,1006.2,1011.5,1001.0
1,2022-03-27,329,1015.1,1021.1,1011.4
1,2022-03-28,53,1023.5,1026.6,1020.8
1,2022-03-29,114,1025.2,1026.8,1023.7
1,2022-03-30,160,1021.0,1025.2,1018.5
1,2022-03-31,358,1018.7,1023.0,1016.0
1,2022-04-01,25,1024.8,1026.8,1022.5
1,2022-04-02,66,1024.8,1026.7,1023.5
1,2022-04-03,6,1024.2,1025.4,1022.2
1,2022-04-04,334,1024.1,1025.5,1022.8
1,2022-04-05,284,1021.0,1023.7,1019.7
1,2022-04-06,332,1018.6,1020.8,1016.7
1,2022-04-07,319,1017.1,1020.0,1014.3
1,2022-04-08,174,1018.9,1020.1,1017.6
1,2022-04-09,176,1018.8,1020.2,1016.9
1,2022-04-10,153,1019.2,1020.2,1018.1
1,2022-04-11,113,1015.8,1018.4,1013.8
1,2022-04-12,119,1012.7,1014.3,1011.3
1,2022-04-13,219,1012.1,1013.1,1011.1
1,2022-04-14,179,1010.7,1012.5,1008.8
1,2022-04-15,341,1009.6,1012.9,1006.6
1,2022-04-16,5,1014.4,1016.9,1011.8
1,2022-04-17,334,1017.0,1018.2,1015.6
1,2022-04-18,324,1015.8,1017.4,1014.6
1,2022-04-19,129,1016.4,1017.5,1015.2
1,2022-04-20,117,1017.2,1018.1,1015.8
1,2022-04-21,74,1013.2,1016.2,1009.3
1,2022-04-22,252,1013.8,1015.3,1012.5
1,2022-04-23,119,1013.0,1015.6,1010.3
1,2022-04-24,124,1011.5,1014.1,1009.2
1,2022-04-25,143,1012.8,1015.3,1009.9
1,2022-04-26,184,1008.0,1009.5,1007.0
1,2022-04-27,294,1012.4,1015.3,1009.6
1,2022-04-28,123,1012.7,1016.3,1005.5
1,2022-04-29,334,1009.9,1016.4,1000.9
1,2022-04-30,196,1013.6,1015.8,1011.2
1,2022-05-01,325,1011.4,1013.7,1009.0
1,2022-05-02,312,1014.7,1018.9,1012.0
1,2022-05-03,202,1020.2,1022.1,1018.8
1,2022-05-04,160,1021.9,1022.7,1020.6
1,2022-05-05,110,1020.1,1022.6,1018.2
1,2022-05-06,103,1017.2,1018.7,1016.1
1,2022-05-07,276,1016.0,1017.1,1014.8
1,2022-05-08,158,1015.2,1017.2,1013.6
1,2022-05-09,149,1015.2,1017.0,1013.9
1,2022-05-10,99,1015.9,1017.3,1014.8
1,2022-05-11,102,1014.6,1017.3,1011.8
1,2022-05-12,105,1008.7,1012.2,1006.4
1,2022-05-13,304,1005.2,1007.5,1003.2
1,2022-05-14,337,1010.4,1012.3,1008.5
1,2022-05-15,243,1011.4,1012.7,1010.1
1,2022-05-16,272,1012.8,1014.8,1010.9
1,2022-05-17,122,1016.6,1019.4,1014.2
1,2022-05-18,211,1019.5,1020.8,1018.0
1,2022-05-19,183,1018.2,1020.6,1015.9
1,2022-05-20,118,1013.4,1017.6,1010.4
1,2022-05-21,86,1008.0,1009.8,1007.0
1,2022-05-22,299,1008.5,1011.4,1006.6
1,2022-05-23,258,1013.1,1015.3,1011.5
1,2022-05-24,134,1013.6,1015.0,1012.4
1,2022-05-25,122,1009.4,1012.2,1007.5
1,2022-05-26,78,1003.8,1007.4,1001.8
1,2022-05-27,291,1004.0,1007.9,1001.7
1,2022-05-28,10,1008.1,1008.8,1007.2
1,2022-05-29,142,1006.1,1008.2,1003.7
1,2022-05-30,78,1002.0,1005.7,999.2
1,2022-05-31,334,1008.2,1010.1,1006.5
1,2022-06-01,122,1007.9,1009.7,1006.3
1,2022-06-02,201,1008.9,1010.2,1007.9
1,2022-06-03,225,1009.9,1011.6,1008.6
1,2022-06-04,143,1010.4,1012.3,1008.4
1,2022-06-05,106,999.6,1008.8,990.6
1,2022-06-06,310,998.3,1005.1,992.8
1,2022-06-07,321,1007.5,1010.7,1005.5
1,2022-06-08,156,1011.3,1013.1,1009.4
1,2022-06-09,143,1013.6,1014.9,1012.0
1,2022-06-10,113,1013.9,1015.2,1011.8
1,2022-06-11,65,1008.8,1012.1,1007.0
1,2022-06-12,250,1010.6,1012.0,1009.3
1,2022-06-13,95,1008.4,1011.0,1006.2
1,2022-06-14,98,1007.6,1009.4,1006.1
1,2022-06-15,162,1009.8,1011.0,1008.5
1,2022-06-16,170,1010.1,1010.8,1009.2
1,2022-06-17,146,1009.9,1010.9,1008.0
1,2022-06-18,233,1009.3,1010.9,1007.4
1,2022-06-19,160,1008.4,1010.6,1006.5
1,2022-06-20,165,1005.7,1007.0,1003.9
1,2022-06-21,177,1005.9,1008.4,1004.4
1,2022-06-22,243,1010.1,1011.6,1008.8
1,2022-06-23,183,1008.9,1011.7,1007.2
1,2022-06-24,193,1006.9,1010.1,1004.8
1,2022-06-25,184,1013.0,1016.4,1009.9
1,2022-06-26,167,1016.1,1017.1,1015.4
1,2022-06-27,177,1015.0,1016.7,1013.3
1,2022-06-28,175,1012.8,1014.0,1011.8
1,2022-06-29,174,1013.7,1014.9,1012.3
1,2022-06-30,203,1015.0,1016.5,1013.7
1,2022-07-01,140,1015.2,1016.4,1014.1
1,2022-07-02,113,1013.0,1014.7,1012.1
1,2022-07-03,126,1010.7,1012.6,1009.4
1,2022-07-04,129,1007.8,1009.8,1005.4
1,2022-07-05,234,1006.6,1010.1,1004.1
1,2022-07-06,310,1009.9,1010.7,1008.7
1,2022-07-07,253,1009.0,1010.8,1007.7
1,2022-07-08,141,1004.6,1008.2,1001.7
1,2022-07-09,304,1002.5,1004.9,1000.2
1,2022-07-10,182,1006.4,1008.0,1005.1
1,2022-07-11,186,1007.8,1009.0,1006.8
1,2022-07-12,293,1006.8,1007.7,1005.5
1,2022-07-13,292,1004.9,1007.2,1002.8
1,2022-07-14,215,1002.0,1003.5,1001.0
1,2022-07-15,155,1000.6,1002.5,997.8
1,2022-07-16,256,999.7,1001.9,997.5
1,2022-07-17,215,1003.9,1005.5,1002.2
1,2022-07-18,182,1004.6,1005.5,1003.4
1,2022-07-19,203,1005.9,1008.3,1003.9
1,2022-07-20,259,1007.1,1008.3,1006.2
1,2022-07-21,244,1004.4,1006.6,1002.7
1,2022-07-22,310,1005.2,1006.6,1003.6
1,2022-07-23,9,1006.4,1007.2,1005.3
1,2022-07-24,158,1008.0,1009.9,1006.3
1,2022-07-25,211,1009.8,1010.4,1008.8
1,2022-07-26,151,1009.6,1010.3,1009.0
1,2022-07-27,106,1011.1,1012.5,1010.1
1,2022-07-28,98,1012.6,1013.4,1011.5
1,2022-07-29,100,1011.8,1013.6,1010.6
1,2022-07-30,114,1011.6,1012.6,1010.4
1,2022-07-31,118,1012.4,1013.2,1011.3
1,2022-08-01,151,1013.6,1015.1,1011.8
1,2022-08-02,185,1014.2,1015.4,1013.5
1,2022-08-03,282,1012.1,1014.3,1010.9
1,2022-08-04,304,1009.8,1012.1,1008.3
1,2022-08-05,345,1008.1,1009.3,1007.1
1,2022-08-06,122,1009.0,1010.9,1007.5
1,2022-08-07,133,1011.2,1012.6,1009.5
1,2022-08-08,170,1012.0,1012.9,1011.1
1,2022-08-09,173,1011.4,1012.4,1010.3
1,2022-08-10,175,1010.6,1011.4,1009.5
1,2022-08-11,171,1008.9,1009.8,1007.9
1,2022-08-12,275,1007.9,1008.7,1006.8
1,2022-08-13,228,1009.0,1009.8,1008.2
1,2022-08-14,207,1009.7,1010.6,1008.9
1,2022-08-15,202,1008.5,1009.2,1007.8
1,2022-08-16,191,1008.8,1010.1,1007.3
1,2022-08-17,200,1008.7,1010.4,1007.2
1,2022-08-18,299,1008.0,1008.7,1007.1
1,2022-08-19,239,1006.2,1008.0,1004.7
1,2022-08-20,228,1004.2,1005.7,1003.1
1,2022-08-21,134,1003.6,1004.2,1002.2
1,2022-08-22,113,1005.1,1006.4,1003.7
1,2022-08-23,292,1006.7,1007.6,1005.5
1,2022-08-24,271,1006.5,1008.0,1005.3
1,2022-08-25,321,1006.6,1007.3,1005.3
1,2022-08-26,306,1006.7,1007.6,1005.0
1,2022-08-27,332,1008.1,1011.0,1005.7
1,2022-08-28,70,1012.4,1014.7,1009.8
1,2022-08-29,118,1014.2,1015.3,1012.9
1,2022-08-30,121,1009.6,1013.0,1007.4
1,2022-08-31,153,1007.9,1009.9,1006.2
1,2022-09-01,109,1011.4,1012.4,1009.7
1,2022-09-02,99,1013.1,1014.3,1012.0
1,2022-09-03,105,1013.3,1014.2,1012.6
1,2022-09-04,118,1011.6,1013.5,1010.3
1,2022-09-05,138,1006.9,1011.4,1002.9
1,2022-09-06,252,1008.7,1013.0,1004.0
1,2022-09-07,351,1013.1,1014.2,1011.9
1,2022-09-08,206,1013.3,1014.3,1012.2
1,2022-09-09,45,1013.3,1014.7,1011.6
1,2022-09-10,78,1013.9,1015.3,1012.6
1,2022-09-11,94,1012.9,1014.5,1011.6
1,2022-09-12,94,1011.8,1013.3,1010.7
1,2022-09-13,92,1012.9,1014.3,1012.2
1,2022-09-14,93,1012.5,1013.6,1011.6
1,2022-09-15,99,1010.6,1012.3,1009.2
1,2022-09-16,85,1008.4,1010.6,1006.2
1,2022-09-17,84,1003.5,1007.7,999.4
1,2022-09-18,122,987.4,998.6,982.4
1,2022-09-19,259,994.7,1005.2,983.1
1,2022-09-20,8,1009.0,1012.7,1005.5
1,2022-09-21,82,1013.9,1015.3,1011.7
1,2022-09-22,77,1012.2,1014.9,1010.0
1,2022-09-23,324,1010.2,1013.0,1007.7
1,2022-09-24,359,1012.6,1014.5,1011.1
1,2022-09-25,153,1014.8,1015.7,1013.5
1,2022-09-26,315,1014.7,1015.7,1013.3
1,2022-09-27,9,1011.9,1014.7,1010.2
1,2022-09-28,317,1010.7,1012.2,1008.9
1,2022-09-29,91,1013.1,1015.2,1011.0
1,2022-09-30,186,1015.4,1017.1,1013.9
1,2022-10-01,104,1017.7,1019.8,1016.1
1,2022-10-02,117,1019.6,1020.4,1018.1
1,2022-10-03,146,1017.6,1020.4,1015.5
1,2022-10-04,223,1013.0,1015.9,1011.4
1,2022-10-05,356,1014.9,1016.5,1013.2
1,2022-10-06,248,1015.7,1017.5,1014.1
1,2022-10-07,341,1015.9,1019.0,1013.4
1,2022-10-08,69,1020.0,1021.4,1018.2
1,2022-10-09,55,1014.1,1020.1,1010.4
1,2022-10-10,299,1015.0,1018.0,1012.5
1,2022-10-11,342,1019.4,1021.5,1017.4
1,2022-10-12,93,1021.6,1022.9,1020.1
1,2022-10-13,102,1018.7,1021.4,1017.3
1,2022-10-14,102,1016.2,1018.4,1014.6
1,2022-10-15,80,1016.6,1017.8,1014.9
1,2022-10-16,172,1015.6,1018.1,1013.8
1,2022-10-17,333,1012.5,1014.6,1011.3
1,2022-10-18,358,1016.8,1020.2,1013.9
1,2022-10-19,8,1022.2,1025.6,1019.1
1,2022-10-20,111,1026.0,1027.1,1024.4
1,2022-10-21,120,1024.0,1027.0,1021.7
1,2022-10-22,266,1017.9,1021.8,1015.3
1,2022-10-23,336,1013.1,1015.7,1011.7
1,2022-10-24,340,1015.7,1019.9,1013.3
1,2022-10-25,23,1022.9,1025.5,1019.6
1,2022-10-26,115,1024.4,1026.3,1023.0
1,2022-10-27,87,1022.9,1024.2,1021.9
1,2022-10-28,60,1022.0,1023.5,1021.0
1,2022-10-29,35,1021.7,1023.7,1020.3
1,2022-10-30,96,1021.2,1022.5,1019.3
1,2022-10-31,82,1019.6,1022.3,1016.9
1,2022-11-01,79,1016.8,1018.0,1015.5
1,2022-11-02,125,1017.3,1018.9,1015.9
1,2022-11-03,320,1015.0,1017.2,1013.7
1,2022-11-04,336,1016.8,1020.0,1014.4
1,2022-11-05,346,1020.4,1022.5,1018.5
1,2022-11-06,47,1021.6,1023.5,1020.7
1,2022-11-07,342,1021.1,1023.5,1019.3
1,2022-11-08,19,1024.1,1026.1,1022.1
1,2022-11-09,132,1024.7,1026.6,1023.9
1,2022-11-10,109,1023.9,1025.0,1022.5
1,2022-11-11,106,1024.4,1025.5,1022.9
1,2022-11-12,116,1018.4,1023.5,1013.1
1,2022-11-13,339,1012.0,1015.3,1008.8
1,2022-11-14,7,1014.0,1015.5,1013.2
1,2022-11-15,317,1015.4,1018.9,1012.7
1,2022-11-16,332,1020.6,1022.7,1018.8
1,2022-11-17,89,1023.0,1024.1,1021.2
1,2022-11-18,102,1023.2,1024.7,1021.7
1,2022-11-19,95,1019.6,1023.2,1017.1
1,2022-11-20,27,1016.6,1018.3,1014.9
1,2022-11-21,34,1018.6,1019.9,1016.3
1,2022-11-22,106,1016.3,1020.1,1012.1
1,2022-11-23,342,1012.7,1016.7,1008.4
1,2022-11-24,354,1018.8,1021.1,1015.8
1,2022-11-25,121,1017.9,1021.5,1014.7
1,2022-11-26,29,1015.5,1019.8,1012.5
1,2022-11-27,79,1021.2,1023.2,1018.5
1,2022-11-28,124,1018.1,1023.8,1011.4
1,2022-11-29,309,1011.3,1016.6,1007.0
1,2022-11-30,338,1021.4,1024.1,1017.7
1,2022-12-01,334,1024.2,1026.3,1022.3
1,2022-12-02,25,1026.4,1027.4,1025.4
1,2022-12-03,65,1023.4,1027.2,1021.5
1,2022-12-04,16,1022.2,1024.1,1021.3
1,2022-12-05,14,1020.1,1022.4,1018.9
1,2022-12-06,313,1021.4,1022.7,1019.5
1,2022-12-07,314,1023.0,1023.9,1021.8
1,2022-12-08,33,1023.0,1024.3,1022.0
1,2022-12-09,71,1019.4,1022.7,1017.1
1,2022-12-10,33,1015.4,1017.3,1014.3
1,2022-12-11,349,1016.6,1019.8,1013.1
1,2022-12-12,38,1017.2,1020.3,1015.5
1,2022-12-13,300,1017.8,1020.9,1015.7
1,2022-12-14,315,1022.3,1024.7,1020.2
1,2022-12-15,342,1023.9,1025.1,1022.5
1,2022-12-16,350,1023.4,1026.1,1021.6
1,2022-12-17,311,1018.0,1021.4,1016.3
1,2022-12-18,308,1020.2,1024.0,1017.6
1,2022-12-19,323,1025.3,1026.8,1023.3
1,2022-12-20,80,1023.0,1027.8,1017.3
1,2022-12-21,43,1007.5,1016.8,1003.3
1,2022-12-22,299,1004.7,1006.9,1001.7
1,2022-12-23,295,1008.4,1011.8,1005.9
1,2022-12-24,339,1013.2,1016.3,1010.9
1,2022-12-25,329,1017.4,1020.5,1014.7
1,2022-12-26,344,1021.7,1024.4,1019.7
1,2022-12-27,45,1024.8,1025.9,1023.2
1,2022-12-28,324,1025.7,1027.9,1023.5
1,2022-12-29,328,1028.4,1029.7,1026.2
1,2022-12-30,335,1028.1,1030.2,1026.8
1,2022-12-31,316,1027.3,1028.4,1026.1
1,2023-01-01,317,1026.2,1028.2,1025.0
1,2023-01-02,320,1024.5,1026.2,1022.6
1,2023-01-03,314,1024.3,1026.0,1022.7
1,2023-01-04,320,1026.9,1028.7,1025.0
1,2023-01-05,319,1026.9,1029.2,1024.9
1,2023-01-06,302,1019.0,1025.3,1013.8
1,2023-01-07,308,1018.6,1023.8,1014.8
1,2023-01-08,355,1024.3,1025.4,1023.3
1,2023-01-09,330,1021.8,1025.8,1020.1
1,2023-01-10,40,1026.0,1027.0,1024.6
1,2023-01-11,127,1025.5,1027.6,1024.3
1,2023-01-12,141,1023.9,1026.9,1021.3
1,2023-01-13,173,1014.1,1021.7,1008.9
1,2023-01-14,348,1008.7,1011.1,1005.2
1,2023-01-15,317,1011.0,1013.1,1009.0
1,2023-01-16,336,1017.7,1022.2,1013.7
1,2023-01-17,336,1021.0,1022.8,1019.3
1,2023-01-18,329,1021.7,1023.4,1019.2
1,2023-01-19,324,1022.7,1024.5,1021.4
1,2023-01-20,319,1023.6,1027.3,1020.8
1,2023-01-21,34,1026.4,1027.6,1024.6
1,2023-01-22,73,1021.0,1027.1,1017.4
1,2023-01-23,15,1014.5,1017.6,1011.5
1,2023-01-24,312,1018.2,1024.3,1011.9
1,2023-01-25,322,1025.2,1026.0,1024.4
1,2023-01-26,33,1020.3,1025.7,1013.4
1,2023-01-27,316,1013.9,1017.1,1010.7
1,2023-01-28,309,1019.0,1020.7,1017.0
1,2023-01-29,295,1018.8,1021.1,1017.3
1,2023-01-30,328,1020.6,1023.0,1018.6
1,2023-01-31,114,1020.0,1022.6,1018.4
1,2023-02-01,322,1016.8,1021.0,1013.7
1,2023-02-02,28,1020.2,1022.3,1018.5
1,2023-02-03,44,1019.1,1020.4,1017.9
1,2023-02-04,332,1022.0,1024.7,1019.5
1,2023-02-05,70,1023.1,1025.0,1021.9
1,2023-02-06,93,1019.3,1023.5,1016.4
1,2023-02-07,19,1017.5,1021.0,1015.3
1,2023-02-08,348,1023.5,1027.8,1020.2
1,2023-02-09,106,1022.6,1028.3,1015.0
1,2023-02-10,35,1015.3,1020.5,1009.4
1,2023-02-11,116,1021.5,1023.0,1018.7
1,2023-02-12,112,1015.4,1022.7,1007.1
1,2023-02-13,7,1011.0,1017.2,1005.7
1,2023-02-14,6,1019.7,1025.5,1016.5
1,2023-02-15,10,1027.6,1030.7,1024.1
1,2023-02-16,42,1029.3,1030.8,1028.0
1,2023-02-17,141,1027.1,1030.7,1024.4
1,2023-02-18,189,1019.0,1025.0,1013.5
1,2023-02-19,315,1015.7,1019.2,1013.0
1,2023-02-20,326,1022.1,1027.8,1019.2
1,2023-02-21,19,1030.2,1032.0,1027.9
1,2023-02-22,130,1026.5,1032.3,1022.6
1,2023-02-23,60,1020.5,1023.9,1018.5
1,2023-02-24,30,1020.7,1024.2,1018.1
1,2023-02-25,4,1027.3,1033.0,1023.0
1,2023-02-26,25,1033.0,1034.2,1031.0
1,2023-02-27,133,1032.4,1035.0,1030.9
1,2023-02-28,167,1027.2,1032.1,1023.9
1,2023-03-01,277,1019.0,1023.8,1017.1
1,2023-03-02,339,1024.3,1028.4,1020.0
1,2023-03-03,20,1026.7,1028.7,1024.9
1,2023-03-04,126,1025.6,1027.5,1024.5
1,2023-03-05,349,1024.2,1026.4,1022.8
1,2023-03-06,307,1023.4,1025.2,1022.1
1,2023-03-07,298,1023.6,1025.5,1022.6
1,2023-03-08,153,1021.8,1024.5,1020.3
1,2023-03-09,160,1019.3,1021.0,1018.3
1,2023-03-10,113,1021.6,1024.1,1019.7
