location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Obihiro,42.917397,143.1454,45.0,32400,Asia/Tokyo,GMT+9
1,Ikeda,42.917397,143.41246,20.0,32400,Asia/Tokyo,GMT+9
2,Ashoro,43.26889,143.5426,309.0,32400,Asia/Tokyo,GMT+9
3,Hiroo,42.355007,143.31378,0.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2022-06-12,1007.0,1009.9,1004.9,133
0,2022-06-13,1010.5,1015.1,1005.6,98
0,2022-06-14,1014.9,1015.8,1014.0,123
0,2022-06-15,1010.6,1014.6,1006.6,142
0,2022-06-16,1000.6,1005.9,997.2,50
0,2022-06-17,999.4,1002.4,998.3,324
0,2022-06-18,1002.3,1003.4,1001.1,140
0,2022-06-19,998.9,1002.3,995.7,66
0,2022-06-20,994.7,998.6,992.9,313
0,2022-06-21,1003.1,1007.6,999.0,133
0,2022-06-22,1008.3,1010.1,1007.4,135
0,2022-06-23,1009.0,1010.1,1006.9,149
0,2022-06-24,997.6,1006.0,990.5,138
0,2022-06-25,993.2,997.9,990.1,182
0,2022-06-26,999.8,1001.4,997.9,195
0,2022-06-27,999.7,1002.0,997.3,324
0,2022-06-28,1002.0,1004.2,996.9,98
0,2022-06-29,996.6,1002.6,992.6,118
0,2022-06-30,1006.0,1010.7,1002.4,132
0,2022-07-01,1010.6,1011.9,1008.9,162
0,2022-07-02,1006.6,1010.2,1003.8,149
0,2022-07-03,1001.4,1003.9,999.2,307
0,2022-07-04,1001.3,1003.8,1000.2,277
0,2022-07-05,1004.3,1006.9,1003.1,136
0,2022-07-06,1008.7,1011.4,1006.7,130
0,2022-07-07,1010.7,1011.5,1009.5,134
0,2022-07-08,1008.4,1010.3,1007.0,125
0,2022-07-09,1006.8,1008.5,1005.6,112
0,2022-07-10,1003.6,1005.0,1003.0,82
0,2022-07-11,1005.8,1008.7,1004.2,115
0,2022-07-12,1007.2,1008.0,1006.2,116
0,2022-07-13,1005.6,1007.4,1004.1,129
0,2022-07-14,1005.3,1005.9,1004.6,128
0,2022-07-15,1005.3,1006.9,1004.5,119
0,2022-07-16,1006.6,1007.3,1005.9,113
0,2022-07-17,998.9,1005.6,994.1,334
0,2022-07-18,995.4,998.5,994.2,319
0,2022-07-19,999.1,999.8,998.4,137
0,2022-07-20,998.4,1000.3,997.7,78
0,2022-07-21,1000.0,1001.6,998.5,106
0,2022-07-22,1001.3,1002.5,1000.4,144
0,2022-07-23,999.7,1001.8,997.9,46
0,2022-07-24,999.6,1003.1,998.2,337
0,2022-07-25,1004.9,1006.7,1003.2,153
0,2022-07-26,1006.0,1007.1,1004.6,158
0,2022-07-27,1006.7,1007.6,1005.4,314
0,2022-07-28,1008.7,1011.6,1007.0,133
0,2022-07-29,1011.0,1011.8,1009.5,136
0,2022-07-30,1007.7,1011.4,1004.1,135
0,2022-07-31,1002.7,1006.0,1001.1,327
0,2022-08-01,1009.2,1010.4,1006.7,135
0,2022-08-02,1005.8,1007.7,1003.8,114
0,2022-08-03,1006.7,1008.1,1005.6,110
0,2022-08-04,1007.4,1008.4,1006.2,134
0,2022-08-05,1007.3,1008.1,1006.2,132
0,2022-08-06,1007.4,1008.5,1006.0,150
0,2022-08-07,1007.6,1008.9,1006.5,163
0,2022-08-08,1002.0,1007.0,996.3,186
0,2022-08-09,996.9,998.9,994.6,153
0,2022-08-10,1000.3,1001.7,998.2,312
0,2022-08-11,1000.9,1001.7,1000.1,317
0,2022-08-12,998.6,1001.4,997.3,313
0,2022-08-13,1000.9,1001.6,999.8,283
0,2022-08-14,1000.2,1001.8,998.3,300
0,2022-08-15,1000.3,1001.6,997.7,148
0,2022-08-16,988.6,996.8,983.4,274
0,2022-08-17,1001.2,1006.7,992.5,321
0,2022-08-18,1003.7,1006.6,998.7,91
0,2022-08-19,995.4,997.8,994.0,6
0,2022-08-20,993.7,995.9,991.2,167
0,2022-08-21,998.3,1003.0,994.1,296
0,2022-08-22,1004.6,1005.4,1002.9,130
0,2022-08-23,995.2,1003.0,991.3,191
0,2022-08-24,998.9,1003.6,994.4,302
0,2022-08-25,1003.0,1004.5,1000.8,134
0,2022-08-26,1002.8,1005.3,1001.3,163
0,2022-08-27,1003.4,1005.3,1000.9,128
0,2022-08-28,1005.3,1008.9,1003.2,18
0,2022-08-29,1012.6,1014.8,1009.0,313
0,2022-08-30,1011.3,1013.9,1009.2,209
0,2022-08-31,1006.6,1008.9,1002.0,105
0,2022-09-01,1003.4,1006.7,1000.6,201
0,2022-09-02,1009.1,1013.9,1006.1,317
0,2022-09-03,1014.2,1015.1,1013.0,166
0,2022-09-04,1014.4,1015.6,1012.9,108
0,2022-09-05,1013.0,1014.7,1011.4,146
0,2022-09-06,1008.6,1011.5,1003.8,147
0,2022-09-07,1005.6,1009.7,1001.6,201
0,2022-09-08,1011.0,1012.3,1009.5,314
0,2022-09-09,1010.2,1012.8,1008.1,348
0,2022-09-10,1015.8,1018.2,1013.1,78
0,2022-09-11,1015.9,1017.9,1014.0,123
0,2022-09-12,1013.6,1015.4,1011.9,153
0,2022-09-13,1009.1,1012.2,1006.6,279
0,2022-09-14,1012.3,1015.5,1007.7,323
0,2022-09-15,1011.2,1014.0,1008.4,111
0,2022-09-16,1012.7,1014.5,1010.6,97
0,2022-09-17,1011.7,1014.5,1009.2,315
0,2022-09-18,1006.9,1009.0,1004.9,319
0,2022-09-19,996.6,1003.8,988.9,217
0,2022-09-20,994.4,1005.7,986.6,318
0,2022-09-21,1010.8,1017.5,1006.2,2
0,2022-09-22,1019.7,1021.3,1017.6,127
0,2022-09-23,1014.7,1019.6,1008.2,329
0,2022-09-24,1003.1,1007.4,1000.4,322
0,2022-09-25,1007.8,1011.2,1003.5,303
0,2022-09-26,1010.6,1012.1,1009.0,265
0,2022-09-27,1010.4,1011.9,1009.3,271
0,2022-09-28,1008.4,1012.0,1004.3,79
0,2022-09-29,1004.8,1010.4,1002.4,342
0,2022-09-30,1010.6,1011.8,1008.9,277
0,2022-10-01,1009.9,1011.4,1007.9,357
0,2022-10-02,1017.7,1020.8,1011.8,101
0,2022-10-03,1016.2,1019.7,1010.7,213
0,2022-10-04,999.4,1009.1,993.3,295
0,2022-10-05,1007.8,1012.7,1000.2,321
0,2022-10-06,1014.4,1017.0,1012.7,330
0,2022-10-07,1016.7,1018.0,1015.3,54
0,2022-10-08,1017.2,1021.8,1015.3,323
0,2022-10-09,1024.1,1026.0,1022.1,99
0,2022-10-10,1010.0,1022.2,998.5,86
0,2022-10-11,1000.0,1004.4,997.7,219
0,2022-10-12,1015.1,1023.2,1005.3,320
0,2022-10-13,1023.5,1025.7,1021.1,90
0,2022-10-14,1017.9,1020.6,1015.9,193
0,2022-10-15,1014.8,1016.1,1012.8,154
0,2022-10-16,1014.1,1017.0,1010.4,116
0,2022-10-17,1001.8,1009.2,996.4,305
0,2022-10-18,1004.7,1008.3,1001.2,321
0,2022-10-19,1010.6,1013.0,1008.1,274
0,2022-10-20,1012.6,1014.3,1011.1,205
0,2022-10-21,1013.7,1015.6,1011.2,172
0,2022-10-22,1005.6,1010.6,1002.3,138
0,2022-10-23,1003.9,1005.9,1002.0,356
0,2022-10-24,1009.2,1015.9,1005.3,26
0,2022-10-25,1021.1,1025.4,1016.3,359
0,2022-10-26,1025.0,1027.4,1022.2,62
0,2022-10-27,1020.1,1021.7,1017.9,155
0,2022-10-28,1019.5,1021.0,1018.2,118
0,2022-10-29,1014.8,1018.4,1012.5,344
0,2022-10-30,1015.0,1018.8,1013.0,338
0,2022-10-31,1022.1,1023.7,1019.2,59
0,2022-11-01,1018.7,1023.3,1010.9,131
0,2022-11-02,1009.0,1010.4,1008.0,332
0,2022-11-03,1004.6,1007.7,1002.3,45
0,2022-11-04,1004.0,1007.4,1002.3,303
0,2022-11-05,1008.3,1009.4,1006.5,276
0,2022-11-06,1011.9,1015.2,1009.0,318
0,2022-11-07,1015.6,1017.7,1014.1,200
0,2022-11-08,1012.1,1014.4,1009.8,310
0,2022-11-09,1014.0,1015.9,1011.8,302
0,2022-11-10,1011.7,1017.5,1009.3,308
0,2022-11-11,1021.0,1022.5,1018.4,337
0,2022-11-12,1014.9,1020.8,1010.2,180
0,2022-11-13,997.6,1009.6,988.2,214
0,2022-11-14,1004.8,1008.7,995.5,309
0,2022-11-15,1005.4,1008.1,1002.7,17
0,2022-11-16,1003.9,1007.7,1002.2,337
0,2022-11-17,1013.8,1018.9,1007.9,322
0,2022-11-18,1018.7,1021.1,1016.9,357
0,2022-11-19,1020.1,1024.4,1016.4,329
0,2022-11-20,1023.0,1025.0,1020.3,133
0,2022-11-21,1013.4,1019.7,1007.1,328
0,2022-11-22,1010.7,1017.1,1004.9,318
0,2022-11-23,1017.3,1019.0,1014.9,62
0,2022-11-24,1010.1,1014.2,1007.9,317
0,2022-11-25,1012.7,1014.3,1010.9,42
0,2022-11-26,1001.9,1011.1,997.3,345
0,2022-11-27,1009.0,1016.2,999.4,312
0,2022-11-28,1017.8,1019.4,1016.1,21
0,2022-11-29,1005.1,1017.7,996.4,340
0,2022-11-30,1002.1,1007.5,996.0,314
0,2022-12-01,1009.8,1011.8,1007.1,301
0,2022-12-02,1014.9,1019.1,1011.1,7
0,2022-12-03,1013.9,1019.8,1005.1,101
0,2022-12-04,1007.5,1011.1,1004.2,296
0,2022-12-05,1011.9,1013.1,1010.3,288
0,2022-12-06,1009.4,1012.5,1005.8,78
0,2022-12-07,1005.2,1007.4,1003.4,332
0,2022-12-08,1008.1,1012.0,1006.1,323
0,2022-12-09,1012.1,1013.8,1011.2,99
0,2022-12-10,1009.8,1011.1,1008.1,23
0,2022-12-11,1008.9,1012.3,1006.8,311
0,2022-12-12,1017.0,1018.9,1012.8,95
0,2022-12-13,1004.0,1017.7,993.3,9
0,2022-12-14,994.5,999.0,990.7,287
0,2022-12-15,999.9,1002.1,998.2,265
0,2022-12-16,1004.7,1009.5,1001.4,287
0,2022-12-17,1008.5,1011.8,1001.0,55
0,2022-12-18,994.0,998.8,990.7,302
0,2022-12-19,1003.7,1007.9,997.7,288
0,2022-12-20,1008.6,1009.7,1007.5,289
0,2022-12-21,1010.9,1012.6,1009.0,117
0,2022-12-22,1001.2,1011.8,984.4,50
0,2022-12-23,976.0,983.0,973.4,302
0,2022-12-24,982.0,989.9,974.7,314
0,2022-12-25,992.2,994.2,990.1,306
0,2022-12-26,1001.4,1008.6,994.3,312
0,2022-12-27,1012.6,1015.3,1008.6,353
0,2022-12-28,1012.5,1015.7,1007.0,59
0,2022-12-29,1005.2,1008.2,1003.0,295
0,2022-12-30,1011.0,1012.9,1008.4,316
0,2022-12-31,1012.3,1014.5,1009.2,265
0,2023-01-01,1004.8,1008.6,1002.4,307
0,2023-01-02,1004.4,1005.5,1003.4,276
0,2023-01-03,1004.0,1004.8,1002.9,133
0,2023-01-04,1004.7,1007.1,1002.8,340
0,2023-01-05,1006.7,1008.3,1004.8,311
0,2023-01-06,1009.2,1010.8,1008.0,303
0,2023-01-07,1008.7,1011.2,1007.4,86
0,2023-01-08,1013.0,1014.3,1011.1,37
0,2023-01-09,1007.8,1013.1,1002.8,75
0,2023-01-10,1007.1,1011.1,1002.7,316
0,2023-01-11,1011.7,1013.6,1010.3,287
0,2023-01-12,1012.8,1015.9,1011.1,103
0,2023-01-13,1008.9,1015.5,1002.9,59
0,2023-01-14,1004.3,1009.6,1001.5,75
0,2023-01-15,1012.0,1013.6,1010.0,96
0,2023-01-16,1007.2,1011.4,1002.9,12
0,2023-01-17,1014.2,1016.3,1010.2,53
0,2023-01-18,1013.1,1015.6,1009.4,35
0,2023-01-19,1017.1,1019.6,1015.7,67
0,2023-01-20,1006.6,1015.0,1001.3,61
0,2023-01-21,1009.9,1015.0,1001.5,10
0,2023-01-22,1015.1,1016.5,1013.3,308
0,2023-01-23,1014.1,1017.9,1004.7,36
0,2023-01-24,995.6,1002.7,991.1,343
0,2023-01-25,992.9,994.2,990.5,288
0,2023-01-26,999.7,1002.3,994.2,302
0,2023-01-27,1001.6,1003.8,999.3,308
0,2023-01-28,996.2,998.7,993.7,315
0,2023-01-29,1002.6,1008.1,996.5,287
0,2023-01-30,1006.6,1009.0,1003.7,60
0,2023-01-31,1006.5,1009.5,1003.3,189
0,2023-02-01,1003.5,1009.3,990.6,304
0,2023-02-02,1000.7,1008.0,990.3,303
0,2023-02-03,1010.2,1011.6,1008.1,107
0,2023-02-04,1010.5,1011.8,1009.0,79
0,2023-02-05,1012.5,1014.1,1010.8,64
0,2023-02-06,1011.3,1013.1,1010.1,41
0,2023-02-07,1014.4,1015.9,1012.7,96
0,2023-02-08,1013.0,1015.0,1011.0,59
0,2023-02-09,1015.6,1022.6,1010.9,324
0,2023-02-10,1022.6,1025.2,1018.8,64
0,2023-02-11,1016.9,1018.3,1015.6,348
0,2023-02-12,1012.8,1016.5,1008.9,348
0,2023-02-13,1009.2,1012.7,1004.7,44
0,2023-02-14,1004.2,1008.2,1002.1,55
0,2023-02-15,1012.4,1017.1,1008.3,315
0,2023-02-16,1017.3,1018.5,1015.7,244
0,2023-02-17,1015.4,1017.8,1013.0,125
0,2023-02-18,1011.2,1012.9,1009.2,324
0,2023-02-19,1003.0,1008.8,997.0,83
0,2023-02-20,997.5,1006.8,992.0,340
0,2023-02-21,1012.7,1016.8,1007.4,336
0,2023-02-22,1018.0,1020.0,1016.0,139
0,2023-02-23,1011.9,1015.7,1008.5,23
0,2023-02-24,1012.0,1013.2,1009.5,74
0,2023-02-25,1010.6,1012.5,1008.7,351
0,2023-02-26,1012.9,1019.1,1010.6,323
0,2023-02-27,1017.7,1021.6,1014.0,305
0,2023-02-28,1009.3,1013.7,1003.7,150
0,2023-03-01,1006.5,1010.5,1003.0,49
0,2023-03-02,1006.6,1009.8,1003.7,11
0,2023-03-03,1013.2,1017.0,1010.2,38
0,2023-03-04,1017.6,1021.3,1015.7,72
0,2023-03-05,1018.1,1021.0,1015.1,159
0,2023-03-06,1012.7,1014.7,1010.7,65
0,2023-03-07,1010.0,1011.8,1008.4,109
0,2023-03-08,1009.7,1012.1,1005.8,18
0,2023-03-09,1018.2,1020.2,1012.8,135
0,2023-03-10,1012.5,1018.9,1008.0,290
0,2023-03-11,1019.4,1024.5,1013.0,6
0,2023-03-12,1022.7,1024.6,1019.8,201
0,2023-03-13,1009.8,1019.2,1003.7,139
0,2023-03-14,1015.7,1022.0,1008.5,328
0,2023-03-15,1023.3,1025.3,1022.2,243
0,2023-03-16,1015.8,1022.1,1010.3,316
0,2023-03-17,1013.9,1015.3,1011.6,327
0,2023-03-18,1010.2,1014.6,1006.4,354
0,2023-03-19,1005.1,1006.8,1003.4,304
0,2023-03-20,1006.8,1010.6,1004.2,289
0,2023-03-21,1010.9,1012.1,1009.2,307
0,2023-03-22,1012.4,1013.9,1010.8,154
0,2023-03-23,1009.9,1014.2,1001.3,99
0,2023-03-24,1000.6,1012.5,993.1,311
0,2023-03-25,1015.3,1017.1,1013.2,112
0,2023-03-26,1014.2,1017.5,1007.9,114
0,2023-03-27,1005.8,1014.5,999.9,306
0,2023-03-28,1018.2,1019.9,1015.1,112
0,2023-03-29,1017.4,1019.3,1015.2,183
0,2023-03-30,1014.5,1016.7,1011.7,166
0,2023-03-31,1009.2,1013.3,1006.6,317
0,2023-04-01,1010.7,1015.6,1007.8,311
0,2023-04-02,1017.5,1019.3,1015.6,61
0,2023-04-03,1018.9,1020.4,1016.7,112
0,2023-04-04,1015.1,1019.5,1011.3,355
0,2023-04-05,1013.0,1014.2,1011.9,356
0,2023-04-06,1007.9,1013.0,1002.4,137
0,2023-04-07,998.8,1002.4,996.0,331
0,2023-04-08,996.5,997.9,995.1,78
0,2023-04-09,1000.2,1007.4,995.5,317
0,2023-04-10,1006.7,1009.1,1004.7,85
0,2023-04-11,1004.6,1006.2,1001.5,152
0,2023-04-12,998.4,1002.5,995.0,192
0,2023-04-13,1003.1,1005.4,1001.5,242
0,2023-04-14,1004.1,1007.9,1001.0,304
0,2023-04-15,1008.4,1010.7,1005.0,104
0,2023-04-16,990.2,1004.6,982.3,285
0,2023-04-17,996.3,1007.8,983.8,307
0,2023-04-18,1008.4,1011.0,1005.8,305
0,2023-04-19,1003.2,1005.4,1002.0,202
0,2023-04-20,999.1,1003.3,990.6,158
0,2023-04-21,992.9,996.9,988.0,296
0,2023-04-22,999.9,1007.0,995.3,304
0,2023-04-23,1005.9,1009.1,1003.6,291
0,2023-04-24,1009.7,1012.9,1007.8,300
0,2023-04-25,1013.7,1015.7,1012.2,274
0,2023-04-26,1002.9,1014.5,994.4,137
0,2023-04-27,1002.0,1008.3,994.1,303
0,2023-04-28,1009.9,1015.0,1006.3,293
0,2023-04-29,1009.7,1015.0,1004.5,146
0,2023-04-30,994.6,1003.8,989.1,84
0,2023-05-01,1000.0,1005.5,995.8,331
0,2023-05-02,1011.3,1014.7,1006.0,326
0,2023-05-03,1011.4,1014.3,1008.6,297
0,2023-05-04,1004.9,1008.5,1001.8,95
0,2023-05-05,1002.5,1004.1,1001.2,304
0,2023-05-06,1002.9,1008.0,1000.3,86
0,2023-05-07,1009.9,1012.1,1008.1,132
0,2023-05-08,1006.2,1011.2,1002.2,98
0,2023-05-09,1005.8,1008.4,1003.9,199
0,2023-05-10,1008.0,1010.6,1006.6,342
0,2023-05-11,1011.8,1015.2,1010.1,316
0,2023-05-12,1015.3,1016.9,1013.8,180
0,2023-05-13,1014.3,1015.8,1012.4,124
0,2023-05-14,1011.9,1014.1,1009.8,122
0,2023-05-15,1010.4,1011.3,1009.2,143
0,2023-05-16,1009.0,1011.2,1006.7,128
0,2023-05-17,1004.4,1007.6,1001.2,133
0,2023-05-18,1003.6,1005.5,1001.7,100
0,2023-05-19,1008.0,1009.3,1005.4,30
0,2023-05-20,1009.4,1010.4,1008.6,126
0,2023-05-21,1003.3,1010.4,997.0,130
0,2023-05-22,995.9,999.2,993.8,307
0,2023-05-23,1002.2,1004.8,999.6,70
0,2023-05-24,1005.0,1008.7,1003.2,91
0,2023-05-25,1011.9,1015.2,1009.2,299
0,2023-05-26,1014.6,1016.6,1012.7,203
0,2023-05-27,1012.9,1013.6,1011.8,281
0,2023-05-28,1007.7,1013.0,1002.9,186
0,2023-05-29,1001.6,1003.0,999.5,312
0,2023-05-30,1001.1,1003.5,998.6,328
0,2023-05-31,1002.9,1004.2,1001.1,303
0,2023-06-01,1002.3,1004.2,1000.3,200
0,2023-06-02,995.3,999.7,987.4,124
0,2023-06-03,987.5,993.9,982.5,13
0,2023-06-04,993.6,995.8,989.8,261
0,2023-06-05,997.8,1000.4,995.8,302
0,2023-06-06,1001.2,1002.8,999.2,74
0,2023-06-07,1002.4,1005.2,1001.0,153
0,2023-06-08,1007.5,1010.7,1005.0,120
0,2023-06-09,1009.3,1010.7,1008.2,108
0,2023-06-10,1008.7,1010.6,1007.6,129
0,2023-06-11,1009.4,1010.4,1008.0,134
0,2023-06-12,1006.1,1008.9,1004.1,128
0,2023-06-13,1002.3,1004.7,1000.6,121
0,2023-06-14,1002.9,1005.8,1001.2,150
0,2023-06-15,1005.2,1006.3,1003.9,154
0,2023-06-16,1001.9,1004.8,999.0,133
0,2023-06-17,996.9,1000.2,994.0,290
0,2023-06-18,996.4,1000.0,993.3,309
0,2023-06-19,1001.5,1003.3,999.9,69
0,2023-06-20,1004.1,1006.7,1002.3,334
0,2023-06-21,1006.9,1008.1,1005.6,124
0,2023-06-22,1007.1,1008.2,1006.1,132
0,2023-06-23,1007.2,1008.8,1006.3,115
0,2023-06-24,1009.1,1010.5,1008.1,152
0,2023-06-25,1009.6,1010.7,1008.0,141
0,2023-06-26,1008.7,1010.3,1006.5,104
0,2023-06-27,1006.9,1008.5,1004.9,81
0,2023-06-28,1001.5,1005.7,998.0,14
0,2023-06-29,998.5,999.8,997.4,201
0,2023-06-30,997.5,999.1,994.4,125
0,2023-07-01,993.3,998.9,990.1,349
0,2023-07-02,1001.7,1003.7,999.1,111
0,2023-07-03,1002.0,1003.5,999.8,133
0,2023-07-04,1001.6,1002.4,1000.7,125
0,2023-07-05,999.1,1001.9,996.5,111
0,2023-07-06,994.7,999.6,991.0,153
0,2023-07-07,998.5,1001.8,993.5,310
0,2023-07-08,1001.3,1002.4,999.4,133
0,2023-07-09,999.4,1001.4,997.6,114
0,2023-07-10,998.0,999.2,996.9,247
0,2023-07-11,998.4,999.4,997.1,202
0,2023-07-12,996.4,998.1,994.6,333
0,2023-07-13,994.6,998.2,993.2,327
0,2023-07-14,1001.2,1003.9,998.1,108
0,2023-07-15,1001.6,1003.7,999.4,119
0,2023-07-16,1001.9,1005.6,1000.0,186
0,2023-07-17,1005.1,1005.8,1003.9,139
0,2023-07-18,1004.6,1005.4,1003.6,122
0,2023-07-19,1003.2,1004.6,1001.5,133
0,2023-07-20,1004.4,1008.7,1002.9,121
0,2023-07-21,1011.1,1014.5,1008.9,118
0,2023-07-22,1013.6,1014.6,1012.2,122
0,2023-07-23,1010.7,1013.6,1008.1,105
0,2023-07-24,1006.7,1008.3,1005.1,128
0,2023-07-25,1005.1,1006.3,1003.9,324
0,2023-07-26,1005.8,1007.1,1004.2,316
0,2023-07-27,1005.2,1006.2,1003.7,317
0,2023-07-28,1005.9,1007.3,1004.7,301
0,2023-07-29,1006.2,1007.7,1004.6,302
0,2023-07-30,1004.5,1005.8,1002.7,231
0,2023-07-31,1002.5,1003.9,1001.7,306
0,2023-08-01,1003.9,1005.5,1002.4,177
0,2023-08-02,1001.3,1002.9,1000.1,263
0,2023-08-03,1000.9,1002.3,999.6,220
0,2023-08-04,997.5,999.1,995.6,294
0,2023-08-05,998.9,999.9,998.2,137
0,2023-08-06,998.7,1002.4,997.1,22
0,2023-08-07,1005.3,1009.6,1002.0,127
0,2023-08-08,1009.6,1010.2,1008.9,179
0,2023-08-09,1007.7,1008.8,1006.9,279
0,2023-08-10,1008.0,1009.0,1006.7,151
0,2023-08-11,1006.5,1008.4,1004.3,61
0,2023-08-12,1006.9,1008.1,1005.5,128
0,2023-08-13,1007.4,1009.5,1006.1,144
0,2023-08-14,1010.8,1012.7,1009.4,143
0,2023-08-15,1011.1,1012.7,1009.6,127
0,2023-08-16,1006.6,1009.8,1003.8,106
0,2023-08-17,1000.7,1003.4,998.8,164
0,2023-08-18,1004.8,1008.9,1001.9,201
0,2023-08-19,1008.4,1009.7,1006.8,155
0,2023-08-20,1006.7,1008.1,1005.1,178
0,2023-08-21,1007.3,1008.6,1006.4,137
0,2023-08-22,1007.1,1008.5,1005.7,140
0,2023-08-23,1006.7,1007.4,1005.3,147
0,2023-08-24,1006.0,1007.3,1004.6,156
0,2023-08-25,1005.2,1005.8,1004.4,184
0,2023-08-26,1005.0,1006.0,1003.5,354
0,2023-08-27,1005.0,1006.0,1003.2,195
0,2023-08-28,1004.6,1006.5,1002.7,41
0,2023-08-29,1010.5,1014.7,1006.6,117
0,2023-08-30,1015.2,1016.3,1014.3,142
0,2023-08-31,1011.8,1015.5,1008.8,162
0,2023-09-01,1005.6,1008.3,1003.4,229
0,2023-09-02,1005.4,1009.1,1004.1,325
0,2023-09-03,1010.4,1011.9,1009.2,227
0,2023-09-04,1011.9,1013.4,1010.6,131
0,2023-09-05,1007.4,1010.3,1004.8,121
0,2023-09-06,1001.7,1004.4,999.8,7
0,2023-09-07,1006.1,1012.8,1001.3,42
0,2023-09-08,1012.3,1014.3,1010.7,147
0,2023-09-09,1008.5,1010.2,1007.2,166
0,2023-09-10,1007.1,1009.6,1005.6,349
0,2023-09-11,1009.6,1010.6,1008.9,144
0,2023-09-12,1006.9,1009.4,1004.7,188
0,2023-09-13,1008.1,1010.3,1006.4,235
0,2023-09-14,1007.7,1009.8,1004.8,51
0,2023-09-15,1009.4,1011.3,1006.3,68
0,2023-09-16,1009.3,1011.0,1007.1,307
0,2023-09-17,1010.2,1012.1,1008.1,133
0,2023-09-18,1004.1,1007.3,1002.0,275
0,2023-09-19,1003.6,1005.9,1000.6,180
0,2023-09-20,1002.4,1008.7,999.3,303
0,2023-09-21,1007.7,1010.8,1001.4,18
0,2023-09-22,1005.0,1009.0,1001.2,273
0,2023-09-23,1010.8,1014.6,1008.8,321
0,2023-09-24,1017.1,1019.0,1014.7,276
0,2023-09-25,1017.7,1019.2,1015.9,185
0,2023-09-26,1012.3,1016.2,1010.0,164
0,2023-09-27,1009.1,1010.2,1007.6,123
0,2023-09-28,1006.5,1010.4,1002.4,84
0,2023-09-29,1003.1,1007.2,1001.2,306
0,2023-09-30,1006.3,1008.4,1003.0,145
0,2023-10-01,998.5,1002.0,996.3,29
0,2023-10-02,999.2,1001.0,997.6,291
0,2023-10-03,1005.4,1011.2,1000.4,304
0,2023-10-04,1009.1,1011.9,1004.9,68
0,2023-10-05,990.9,1003.9,982.4,321
0,2023-10-06,984.8,997.6,979.0,326
0,2023-10-07,1006.5,1015.3,998.7,309
0,2023-10-08,1020.0,1022.0,1015.9,330
0,2023-10-09,1018.7,1022.1,1014.4,108
0,2023-10-10,1007.9,1013.6,1004.4,346
0,2023-10-11,1012.6,1015.5,1008.3,326
0,2023-10-12,1012.5,1015.2,1010.1,277
0,2023-10-13,1006.4,1010.4,1003.7,278
0,2023-10-14,1001.8,1003.4,1000.1,302
0,2023-10-15,1001.6,1003.7,998.6,86
0,2023-10-16,996.8,999.0,993.7,314
0,2023-10-17,1000.5,1006.2,998.2,291
0,2023-10-18,1010.8,1012.5,1006.9,284
0,2023-10-19,1006.6,1011.5,1002.9,120
0,2023-10-20,998.4,1005.3,990.5,318
0,2023-10-21,998.9,1002.9,993.4,312
0,2023-10-22,1006.4,1008.0,1003.6,231
0,2023-10-23,1011.4,1016.0,1006.7,297
0,2023-10-24,1016.0,1018.4,1014.4,245
0,2023-10-25,1011.8,1014.0,1009.7,72
0,2023-10-26,1008.8,1010.7,1006.5,95
0,2023-10-27,1006.0,1007.3,1004.3,247
0,2023-10-28,1008.0,1010.6,1006.4,99
0,2023-10-29,1012.9,1015.3,1010.6,19
0,2023-10-30,1015.7,1017.2,1014.5,272
0,2023-10-31,1015.3,1017.1,1013.4,173
0,2023-11-01,1009.1,1013.5,1004.2,178
0,2023-11-02,1009.0,1014.0,1003.3,324
0,2023-11-03,1007.7,1012.8,1003.4,359
0,2023-11-04,1014.7,1021.4,1008.1,343
0,2023-11-05,1024.2,1025.8,1021.8,315
0,2023-11-06,1012.7,1023.3,1000.0,260
0,2023-11-07,996.0,1001.4,992.0,284
0,2023-11-08,1013.5,1022.0,1002.7,320
0,2023-11-09,1020.2,1022.8,1015.4,216
0,2023-11-10,1006.1,1014.6,1001.0,342
0,2023-11-11,1007.9,1013.2,1002.5,297
0,2023-11-12,1010.3,1013.3,1007.0,4
0,2023-11-13,1004.0,1007.3,1002.0,301
0,2023-11-14,1009.1,1015.7,1003.2,312
0,2023-11-15,1019.5,1022.3,1016.3,140
0,2023-11-16,1023.2,1024.8,1022.0,110
0,2023-11-17,1008.4,1022.2,984.6,101
0,2023-11-18,985.0,986.7,982.4,324
0,2023-11-19,991.4,997.2,984.4,314
0,2023-11-20,997.4,1007.1,993.1,306
0,2023-11-21,1008.3,1010.2,1006.2,297
0,2023-11-22,1008.5,1010.1,1006.2,341
0,2023-11-23,1000.8,1008.0,994.3,97
0,2023-11-24,996.7,1001.2,994.6,315
0,2023-11-25,1009.7,1015.3,1001.7,292
0,2023-11-26,1013.5,1015.4,1011.6,275
0,2023-11-27,1009.4,1011.9,1006.0,95
0,2023-11-28,996.1,1004.7,991.5,348
0,2023-11-29,1000.9,1004.4,995.6,280
0,2023-11-30,1004.6,1006.9,1003.1,303
