location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Saga,33.286465,130.2836,6.0,32400,Asia/Tokyo,GMT+9
1,Karatsu,33.427063,129.9382,8.0,32400,Asia/Tokyo,GMT+9
2,Imari,33.216167,129.90147,31.0,32400,Asia/Tokyo,GMT+9
3,Ureshino,33.14587,129.9631,87.0,32400,Asia/Tokyo,GMT+9
4,Tosu,33.356766,130.55556,14.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
1,2024-04-18,1007.6,1011.3,1005.8,19
1,2024-04-19,1012.5,1014.0,1011.5,17
1,2024-04-20,1010.3,1013.1,1007.0,157
1,2024-04-21,1008.3,1010.0,1006.9,159
1,2024-04-22,1010.2,1012.3,1008.4,23
1,2024-04-23,1008.3,1012.1,1005.6,29
1,2024-04-24,1007.6,1010.1,1005.6,294
1,2024-04-25,1010.5,1011.8,1009.1,261
1,2024-04-26,1010.1,1011.2,1008.6,110
1,2024-04-27,1009.5,1011.6,1008.6,9
1,2024-04-28,1012.5,1014.0,1011.6,105
1,2024-04-29,1005.9,1011.2,1002.6,166
1,2024-04-30,1004.7,1008.1,1002.5,10
1,2024-05-01,1008.1,1013.5,1005.2,32
1,2024-05-02,1015.6,1017.1,1013.0,34
1,2024-05-03,1016.8,1018.0,1015.6,15
1,2024-05-04,1016.5,1017.3,1015.3,151
1,2024-05-05,1014.3,1016.8,1010.6,158
1,2024-05-06,1009.7,1011.5,1007.4,179
1,2024-05-07,1011.2,1012.5,1010.3,269
1,2024-05-08,1013.4,1016.4,1011.1,32
1,2024-05-09,1017.9,1019.8,1016.0,12
1,2024-05-10,1019.1,1020.4,1017.7,165
1,2024-05-11,1016.4,1020.0,1013.5,174
1,2024-05-12,1008.8,1013.2,1006.1,174
1,2024-05-13,1010.9,1014.3,1008.2,24
1,2024-05-14,1014.6,1015.7,1013.5,23
1,2024-05-15,1011.9,1014.7,1008.3,239
1,2024-05-16,1011.5,1014.0,1008.9,266
1,2024-05-17,1016.3,1018.3,1014.1,188
1,2024-05-18,1016.9,1018.4,1015.3,42
1,2024-05-19,1013.8,1015.7,1011.8,331
1,2024-05-20,1013.9,1016.0,1012.3,270
1,2024-05-21,1016.5,1017.9,1015.5,26
1,2024-05-22,1014.9,1017.1,1013.2,10
1,2024-05-23,1010.2,1013.1,1008.1,330
1,2024-05-24,1010.6,1013.4,1009.2,28
1,2024-05-25,1013.7,1015.2,1012.8,28
1,2024-05-26,1009.5,1013.7,1004.5,174
1,2024-05-27,1003.3,1004.5,1002.5,217
1,2024-05-28,1002.0,1008.1,999.1,20
1,2024-05-29,1011.4,1013.7,1008.5,25
1,2024-05-30,1010.6,1012.3,1009.8,126
1,2024-05-31,1009.3,1010.2,1008.4,333
1,2024-06-01,1009.5,1010.3,1008.4,249
1,2024-06-02,1008.7,1009.6,1007.8,25
1,2024-06-03,1009.4,1011.4,1008.5,30
1,2024-06-04,1013.4,1016.4,1011.3,28
1,2024-06-05,1016.6,1018.0,1015.8,25
1,2024-06-06,1016.2,1017.5,1015.1,121
1,2024-06-07,1013.5,1014.9,1012.3,349
1,2024-06-08,1009.9,1013.2,1007.2,146
1,2024-06-09,1005.3,1007.6,1004.3,130
1,2024-06-10,1008.3,1009.5,1007.2,328
1,2024-06-11,1008.0,1009.7,1006.3,85
1,2024-06-12,1005.5,1007.2,1003.6,358
1,2024-06-13,1003.7,1005.8,1002.7,357
1,2024-06-14,1005.2,1007.1,1003.8,5
1,2024-06-15,1002.9,1005.1,1000.4,341
1,2024-06-16,1005.9,1009.5,1003.7,268
1,2024-06-17,1007.5,1009.0,1004.4,106
1,2024-06-18,1005.1,1008.2,1002.7,14
1,2024-06-19,1008.7,1009.6,1008.1,172
1,2024-06-20,1005.7,1008.7,999.5,140
1,2024-06-21,1002.1,1005.7,997.9,342
1,2024-06-22,1002.6,1005.5,1000.5,178
1,2024-06-23,1001.4,1004.3,1000.3,204
1,2024-06-24,1005.6,1008.5,1003.9,176
1,2024-06-25,1010.7,1014.2,1008.3,194
1,2024-06-26,1014.7,1016.0,1013.8,170
1,2024-06-27,1012.2,1015.5,1006.8,159
1,2024-06-28,1007.5,1008.7,1006.3,223
1,2024-06-29,1008.5,1009.8,1007.0,166
1,2024-06-30,1004.8,1007.0,1003.4,188
1,2024-07-01,1005.2,1007.4,1004.4,189
1,2024-07-02,1008.6,1011.5,1006.8,173
1,2024-07-03,1012.2,1013.3,1011.0,195
1,2024-07-04,1010.8,1013.3,1008.8,200
1,2024-07-05,1007.9,1009.7,1006.5,196
1,2024-07-06,1008.9,1010.1,1008.0,191
1,2024-07-07,1009.1,1009.6,1008.4,199
1,2024-07-08,1007.4,1008.6,1006.2,194
1,2024-07-09,1007.4,1008.2,1006.2,197
1,2024-07-10,1004.3,1007.1,1002.6,195
1,2024-07-11,1002.1,1003.7,1001.1,221
1,2024-07-12,1002.3,1004.4,1000.3,329
1,2024-07-13,1005.7,1009.1,1003.5,160
1,2024-07-14,1009.9,1012.3,1008.5,158
1,2024-07-15,1012.1,1013.8,1010.2,166
1,2024-07-16,1013.1,1014.0,1012.6,168
1,2024-07-17,1012.1,1013.5,1010.5,169
1,2024-07-18,1008.5,1010.7,1007.0,181
1,2024-07-19,1008.1,1009.4,1007.0,190
1,2024-07-20,1010.6,1011.6,1009.8,193
1,2024-07-21,1010.4,1011.4,1009.2,189
1,2024-07-22,1009.7,1011.3,1007.9,186
1,2024-07-23,1007.4,1008.7,1006.0,182
1,2024-07-24,1006.3,1007.6,1004.7,173
1,2024-07-25,1007.0,1009.1,1005.7,149
1,2024-07-26,1011.1,1015.7,1008.8,157
1,2024-07-27,1016.1,1018.6,1014.4,170
1,2024-07-28,1015.2,1018.5,1013.2,190
1,2024-07-29,1011.2,1014.2,1009.0,243
1,2024-07-30,1008.4,1009.7,1007.4,271
1,2024-07-31,1007.7,1009.2,1006.2,285
1,2024-08-01,1006.2,1007.8,1004.6,249
1,2024-08-02,1005.4,1006.9,1003.8,226
1,2024-08-03,1007.0,1008.1,1005.8,285
1,2024-08-04,1007.2,1008.1,1006.1,1
1,2024-08-05,1006.3,1007.2,1005.1,19
1,2024-08-06,1006.1,1007.0,1005.2,24
1,2024-08-07,1005.0,1006.2,1003.4,17
1,2024-08-08,1003.8,1004.6,1002.4,0
1,2024-08-09,1003.1,1003.9,1002.1,354
1,2024-08-10,1002.3,1003.2,1001.3,25
1,2024-08-11,1001.7,1002.8,1000.7,22
1,2024-08-12,1002.6,1004.5,1001.7,28
1,2024-08-13,1005.2,1006.5,1004.4,26
1,2024-08-14,1006.0,1007.1,1005.0,27
1,2024-08-15,1005.9,1006.8,1004.7,12
1,2024-08-16,1006.5,1008.4,1005.5,25
1,2024-08-17,1008.4,1009.3,1007.4,29
1,2024-08-18,1008.3,1009.3,1006.7,15
1,2024-08-19,1007.5,1009.7,1005.7,156
1,2024-08-20,1010.3,1012.5,1009.0,173
1,2024-08-21,1010.7,1012.4,1009.3,174
1,2024-08-22,1008.8,1010.3,1007.2,174
1,2024-08-23,1009.2,1010.3,1008.3,191
1,2024-08-24,1010.2,1011.6,1009.1,166
1,2024-08-25,1008.8,1010.5,1007.3,169
1,2024-08-26,1005.6,1007.7,1003.8,13
1,2024-08-27,1003.0,1003.8,1001.9,89
1,2024-08-28,1002.0,1003.4,999.7,55
1,2024-08-29,991.3,998.7,986.3,41
1,2024-08-30,997.8,1002.8,992.0,350
1,2024-08-31,1004.8,1006.8,1002.8,3
1,2024-09-01,1006.4,1007.3,1005.8,32
1,2024-09-02,1008.1,1009.9,1006.7,24
1,2024-09-03,1009.3,1010.8,1008.3,31
1,2024-09-04,1008.0,1009.0,1006.9,37
1,2024-09-05,1007.7,1009.2,1006.4,332
1,2024-09-06,1010.6,1012.8,1009.1,351
1,2024-09-07,1013.1,1014.1,1012.3,12
1,2024-09-08,1012.4,1013.9,1010.8,22
1,2024-09-09,1010.5,1011.9,1008.6,36
1,2024-09-10,1011.4,1013.5,1010.2,126
1,2024-09-11,1014.7,1016.2,1013.4,73
1,2024-09-12,1014.0,1016.0,1012.2,7
1,2024-09-13,1008.6,1011.6,1006.2,21
1,2024-09-14,1004.4,1005.9,1002.5,137
1,2024-09-15,1006.3,1010.1,1004.0,104
1,2024-09-16,1012.5,1014.8,1009.9,120
1,2024-09-17,1013.4,1014.6,1011.8,15
1,2024-09-18,1013.0,1014.3,1012.4,86
1,2024-09-19,1013.1,1014.4,1011.9,144
1,2024-09-20,1011.8,1013.9,1010.1,170
1,2024-09-21,1007.4,1010.5,1005.0,180
1,2024-09-22,1006.6,1009.9,1004.4,37
1,2024-09-23,1012.7,1014.4,1010.6,42
1,2024-09-24,1012.4,1013.7,1011.2,46
1,2024-09-25,1011.9,1012.7,1011.1,35
1,2024-09-26,1010.8,1011.9,1009.4,31
1,2024-09-27,1010.1,1011.3,1009.1,26
1,2024-09-28,1012.8,1015.5,1010.8,34
1,2024-09-29,1015.5,1017.1,1014.5,39
1,2024-09-30,1013.6,1015.8,1011.8,32
1,2024-10-01,1010.1,1012.2,1008.1,285
1,2024-10-02,1012.3,1014.5,1009.4,27
1,2024-10-03,1013.7,1016.5,1012.5,84
1,2024-10-04,1019.1,1021.0,1016.8,37
1,2024-10-05,1018.4,1019.5,1017.3,39
1,2024-10-06,1016.4,1017.9,1015.2,8
1,2024-10-07,1014.1,1015.9,1012.7,11
1,2024-10-08,1012.4,1013.3,1011.4,19
1,2024-10-09,1012.5,1013.8,1011.7,37
1,2024-10-10,1012.0,1013.9,1011.1,36
1,2024-10-11,1015.6,1018.7,1013.6,43
1,2024-10-12,1020.1,1021.4,1018.5,40
1,2024-10-13,1020.4,1021.6,1019.0,49
1,2024-10-14,1018.2,1019.6,1016.7,155
1,2024-10-15,1017.0,1018.2,1016.1,160
1,2024-10-16,1018.6,1019.7,1017.3,32
1,2024-10-17,1018.7,1020.1,1017.5,38
1,2024-10-18,1015.5,1018.4,1013.1,168
1,2024-10-19,1014.5,1020.5,1012.7,105
1,2024-10-20,1023.2,1025.0,1021.1,43
1,2024-10-21,1020.6,1023.2,1019.0,112
1,2024-10-22,1014.4,1018.5,1012.0,155
1,2024-10-23,1014.9,1017.1,1011.6,296
1,2024-10-24,1017.2,1019.5,1015.7,35
1,2024-10-25,1020.2,1021.6,1019.5,46
1,2024-10-26,1017.7,1019.9,1015.9,45
1,2024-10-27,1012.4,1015.5,1010.3,18
1,2024-10-28,1011.1,1013.3,1009.5,31
1,2024-10-29,1013.9,1016.2,1012.9,38
1,2024-10-30,1018.3,1020.0,1016.2,32
1,2024-10-31,1019.8,1021.0,1018.9,65
1,2024-11-01,1016.4,1020.3,1010.4,47
1,2024-11-02,1010.0,1018.1,1003.3,28
1,2024-11-03,1019.2,1020.9,1018.2,38
1,2024-11-04,1018.9,1020.3,1017.5,151
1,2024-11-05,1016.8,1018.1,1015.0,328
1,2024-11-06,1021.2,1024.8,1017.6,344
1,2024-11-07,1025.7,1027.1,1023.9,43
1,2024-11-08,1025.0,1026.8,1023.2,56
1,2024-11-09,1023.0,1024.0,1022.0,48
1,2024-11-10,1019.5,1022.1,1017.6,89
1,2024-11-11,1017.1,1018.5,1015.7,33
1,2024-11-12,1016.9,1018.0,1015.6,15
1,2024-11-13,1018.9,1020.5,1017.7,43
1,2024-11-14,1018.5,1020.2,1016.9,95
1,2024-11-15,1016.4,1017.5,1015.4,47
1,2024-11-16,1014.7,1015.8,1012.9,154
1,2024-11-17,1015.6,1019.2,1013.5,3
1,2024-11-18,1023.5,1026.9,1019.7,15
1,2024-11-19,1026.0,1027.9,1024.4,56
1,2024-11-20,1021.5,1024.2,1019.4,91
1,2024-11-21,1018.9,1019.9,1017.9,354
1,2024-11-22,1019.2,1021.0,1018.0,332
1,2024-11-23,1023.3,1025.5,1020.7,49
1,2024-11-24,1026.8,1028.5,1025.6,68
1,2024-11-25,1025.1,1027.9,1020.0,121
1,2024-11-26,1014.1,1018.2,1010.3,229
1,2024-11-27,1014.2,1015.8,1012.4,263
1,2024-11-28,1013.6,1015.6,1011.2,268
1,2024-11-29,1012.1,1014.5,1010.9,295
1,2024-11-30,1015.4,1017.2,1013.4,303
1,2024-12-01,1016.4,1018.3,1015.2,151
1,2024-12-02,1017.0,1017.7,1015.8,163
1,2024-12-03,1018.7,1019.7,1017.4,303
1,2024-12-04,1019.2,1020.9,1017.6,350
1,2024-12-05,1017.0,1018.0,1016.0,300
1,2024-12-06,1018.6,1020.6,1017.3,293
1,2024-12-07,1021.5,1023.7,1020.2,329
1,2024-12-08,1021.8,1023.2,1020.1,333
1,2024-12-09,1022.5,1023.9,1021.0,308
1,2024-12-10,1020.6,1022.3,1019.6,316
1,2024-12-11,1018.4,1019.9,1016.6,357
1,2024-12-12,1019.8,1021.0,1018.4,333
1,2024-12-13,1018.1,1020.1,1016.2,296
1,2024-12-14,1021.4,1024.0,1019.0,325
1,2024-12-15,1020.9,1022.6,1019.6,301
1,2024-12-16,1020.9,1022.6,1019.4,308
1,2024-12-17,1022.2,1023.6,1021.4,317
1,2024-12-18,1021.0,1022.1,1019.5,332
1,2024-12-19,1024.0,1026.3,1021.6,16
1,2024-12-20,1022.3,1024.9,1019.6,165
1,2024-12-21,1017.0,1019.3,1014.9,290
1,2024-12-22,1021.8,1024.6,1017.8,328
1,2024-12-23,1024.2,1025.6,1023.4,333
1,2024-12-24,1025.2,1027.8,1023.7,337
1,2024-12-25,1025.3,1027.4,1023.3,161
1,2024-12-26,1021.9,1023.4,1020.5,301
1,2024-12-27,1023.3,1025.8,1021.8,310
1,2024-12-28,1021.2,1023.0,1019.6,311
1,2024-12-29,1024.9,1026.7,1023.0,313
1,2024-12-30,1021.6,1024.7,1017.0,158
1,2024-12-31,1017.1,1020.4,1014.5,324
1,2025-01-01,1021.2,1022.7,1020.4,235
1,2025-01-02,1021.4,1022.7,1020.4,352
1,2025-01-03,1022.9,1025.3,1019.8,342
1,2025-01-04,1025.0,1026.3,1023.9,309
1,2025-01-05,1022.4,1025.4,1018.3,150
1,2025-01-06,1015.2,1018.1,1012.4,277
1,2025-01-07,1017.7,1019.3,1016.2,308
1,2025-01-08,1019.5,1021.6,1018.3,297
1,2025-01-09,1020.8,1023.9,1018.1,311
1,2025-01-10,1027.3,1029.7,1024.1,319
1,2025-01-11,1026.9,1029.4,1024.5,316
1,2025-01-12,1022.2,1024.0,1020.6,314
1,2025-01-13,1025.1,1026.8,1023.6,291
1,2025-01-14,1024.6,1026.6,1022.4,191
1,2025-01-15,1023.7,1025.5,1021.5,327
1,2025-01-16,1024.0,1025.5,1022.5,308
1,2025-01-17,1023.7,1024.8,1022.8,331
1,2025-01-18,1023.0,1025.2,1020.8,154
1,2025-01-19,1017.2,1020.4,1014.6,190
1,2025-01-20,1015.0,1016.7,1013.5,284
1,2025-01-21,1019.2,1022.1,1016.7,312
1,2025-01-22,1023.1,1024.9,1022.1,152
1,2025-01-23,1022.3,1023.8,1020.6,85
1,2025-01-24,1021.6,1022.9,1020.2,41
1,2025-01-25,1022.4,1024.1,1021.2,37
1,2025-01-26,1021.2,1023.9,1016.8,46
1,2025-01-27,1014.8,1017.3,1012.8,270
1,2025-01-28,1017.7,1020.0,1016.5,278
1,2025-01-29,1022.6,1025.2,1020.2,297
1,2025-01-30,1026.7,1028.4,1025.4,331
1,2025-01-31,1025.7,1027.9,1024.0,86
1,2025-02-01,1016.1,1023.2,1010.4,60
1,2025-02-02,1013.7,1014.9,1012.0,25
1,2025-02-03,1015.3,1017.6,1013.7,306
1,2025-02-04,1015.6,1017.2,1013.8,314
1,2025-02-05,1015.6,1017.0,1014.3,308
1,2025-02-06,1020.1,1022.7,1018.1,313
1,2025-02-07,1017.8,1021.5,1014.5,299
1,2025-02-08,1023.2,1025.3,1021.6,329
1,2025-02-09,1024.1,1025.3,1023.1,306
1,2025-02-10,1025.0,1026.2,1023.6,298
1,2025-02-11,1027.0,1029.8,1025.2,14
1,2025-02-12,1016.0,1024.2,1010.7,194
1,2025-02-13,1021.1,1023.3,1016.8,337
1,2025-02-14,1021.3,1022.9,1019.7,355
1,2025-02-15,1017.9,1020.2,1015.9,159
1,2025-02-16,1015.4,1016.7,1014.2,258
1,2025-02-17,1019.9,1021.8,1016.1,319
1,2025-02-18,1022.4,1024.1,1020.3,323
1,2025-02-19,1024.8,1026.3,1023.2,326
1,2025-02-20,1026.4,1027.9,1024.9,321
1,2025-02-21,1026.9,1028.4,1025.5,334
1,2025-02-22,1029.1,1030.9,1028.2,327
1,2025-02-23,1027.7,1029.3,1026.6,297
1,2025-02-24,1028.9,1030.8,1027.0,321
1,2025-02-25,1027.7,1030.2,1024.9,185
1,2025-02-26,1024.3,1025.8,1023.5,274
1,2025-02-27,1022.7,1024.7,1020.8,102
1,2025-02-28,1019.5,1020.6,1018.4,118
1,2025-03-01,1018.6,1021.1,1015.2,160
1,2025-03-02,1014.3,1017.0,1011.2,166
1,2025-03-03,1013.2,1017.7,1007.8,39
1,2025-03-04,1012.9,1016.5,1010.2,35
1,2025-03-05,1016.7,1020.0,1012.5,25
1,2025-03-06,1021.7,1025.3,1019.4,24
1,2025-03-07,1025.7,1027.4,1024.3,40
1,2025-03-08,1024.6,1026.2,1023.6,28
1,2025-03-09,1027.6,1029.2,1026.1,37
1,2025-03-10,1025.7,1028.0,1023.2,131
1,2025-03-11,1019.1,1022.8,1016.7,24
1,2025-03-12,1015.9,1017.9,1014.9,191
1,2025-03-13,1018.3,1020.7,1016.3,36
1,2025-03-14,1021.5,1023.2,1019.9,37
1,2025-03-15,1016.0,1019.9,1011.9,47
1,2025-03-16,1010.0,1014.1,1008.3,331
1,2025-03-17,1015.7,1017.7,1013.0,306
1,2025-03-18,1015.4,1018.5,1013.5,274
1,2025-03-19,1022.3,1024.5,1018.9,354
1,2025-03-20,1021.8,1023.8,1019.3,248
1,2025-03-21,1017.5,1019.9,1014.9,202
1,2025-03-22,1014.3,1015.8,1012.5,191
1,2025-03-23,1013.4,1015.1,1012.0,178
1,2025-03-24,1009.1,1012.0,1006.7,180
1,2025-03-25,1005.5,1007.6,1003.2,179
1,2025-03-26,1007.5,1009.3,1006.4,176
1,2025-03-27,1002.5,1007.2,999.6,169
1,2025-03-28,1009.4,1015.9,1003.0,328
1,2025-03-29,1019.6,1023.0,1016.3,330
1,2025-03-30,1026.6,1028.7,1023.7,358
1,2025-03-31,1025.3,1027.4,1023.1,38
1,2025-04-01,1019.6,1022.8,1016.9,38
1,2025-04-02,1016.5,1017.6,1015.3,14
1,2025-04-03,1018.0,1019.7,1016.2,15
1,2025-04-04,1019.3,1020.3,1018.2,35
1,2025-04-05,1015.1,1018.8,1012.3,174
1,2025-04-06,1015.6,1018.1,1013.3,279
1,2025-04-07,1018.9,1020.7,1017.7,219
1,2025-04-08,1015.9,1018.6,1013.6,196
1,2025-04-09,1011.9,1014.3,1009.3,170
1,2025-04-10,1007.1,1009.9,1005.4,191
1,2025-04-11,1009.5,1012.5,1006.7,20
1,2025-04-12,1009.3,1012.6,1000.8,154
1,2025-04-13,1004.0,1007.1,996.5,244
1,2025-04-14,1001.3,1006.8,998.3,222
1,2025-04-15,1006.1,1010.4,1000.6,288
1,2025-04-16,1011.8,1013.2,1010.5,184
1,2025-04-17,1011.9,1013.1,1009.9,173
1,2025-04-18,1012.5,1014.2,1011.4,182
1,2025-04-19,1012.1,1014.1,1009.7,174
1,2025-04-20,1011.2,1014.6,1009.5,115
1,2025-04-21,1014.5,1015.5,1013.1,16
1,2025-04-22,1006.7,1013.3,1001.0,159
1,2025-04-23,1004.6,1007.5,1001.7,19
1,2025-04-24,1008.4,1009.3,1006.9,341
1,2025-04-25,1013.4,1016.0,1009.5,12
1,2025-04-26,1018.3,1020.1,1015.7,14
1,2025-04-27,1016.4,1020.1,1013.6,170
1,2025-04-28,1008.5,1013.3,1006.0,343
1,2025-04-29,1012.4,1015.5,1008.8,22
1,2025-04-30,1016.0,1017.1,1015.2,148
1,2025-05-01,1011.6,1015.7,1007.9,171
1,2025-05-02,1009.7,1011.5,1007.4,286
1,2025-05-03,1008.3,1011.1,1005.5,186
1,2025-05-04,1012.5,1015.0,1009.6,356
1,2025-05-05,1010.8,1015.2,1006.0,80
1,2025-05-06,1003.9,1008.9,1002.2,352
1,2025-05-07,1012.0,1015.7,1009.0,21
1,2025-05-08,1016.5,1017.9,1015.0,24
1,2025-05-09,1008.0,1017.0,1001.4,158
1,2025-05-10,1006.0,1009.5,1004.1,240
1,2025-05-11,1008.4,1009.5,1006.7,235
1,2025-05-12,1011.7,1014.7,1009.1,255
1,2025-05-13,1016.5,1017.6,1014.4,158
1,2025-05-14,1017.6,1019.0,1016.3,158
1,2025-05-15,1017.2,1018.4,1016.3,165
1,2025-05-16,1013.7,1017.9,1007.2,154
1,2025-05-17,1007.2,1009.5,1005.4,198
1,2025-05-18,1010.0,1011.3,1008.9,235
1,2025-05-19,1010.0,1011.8,1008.4,179
1,2025-05-20,1010.6,1011.7,1009.7,174
1,2025-05-21,1006.1,1010.8,1001.0,150
1,2025-05-22,1005.2,1009.3,1000.6,23
1,2025-05-23,1008.5,1009.2,1007.8,26
1,2025-05-24,1003.0,1008.1,998.9,12
1,2025-05-25,1012.5,1016.9,1008.3,8
1,2025-05-26,1017.1,1017.9,1016.3,25
1,2025-05-27,1017.7,1018.8,1016.6,8
1,2025-05-28,1016.7,1018.0,1015.2,4
1,2025-05-29,1013.0,1016.0,1010.8,25
1,2025-05-30,1010.5,1011.5,1009.3,21
1,2025-05-31,1010.0,1011.4,1008.2,14
1,2025-06-01,1009.4,1010.9,1007.8,14
1,2025-06-02,1003.8,1007.9,998.0,129
1,2025-06-03,998.0,1003.4,994.4,333
1,2025-06-04,1006.1,1008.8,1003.2,259
1,2025-06-05,1011.1,1012.4,1008.9,306
1,2025-06-06,1010.8,1011.8,1009.8,156
1,2025-06-07,1009.7,1010.5,1008.6,159
1,2025-06-08,1008.4,1009.9,1007.1,128
1,2025-06-09,1006.5,1008.8,1004.7,153
1,2025-06-10,1006.5,1008.9,1005.2,183
1,2025-06-11,1010.9,1013.3,1008.4,218
1,2025-06-12,1014.6,1015.6,1013.1,24
1,2025-06-13,1013.5,1015.1,1010.5,165
1,2025-06-14,1004.2,1010.1,1000.0,180
1,2025-06-15,1002.6,1003.9,1001.6,185
1,2025-06-16,1002.9,1006.4,1000.9,197
1,2025-06-17,1007.9,1010.3,1006.5,169
1,2025-06-18,1011.9,1013.8,1010.1,185
1,2025-06-19,1013.8,1014.7,1012.8,116
1,2025-06-20,1011.4,1014.0,1009.5,169
1,2025-06-21,1008.1,1010.6,1005.7,181
1,2025-06-22,1006.4,1007.2,1005.6,196
1,2025-06-23,1006.8,1007.4,1005.8,166
1,2025-06-24,1007.8,1008.9,1007.1,165
1,2025-06-25,1009.1,1010.0,1007.9,192
1,2025-06-26,1009.7,1010.6,1008.7,229
1,2025-06-27,1008.9,1009.9,1007.8,266
1,2025-06-28,1008.4,1009.4,1007.0,301
1,2025-06-29,1008.7,1009.9,1007.6,328
1,2025-06-30,1011.3,1012.7,1009.8,350
1,2025-07-01,1013.3,1014.3,1012.4,307
1,2025-07-02,1013.2,1014.6,1011.9,317
1,2025-07-03,1011.4,1012.7,1009.7,317
1,2025-07-04,1009.0,1010.6,1007.4,247
1,2025-07-05,1007.1,1008.3,1005.4,241
1,2025-07-06,1006.1,1007.0,1004.1,259
1,2025-07-07,1005.5,1006.3,1004.1,290
1,2025-07-08,1005.8,1006.9,1004.9,15
1,2025-07-09,1006.7,1008.0,1006.0,10
1,2025-07-10,1006.9,1008.0,1005.8,36
1,2025-07-11,1007.7,1009.8,1006.8,33
1,2025-07-12,1006.5,1008.9,1004.6,36
1,2025-07-13,1000.7,1004.7,996.2,161
1,2025-07-14,993.4,995.5,991.4,267
1,2025-07-15,997.8,1002.6,994.8,187
1,2025-07-16,1005.1,1007.0,1003.1,166
1,2025-07-17,1007.4,1008.7,1006.5,163
1,2025-07-18,1008.6,1010.6,1006.9,160
1,2025-07-19,1011.2,1012.8,1009.9,152
1,2025-07-20,1012.6,1014.6,1011.5,162
1,2025-07-21,1014.6,1015.1,1013.7,71
1,2025-07-22,1013.5,1015.0,1011.6,14
1,2025-07-23,1011.5,1013.4,1009.4,340
1,2025-07-24,1009.2,1010.7,1006.9,114
1,2025-07-25,1007.1,1008.7,1005.1,125
1,2025-07-26,1005.2,1007.4,1003.2,108
1,2025-07-27,1003.7,1005.1,1002.5,131
1,2025-07-28,1002.1,1004.5,999.0,308
1,2025-07-29,1000.3,1001.2,998.8,340
1,2025-07-30,1000.1,1001.6,999.0,317
1,2025-07-31,1001.6,1002.6,1000.6,360
1,2025-08-01,1001.7,1002.7,1000.9,4
1,2025-08-02,1002.1,1003.0,1000.8,7
1,2025-08-03,1002.8,1004.1,1001.6,260
1,2025-08-04,1004.3,1006.9,1002.9,180
1,2025-08-05,1007.2,1008.3,1006.3,187
1,2025-08-06,1006.4,1007.9,1004.5,197
1,2025-08-07,1003.7,1004.7,1002.7,229
1,2025-08-08,1004.7,1006.2,1003.4,204
1,2025-08-09,1005.1,1006.6,1003.2,166
1,2025-08-10,1002.7,1004.1,1001.5,196
1,2025-08-11,1004.9,1007.0,1003.2,177
1,2025-08-12,1010.5,1014.2,1006.7,188
1,2025-08-13,1014.7,1016.1,1014.0,184
1,2025-08-14,1015.7,1016.4,1015.3,326
1,2025-08-15,1014.6,1015.7,1013.2,347
1,2025-08-16,1013.2,1014.1,1012.7,322
1,2025-08-17,1014.5,1015.6,1013.6,214
1,2025-08-18,1015.0,1016.2,1013.5,160
1,2025-08-19,1013.1,1014.9,1011.4,163
1,2025-08-20,1010.8,1012.1,1009.6,157
1,2025-08-21,1008.9,1010.6,1006.9,65
1,2025-08-22,1008.9,1010.4,1008.2,300
1,2025-08-23,1010.8,1012.2,1010.0,235
1,2025-08-24,1012.3,1013.4,1011.6,212
1,2025-08-25,1012.3,1013.2,1011.1,182
1,2025-08-26,1011.2,1013.0,1009.3,185
1,2025-08-27,1011.2,1012.8,1010.1,175
1,2025-08-28,1012.5,1013.9,1011.8,228
1,2025-08-29,1014.3,1015.8,1013.1,222
1,2025-08-30,1014.3,1015.4,1013.2,143
1,2025-08-31,1011.8,1013.7,1010.1,161
1,2025-09-01,1009.4,1010.7,1007.9,174
1,2025-09-02,1009.7,1011.0,1008.5,179
1,2025-09-03,1009.5,1011.0,1007.7,33
1,2025-09-04,1006.3,1008.9,1003.9,49
1,2025-09-05,1008.7,1011.3,1005.4,12
1,2025-09-06,1010.3,1011.0,1009.4,247
1,2025-09-07,1009.4,1010.1,1008.3,200
1,2025-09-08,1010.2,1011.3,1009.3,192
1,2025-09-09,1010.5,1011.6,1009.5,123
1,2025-09-10,1009.9,1011.6,1008.5,139
1,2025-09-11,1011.5,1012.8,1010.4,49
1,2025-09-12,1012.2,1013.2,1011.2,168
1,2025-09-13,1010.0,1010.7,1009.5,181
1,2025-09-14,1011.7,1013.7,1010.2,192
1,2025-09-15,1014.7,1015.7,1013.8,168
1,2025-09-16,1013.9,1015.4,1012.3,190
1,2025-09-17,1012.0,1013.1,1011.2,169
1,2025-09-18,1012.6,1014.9,1011.2,67
1,2025-09-19,1013.7,1015.4,1012.2,35
1,2025-09-20,1009.8,1011.4,1008.5,185
1,2025-09-21,1012.6,1015.0,1010.4,29
1,2025-09-22,1015.7,1017.0,1014.7,44
1,2025-09-23,1015.6,1017.1,1014.2,33
1,2025-09-24,1014.7,1016.6,1013.5,158
1,2025-09-25,1016.8,1018.0,1015.6,149
1,2025-09-26,1017.3,1018.7,1016.4,7
