location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Takamatsu,34.340946,134.09547,5.0,0,GMT,GMT
1,Tadotsu,34.27065,133.8143,4.0,0,GMT,GMT
2,Utsumi (Higashikagawa),34.20035,134.3233,302.0,0,GMT,GMT
3,Kounan (Marugame),34.27065,133.8143,39.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2022-08-25,268,1005.2,1005.9,1003.8
1,2022-08-26,251,1005.6,1006.6,1003.9
1,2022-08-27,306,1007.8,1011.9,1004.7
1,2022-08-28,69,1013.5,1015.3,1011.0
1,2022-08-29,66,1013.9,1015.4,1012.8
1,2022-08-30,76,1009.0,1013.3,1006.8
1,2022-08-31,286,1007.0,1009.6,1005.1
1,2022-09-01,57,1011.7,1013.3,1009.4
1,2022-09-02,76,1013.4,1014.7,1011.9
1,2022-09-03,84,1013.2,1014.0,1012.1
1,2022-09-04,84,1011.3,1013.4,1010.0
1,2022-09-05,141,1006.8,1011.4,1002.0
1,2022-09-06,233,1007.6,1013.3,1001.8
1,2022-09-07,36,1013.9,1015.2,1011.9
1,2022-09-08,67,1013.9,1016.0,1012.3
1,2022-09-09,63,1013.7,1015.0,1011.7
1,2022-09-10,66,1014.0,1015.2,1012.5
1,2022-09-11,76,1012.5,1014.3,1010.9
1,2022-09-12,63,1011.8,1013.5,1010.2
1,2022-09-13,69,1013.2,1014.4,1011.3
1,2022-09-14,73,1012.7,1014.4,1011.1
1,2022-09-15,102,1010.4,1012.3,1009.4
1,2022-09-16,79,1009.1,1010.9,1007.9
1,2022-09-17,75,1006.0,1009.3,1003.3
1,2022-09-18,99,993.8,1002.8,985.4
1,2022-09-19,240,991.6,1005.3,981.7
1,2022-09-20,19,1010.7,1014.4,1007.0
1,2022-09-21,67,1015.3,1016.5,1013.7
1,2022-09-22,62,1012.8,1016.0,1010.8
1,2022-09-23,40,1009.8,1013.3,1007.3
1,2022-09-24,26,1013.6,1015.9,1011.3
1,2022-09-25,77,1014.9,1016.4,1013.6
1,2022-09-26,56,1014.3,1016.1,1013.3
1,2022-09-27,61,1011.8,1014.0,1010.2
1,2022-09-28,51,1010.9,1012.8,1008.9
1,2022-09-29,91,1013.6,1015.8,1011.7
1,2022-09-30,72,1015.1,1016.9,1013.5
1,2022-10-01,105,1017.6,1019.8,1015.9
1,2022-10-02,77,1019.4,1020.6,1017.9
1,2022-10-03,163,1016.7,1020.3,1014.2
1,2022-10-04,287,1011.9,1014.7,1009.9
1,2022-10-05,54,1016.9,1018.8,1014.8
1,2022-10-06,92,1016.3,1019.3,1013.7
1,2022-10-07,339,1016.1,1020.8,1012.3
1,2022-10-08,48,1021.8,1023.6,1019.9
1,2022-10-09,96,1014.0,1021.0,1009.0
1,2022-10-10,263,1013.1,1016.9,1010.4
1,2022-10-11,335,1019.9,1023.3,1017.1
1,2022-10-12,68,1023.5,1024.7,1022.5
1,2022-10-13,72,1019.9,1023.4,1018.4
1,2022-10-14,75,1016.6,1019.4,1015.2
1,2022-10-15,90,1017.1,1018.2,1015.7
1,2022-10-16,97,1015.1,1018.3,1013.2
1,2022-10-17,252,1011.8,1013.4,1010.6
1,2022-10-18,22,1017.5,1020.8,1014.2
1,2022-10-19,29,1023.1,1027.0,1020.3
1,2022-10-20,83,1026.3,1027.8,1024.9
1,2022-10-21,141,1023.7,1027.6,1021.2
1,2022-10-22,256,1017.1,1021.4,1014.8
1,2022-10-23,353,1013.0,1015.3,1010.9
1,2022-10-24,334,1015.8,1019.8,1013.1
1,2022-10-25,19,1024.0,1027.1,1020.4
1,2022-10-26,99,1025.0,1027.6,1024.1
1,2022-10-27,91,1023.6,1024.9,1022.4
1,2022-10-28,50,1023.7,1025.1,1022.4
1,2022-10-29,38,1023.8,1026.0,1022.3
1,2022-10-30,51,1023.1,1024.4,1021.4
1,2022-10-31,67,1020.7,1023.9,1018.2
1,2022-11-01,60,1018.0,1019.3,1016.4
1,2022-11-02,81,1017.4,1019.8,1016.0
1,2022-11-03,254,1014.7,1017.2,1013.4
1,2022-11-04,299,1016.7,1019.8,1013.4
1,2022-11-05,289,1020.5,1023.4,1018.0
1,2022-11-06,100,1022.3,1024.3,1021.4
1,2022-11-07,72,1021.2,1023.6,1019.5
1,2022-11-08,259,1024.2,1026.7,1021.7
1,2022-11-09,111,1024.9,1026.7,1024.2
1,2022-11-10,330,1024.1,1026.3,1022.2
1,2022-11-11,80,1024.9,1026.8,1023.8
1,2022-11-12,93,1018.1,1024.0,1012.2
1,2022-11-13,354,1012.1,1015.7,1007.8
1,2022-11-14,338,1014.0,1016.0,1012.7
1,2022-11-15,284,1014.8,1018.6,1012.1
1,2022-11-16,275,1020.2,1023.1,1017.8
1,2022-11-17,101,1023.8,1025.3,1021.5
1,2022-11-18,80,1024.7,1026.3,1023.6
1,2022-11-19,91,1020.4,1024.1,1018.7
1,2022-11-20,64,1017.7,1020.0,1016.1
1,2022-11-21,224,1019.3,1021.4,1016.7
1,2022-11-22,86,1017.7,1021.3,1013.9
1,2022-11-23,324,1012.6,1017.3,1008.4
1,2022-11-24,24,1019.2,1022.2,1015.5
1,2022-11-25,88,1018.2,1022.4,1014.8
1,2022-11-26,307,1015.6,1020.4,1012.3
1,2022-11-27,97,1022.0,1024.0,1019.4
1,2022-11-28,105,1018.3,1024.0,1011.4
1,2022-11-29,305,1010.9,1016.7,1006.1
1,2022-11-30,315,1021.9,1024.7,1017.5
1,2022-12-01,310,1024.3,1026.5,1022.4
1,2022-12-02,351,1026.8,1028.0,1025.6
1,2022-12-03,120,1024.1,1028.7,1022.2
1,2022-12-04,346,1023.1,1023.9,1022.2
1,2022-12-05,302,1020.5,1023.8,1019.1
1,2022-12-06,285,1020.6,1022.4,1017.8
1,2022-12-07,278,1022.2,1023.5,1020.3
1,2022-12-08,220,1023.1,1024.3,1022.2
1,2022-12-09,119,1020.4,1023.4,1019.0
1,2022-12-10,36,1015.6,1019.4,1014.3
1,2022-12-11,13,1017.6,1021.9,1012.4
1,2022-12-12,98,1017.2,1022.3,1013.8
1,2022-12-13,266,1015.3,1018.5,1013.5
1,2022-12-14,291,1021.6,1024.1,1018.9
1,2022-12-15,273,1023.3,1024.4,1022.3
1,2022-12-16,312,1023.4,1025.0,1021.0
1,2022-12-17,291,1016.8,1020.5,1014.4
1,2022-12-18,286,1018.7,1022.6,1016.0
1,2022-12-19,287,1024.8,1026.6,1022.3
1,2022-12-20,204,1023.3,1027.3,1019.1
1,2022-12-21,73,1007.9,1018.3,1000.8
1,2022-12-22,278,1002.4,1003.9,1000.2
1,2022-12-23,274,1006.0,1010.0,1003.0
1,2022-12-24,278,1012.5,1015.6,1009.6
1,2022-12-25,287,1016.7,1020.1,1013.0
1,2022-12-26,321,1022.1,1025.5,1019.4
1,2022-12-27,142,1025.2,1026.2,1024.2
1,2022-12-28,289,1025.2,1027.2,1023.0
1,2022-12-29,290,1027.9,1029.4,1025.1
1,2022-12-30,281,1027.8,1029.8,1026.6
1,2022-12-31,275,1026.3,1027.6,1024.8
1,2023-01-01,279,1025.3,1027.1,1023.6
1,2023-01-02,289,1023.9,1025.7,1021.4
1,2023-01-03,284,1023.4,1025.1,1021.7
1,2023-01-04,288,1026.1,1028.1,1023.4
1,2023-01-05,282,1026.5,1028.7,1025.0
1,2023-01-06,212,1018.6,1025.1,1013.6
1,2023-01-07,266,1017.2,1022.9,1012.9
1,2023-01-08,235,1023.6,1024.6,1022.4
1,2023-01-09,274,1021.6,1026.7,1019.0
1,2023-01-10,40,1027.2,1028.1,1026.0
1,2023-01-11,165,1025.7,1028.1,1024.7
1,2023-01-12,84,1024.3,1027.4,1022.0
1,2023-01-13,83,1013.9,1021.5,1009.1
1,2023-01-14,15,1009.7,1012.6,1007.2
1,2023-01-15,241,1010.5,1013.0,1009.2
1,2023-01-16,20,1018.5,1024.7,1012.3
1,2023-01-17,68,1021.5,1024.9,1020.2
1,2023-01-18,291,1021.4,1023.1,1019.3
1,2023-01-19,250,1022.0,1023.9,1020.6
1,2023-01-20,292,1022.9,1027.0,1018.9
1,2023-01-21,257,1026.9,1028.1,1025.3
1,2023-01-22,84,1023.5,1028.7,1020.8
1,2023-01-23,40,1015.1,1020.6,1009.3
1,2023-01-24,295,1015.4,1023.2,1008.8
1,2023-01-25,284,1024.2,1025.1,1023.2
1,2023-01-26,254,1019.9,1025.0,1012.8
1,2023-01-27,289,1012.0,1015.3,1007.9
1,2023-01-28,278,1017.2,1019.6,1014.1
1,2023-01-29,267,1017.4,1019.5,1016.0
1,2023-01-30,295,1020.2,1022.9,1017.4
1,2023-01-31,207,1019.7,1022.8,1017.7
1,2023-02-01,318,1016.8,1022.6,1012.5
1,2023-02-02,59,1021.6,1023.4,1020.1
1,2023-02-03,179,1019.3,1020.9,1018.5
1,2023-02-04,279,1021.9,1025.3,1018.8
1,2023-02-05,213,1023.4,1025.5,1022.2
1,2023-02-06,70,1020.8,1024.6,1018.6
1,2023-02-07,234,1018.0,1020.9,1016.1
1,2023-02-08,313,1023.8,1029.1,1019.5
1,2023-02-09,74,1025.3,1030.0,1019.0
1,2023-02-10,352,1016.3,1021.0,1011.5
1,2023-02-11,86,1022.0,1023.6,1020.0
1,2023-02-12,55,1016.9,1023.7,1010.1
1,2023-02-13,9,1012.8,1017.6,1008.1
1,2023-02-14,349,1020.5,1025.9,1017.0
1,2023-02-15,3,1028.9,1031.8,1025.7
1,2023-02-16,176,1029.9,1032.3,1028.5
1,2023-02-17,214,1027.1,1030.3,1024.6
1,2023-02-18,101,1017.8,1025.5,1010.4
1,2023-02-19,273,1014.6,1019.2,1011.4
1,2023-02-20,309,1021.9,1028.0,1017.9
1,2023-02-21,12,1031.5,1033.7,1028.5
1,2023-02-22,62,1027.1,1033.6,1024.1
1,2023-02-23,220,1020.7,1024.4,1018.7
1,2023-02-24,270,1021.0,1025.4,1017.7
1,2023-02-25,21,1028.6,1033.7,1024.4
1,2023-02-26,0,1034.0,1035.8,1032.0
1,2023-02-27,161,1032.8,1036.4,1031.2
1,2023-02-28,210,1026.8,1032.0,1023.8
1,2023-03-01,266,1017.8,1023.7,1015.0
1,2023-03-02,326,1024.1,1028.2,1019.2
1,2023-03-03,236,1026.8,1028.7,1025.4
1,2023-03-04,77,1026.7,1028.7,1024.8
1,2023-03-05,72,1025.1,1028.2,1023.8
1,2023-03-06,235,1023.0,1025.5,1021.3
1,2023-03-07,233,1023.2,1024.9,1021.9
1,2023-03-08,228,1021.7,1024.7,1020.3
1,2023-03-09,219,1018.5,1021.3,1016.9
1,2023-03-10,232,1021.8,1024.6,1019.5
1,2023-03-11,261,1023.6,1025.5,1022.6
1,2023-03-12,255,1017.4,1023.2,1014.5
1,2023-03-13,294,1020.8,1023.6,1018.4
1,2023-03-14,65,1023.2,1025.5,1021.1
1,2023-03-15,95,1024.7,1026.4,1023.6
1,2023-03-16,12,1023.4,1025.1,1022.3
1,2023-03-17,73,1018.6,1023.1,1014.0
1,2023-03-18,16,1016.0,1020.7,1012.3
1,2023-03-19,235,1019.2,1021.2,1017.8
1,2023-03-20,61,1016.7,1020.6,1015.1
1,2023-03-21,69,1013.7,1015.6,1012.6
1,2023-03-22,67,1011.0,1014.6,1006.0
1,2023-03-23,249,1005.6,1011.3,1000.8
1,2023-03-24,22,1013.4,1017.3,1010.5
1,2023-03-25,66,1014.8,1017.8,1012.2
1,2023-03-26,306,1014.5,1018.4,1011.2
1,2023-03-27,73,1020.0,1023.9,1017.1
1,2023-03-28,36,1022.9,1024.9,1020.7
1,2023-03-29,77,1021.2,1023.9,1019.8
1,2023-03-30,4,1018.9,1021.4,1017.7
1,2023-03-31,70,1017.1,1019.4,1015.9
1,2023-04-01,77,1014.9,1017.3,1012.8
1,2023-04-02,61,1017.1,1021.7,1013.4
1,2023-04-03,82,1022.9,1024.8,1020.9
1,2023-04-04,74,1022.4,1025.0,1021.1
1,2023-04-05,153,1017.2,1022.1,1014.0
1,2023-04-06,219,1010.4,1013.7,1006.7
1,2023-04-07,267,1010.4,1013.6,1008.1
1,2023-04-08,287,1017.2,1020.9,1013.7
1,2023-04-09,243,1019.4,1021.3,1017.7
1,2023-04-10,230,1018.5,1020.7,1017.5
1,2023-04-11,214,1014.6,1018.8,1012.3
1,2023-04-12,280,1016.1,1020.3,1012.8
1,2023-04-13,274,1018.6,1020.6,1016.8
1,2023-04-14,61,1013.1,1018.8,1004.7
1,2023-04-15,284,1000.4,1004.0,997.1
1,2023-04-16,266,1006.7,1015.1,1001.9
1,2023-04-17,238,1018.2,1020.7,1015.5
1,2023-04-18,227,1013.8,1018.6,1011.6
1,2023-04-19,85,1011.4,1013.1,1010.2
1,2023-04-20,348,1009.2,1011.4,1007.8
1,2023-04-21,22,1010.7,1016.8,1005.4
1,2023-04-22,45,1018.8,1022.4,1015.8
1,2023-04-23,78,1022.0,1024.4,1019.6
1,2023-04-24,82,1022.8,1024.9,1019.4
1,2023-04-25,65,1010.2,1020.2,1004.2
1,2023-04-26,276,1013.5,1021.1,1008.1
1,2023-04-27,345,1021.7,1022.6,1020.1
1,2023-04-28,87,1018.6,1022.7,1015.1
1,2023-04-29,259,1007.6,1015.0,1003.4
1,2023-04-30,244,1010.9,1014.1,1008.4
1,2023-05-01,263,1018.6,1024.8,1014.1
1,2023-05-02,85,1024.6,1026.4,1023.6
1,2023-05-03,343,1023.1,1026.5,1021.5
1,2023-05-04,87,1017.1,1021.7,1015.0
1,2023-05-05,200,1011.2,1014.9,1008.6
1,2023-05-06,224,1006.2,1008.4,1004.9
1,2023-05-07,22,1004.5,1010.2,1000.2
1,2023-05-08,22,1013.8,1017.0,1010.4
1,2023-05-09,228,1014.7,1016.4,1013.2
1,2023-05-10,126,1015.8,1018.9,1013.2
1,2023-05-11,80,1018.8,1019.9,1016.4
1,2023-05-12,35,1017.8,1019.8,1016.5
1,2023-05-13,72,1013.5,1017.6,1009.6
1,2023-05-14,72,1008.5,1010.5,1006.7
1,2023-05-15,263,1010.9,1013.8,1008.8
1,2023-05-16,247,1014.0,1016.4,1011.8
1,2023-05-17,240,1015.2,1016.7,1013.9
1,2023-05-18,68,1010.6,1014.8,1005.0
1,2023-05-19,64,1006.2,1009.2,1003.8
1,2023-05-20,90,1008.9,1009.9,1007.4
1,2023-05-21,259,1007.4,1009.6,1005.9
1,2023-05-22,2,1004.9,1006.3,1003.4
1,2023-05-23,341,1008.4,1013.7,1004.7
1,2023-05-24,71,1015.5,1018.8,1013.3
1,2023-05-25,331,1019.7,1022.2,1017.9
1,2023-05-26,64,1021.2,1022.7,1020.1
1,2023-05-27,24,1019.9,1022.4,1018.4
1,2023-05-28,337,1015.2,1018.8,1012.3
1,2023-05-29,253,1010.0,1012.9,1008.9
1,2023-05-30,85,1009.8,1011.3,1007.9
1,2023-05-31,86,1011.3,1012.3,1009.8
1,2023-06-01,53,1006.5,1011.0,1000.3
1,2023-06-02,292,1000.1,1003.1,997.9
1,2023-06-03,278,1007.1,1010.5,1003.3
1,2023-06-04,243,1010.3,1011.4,1008.6
1,2023-06-05,248,1010.1,1011.6,1008.8
1,2023-06-06,300,1007.8,1010.1,1005.9
1,2023-06-07,234,1009.9,1010.7,1008.3
1,2023-06-08,275,1005.0,1010.0,1001.9
1,2023-06-09,257,1006.9,1009.3,1005.0
1,2023-06-10,54,1008.5,1009.7,1006.4
1,2023-06-11,56,1007.3,1008.2,1006.4
1,2023-06-12,27,1005.1,1007.5,1004.0
1,2023-06-13,243,1004.6,1006.0,1003.3
1,2023-06-14,241,1006.0,1007.5,1004.3
1,2023-06-15,238,1008.7,1012.6,1005.7
1,2023-06-16,241,1013.3,1015.0,1011.3
1,2023-06-17,251,1011.9,1015.2,1009.8
1,2023-06-18,242,1005.7,1008.8,1004.1
1,2023-06-19,59,1005.6,1007.5,1003.2
1,2023-06-20,59,1007.1,1008.2,1005.4
1,2023-06-21,87,1004.8,1007.7,1002.7
1,2023-06-22,73,1004.7,1007.9,1002.8
1,2023-06-23,256,1010.4,1014.1,1007.7
1,2023-06-24,322,1014.2,1015.3,1012.4
1,2023-06-25,293,1014.3,1015.3,1013.2
1,2023-06-26,53,1013.7,1014.9,1013.1
1,2023-06-27,253,1013.3,1014.0,1012.3
1,2023-06-28,250,1009.7,1012.1,1008.0
1,2023-06-29,251,1006.8,1008.9,1004.8
1,2023-06-30,243,1004.6,1005.7,1001.5
1,2023-07-01,253,1007.3,1010.0,1005.7
1,2023-07-02,238,1009.2,1010.4,1008.0
1,2023-07-03,244,1005.8,1008.7,1004.1
1,2023-07-04,289,1002.3,1005.0,999.4
1,2023-07-05,245,999.7,1004.2,995.8
1,2023-07-06,256,1005.2,1006.7,1003.4
1,2023-07-07,305,1006.2,1007.1,1004.9
1,2023-07-08,265,1006.0,1007.2,1004.4
1,2023-07-09,278,1007.4,1008.7,1006.1
1,2023-07-10,246,1009.3,1010.8,1007.5
1,2023-07-11,240,1009.2,1011.7,1008.4
1,2023-07-12,242,1008.4,1009.2,1007.5
1,2023-07-13,246,1008.7,1010.0,1007.9
1,2023-07-14,215,1007.8,1009.2,1006.7
1,2023-07-15,204,1008.8,1011.1,1006.8
1,2023-07-16,240,1012.7,1014.8,1010.7
1,2023-07-17,242,1014.2,1015.3,1012.7
1,2023-07-18,246,1010.2,1014.8,1006.9
1,2023-07-19,285,1006.3,1007.8,1004.9
1,2023-07-20,62,1008.8,1012.0,1006.3
1,2023-07-21,52,1013.7,1016.1,1011.9
1,2023-07-22,315,1015.2,1016.3,1014.1
1,2023-07-23,75,1012.8,1015.1,1011.5
1,2023-07-24,170,1013.6,1015.5,1011.6
1,2023-07-25,251,1015.6,1017.2,1014.1
1,2023-07-26,261,1015.2,1017.2,1013.4
1,2023-07-27,197,1014.3,1015.5,1012.8
1,2023-07-28,24,1014.7,1016.5,1012.5
1,2023-07-29,32,1015.0,1015.9,1013.5
1,2023-07-30,108,1014.1,1016.2,1012.4
1,2023-07-31,52,1012.2,1014.0,1011.2
1,2023-08-01,48,1010.7,1012.1,1009.2
1,2023-08-02,178,1009.0,1011.2,1007.6
1,2023-08-03,126,1007.7,1009.4,1006.4
1,2023-08-04,59,1004.4,1007.7,1002.7
1,2023-08-05,72,1000.0,1003.2,998.5
1,2023-08-06,93,997.5,999.0,995.4
1,2023-08-07,81,1000.1,1001.3,998.6
1,2023-08-08,93,1002.2,1003.2,1000.8
1,2023-08-09,99,1002.3,1003.3,1000.9
1,2023-08-10,118,1003.3,1005.7,1001.3
1,2023-08-11,232,1004.7,1005.8,1003.2
1,2023-08-12,262,1003.1,1005.4,1001.6
1,2023-08-13,35,1002.4,1003.7,1000.5
1,2023-08-14,294,999.2,1002.7,994.6
1,2023-08-15,258,998.0,1002.5,993.4
1,2023-08-16,291,1003.4,1004.8,1001.6
1,2023-08-17,87,1005.6,1008.0,1003.6
1,2023-08-18,62,1009.3,1011.7,1007.2
1,2023-08-19,245,1011.4,1012.4,1010.1
1,2023-08-20,1,1010.6,1012.9,1009.3
1,2023-08-21,22,1008.8,1010.7,1007.6
1,2023-08-22,88,1007.2,1008.8,1005.9
1,2023-08-23,262,1008.3,1009.7,1006.3
1,2023-08-24,121,1009.7,1011.1,1008.9
1,2023-08-25,133,1009.3,1010.0,1007.9
1,2023-08-26,45,1007.9,1009.8,1006.9
1,2023-08-27,85,1007.2,1008.3,1005.3
1,2023-08-28,154,1009.1,1010.9,1007.4
1,2023-08-29,122,1011.2,1012.5,1009.2
1,2023-08-30,83,1011.7,1012.8,1010.8
1,2023-08-31,153,1012.6,1013.7,1011.0
1,2023-09-01,111,1012.2,1013.5,1011.2
1,2023-09-02,71,1011.9,1012.5,1011.0
1,2023-09-03,76,1010.4,1012.8,1009.3
1,2023-09-04,56,1007.3,1010.1,1006.2
1,2023-09-05,247,1006.7,1007.9,1005.7
1,2023-09-06,37,1007.2,1009.5,1004.7
1,2023-09-07,53,1009.0,1010.2,1007.5
1,2023-09-08,354,1009.0,1010.2,1007.5
1,2023-09-09,10,1009.6,1010.6,1007.9
1,2023-09-10,102,1009.3,1010.9,1008.0
1,2023-09-11,101,1010.2,1011.8,1008.1
1,2023-09-12,116,1011.1,1012.4,1009.5
1,2023-09-13,159,1011.3,1012.7,1010.0
1,2023-09-14,91,1012.9,1013.9,1011.1
1,2023-09-15,266,1013.9,1014.9,1012.0
1,2023-09-16,313,1013.0,1014.7,1011.9
1,2023-09-17,218,1012.8,1014.6,1011.5
1,2023-09-18,208,1014.2,1015.4,1013.0
1,2023-09-19,252,1013.7,1015.3,1012.4
1,2023-09-20,199,1010.8,1014.4,1008.0
1,2023-09-21,243,1009.3,1012.4,1006.7
1,2023-09-22,245,1013.3,1015.6,1011.3
1,2023-09-23,52,1016.5,1017.7,1014.8
1,2023-09-24,71,1016.0,1017.9,1014.8
1,2023-09-25,120,1014.7,1016.3,1013.5
1,2023-09-26,231,1012.9,1015.1,1011.9
1,2023-09-27,246,1010.7,1012.1,1008.9
1,2023-09-28,272,1011.9,1014.0,1009.8
1,2023-09-29,130,1011.8,1014.6,1010.4
1,2023-09-30,271,1008.3,1011.0,1007.1
1,2023-10-01,312,1011.7,1015.0,1008.3
1,2023-10-02,43,1016.2,1017.9,1013.6
1,2023-10-03,85,1015.4,1018.6,1013.4
1,2023-10-04,264,1009.3,1014.0,1007.4
1,2023-10-05,321,1011.8,1015.7,1008.2
1,2023-10-06,1,1017.2,1020.2,1014.6
1,2023-10-07,40,1021.2,1022.4,1019.0
1,2023-10-08,83,1020.2,1022.6,1017.2
1,2023-10-09,23,1014.8,1017.5,1013.7
1,2023-10-10,342,1017.4,1021.3,1013.7
1,2023-10-11,50,1021.3,1022.5,1019.3
1,2023-10-12,51,1020.4,1023.1,1019.0
1,2023-10-13,96,1014.1,1019.5,1011.4
1,2023-10-14,124,1008.2,1012.1,1006.4
1,2023-10-15,279,1009.3,1013.0,1005.8
1,2023-10-16,247,1013.6,1016.2,1011.2
1,2023-10-17,192,1018.2,1021.2,1015.7
1,2023-10-18,139,1019.7,1021.7,1018.5
1,2023-10-19,209,1014.5,1019.6,1010.6
1,2023-10-20,288,1011.9,1015.8,1007.8
1,2023-10-21,299,1019.5,1023.6,1015.8
1,2023-10-22,209,1022.4,1023.7,1020.7
1,2023-10-23,220,1021.5,1024.2,1020.4
1,2023-10-24,187,1018.3,1022.2,1016.7
1,2023-10-25,247,1015.8,1017.7,1014.3
1,2023-10-26,226,1013.3,1016.4,1011.3
1,2023-10-27,251,1011.5,1014.8,1009.5
1,2023-10-28,333,1016.5,1019.4,1013.1
1,2023-10-29,356,1020.3,1022.3,1017.9
1,2023-10-30,99,1021.7,1023.3,1020.2
1,2023-10-31,181,1021.8,1023.4,1020.7
1,2023-11-01,222,1020.2,1022.4,1019.1
1,2023-11-02,223,1018.8,1020.8,1017.8
1,2023-11-03,91,1019.2,1021.4,1017.3
1,2023-11-04,82,1022.3,1023.7,1020.6
1,2023-11-05,84,1018.9,1023.6,1014.4
1,2023-11-06,243,1012.0,1017.1,1009.4
1,2023-11-07,277,1019.0,1022.3,1015.3
1,2023-11-08,92,1022.0,1023.2,1020.4
1,2023-11-09,103,1020.2,1023.9,1016.5
1,2023-11-10,359,1017.0,1021.6,1013.3
1,2023-11-11,72,1020.4,1022.0,1018.8
1,2023-11-12,284,1018.1,1019.9,1016.4
1,2023-11-13,321,1023.1,1025.2,1019.8
1,2023-11-14,209,1024.0,1026.0,1023.1
1,2023-11-15,190,1025.2,1026.7,1023.6
1,2023-11-16,302,1016.3,1025.4,1010.0
1,2023-11-17,255,1009.3,1011.3,1007.6
1,2023-11-18,273,1014.0,1017.7,1009.1
1,2023-11-19,262,1016.1,1018.8,1014.6
1,2023-11-20,354,1022.3,1024.2,1019.4
1,2023-11-21,92,1021.6,1024.1,1020.3
1,2023-11-22,110,1017.3,1021.4,1015.4
1,2023-11-23,249,1013.4,1016.5,1011.9
1,2023-11-24,304,1022.7,1028.1,1016.9
1,2023-11-25,30,1027.1,1029.1,1025.7
1,2023-11-26,165,1021.1,1026.2,1017.9
1,2023-11-27,235,1013.7,1017.8,1011.7
1,2023-11-28,281,1019.2,1022.6,1015.2
1,2023-11-29,277,1020.4,1022.9,1019.0
1,2023-11-30,305,1020.3,1021.7,1019.1
1,2023-12-01,278,1020.8,1023.5,1018.6
1,2023-12-02,257,1023.2,1024.8,1021.7
1,2023-12-03,279,1023.5,1024.7,1022.1
1,2023-12-04,108,1020.7,1024.0,1018.1
1,2023-12-05,101,1015.4,1018.2,1014.3
1,2023-12-06,230,1010.8,1014.9,1007.5
1,2023-12-07,277,1018.2,1021.9,1012.5
1,2023-12-08,102,1020.8,1022.4,1019.7
1,2023-12-09,133,1021.7,1023.3,1019.7
1,2023-12-10,89,1022.5,1024.4,1021.1
1,2023-12-11,90,1013.6,1022.9,1006.9
1,2023-12-12,7,1018.4,1027.1,1009.0
1,2023-12-13,90,1028.2,1029.7,1026.7
1,2023-12-14,71,1022.5,1028.2,1015.7
1,2023-12-15,240,1011.0,1015.5,1008.5
1,2023-12-16,267,1016.8,1023.7,1010.7
1,2023-12-17,289,1027.9,1030.3,1024.4
1,2023-12-18,235,1028.6,1031.4,1026.6
1,2023-12-19,254,1022.5,1026.5,1019.7
1,2023-12-20,285,1019.1,1022.3,1016.7
1,2023-12-21,283,1024.0,1026.6,1021.5
1,2023-12-22,280,1029.7,1032.5,1026.5
1,2023-12-23,247,1032.2,1033.8,1030.6
1,2023-12-24,242,1026.6,1031.4,1024.1
1,2023-12-25,276,1027.0,1028.7,1024.3
1,2023-12-26,253,1028.2,1029.2,1026.5
1,2023-12-27,202,1028.2,1030.1,1026.9
1,2023-12-28,250,1025.0,1027.6,1024.2
1,2023-12-29,197,1023.7,1026.1,1022.3
1,2023-12-30,75,1015.6,1022.4,1009.4
1,2023-12-31,281,1014.9,1024.8,1007.3
1,2024-01-01,52,1024.5,1025.6,1023.1
1,2024-01-02,200,1019.4,1023.8,1016.5
1,2024-01-03,266,1014.6,1018.8,1011.9
1,2024-01-04,218,1021.4,1023.2,1019.4
1,2024-01-05,226,1020.4,1023.7,1018.0
1,2024-01-06,275,1017.3,1018.6,1014.7
1,2024-01-07,287,1020.2,1024.4,1016.3
1,2024-01-08,215,1023.8,1025.7,1022.2
1,2024-01-09,216,1017.8,1022.4,1013.1
1,2024-01-10,41,1014.3,1016.1,1012.6
1,2024-01-11,245,1015.5,1017.1,1014.9
1,2024-01-12,277,1015.3,1016.7,1013.9
1,2024-01-13,307,1023.2,1026.5,1017.0
1,2024-01-14,242,1019.4,1026.1,1014.3
1,2024-01-15,342,1022.3,1028.0,1018.0
1,2024-01-16,10,1030.7,1032.7,1029.0
1,2024-01-17,109,1025.9,1031.0,1022.6
1,2024-01-18,57,1021.7,1024.5,1019.2
1,2024-01-19,72,1024.8,1026.0,1023.7
1,2024-01-20,67,1017.0,1024.8,1012.0
1,2024-01-21,337,1018.8,1021.4,1014.4
1,2024-01-22,285,1017.7,1020.0,1015.5
1,2024-01-23,278,1015.1,1017.9,1014.0
1,2024-01-24,283,1018.5,1021.7,1015.2
1,2024-01-25,286,1022.9,1024.7,1020.7
1,2024-01-26,293,1024.6,1025.5,1023.1
1,2024-01-27,248,1023.1,1025.4,1021.9
1,2024-01-28,282,1025.7,1029.5,1021.8
1,2024-01-29,188,1029.2,1030.3,1027.9
1,2024-01-30,84,1027.6,1030.7,1025.6
1,2024-01-31,78,1021.2,1025.8,1019.4
1,2024-02-01,35,1022.8,1025.2,1019.5
1,2024-02-02,64,1027.4,1029.6,1024.8
1,2024-02-03,74,1025.9,1030.1,1023.6
1,2024-02-04,79,1023.2,1025.8,1017.9
