,Koufu,Koufu,Koufu,Koufu,Koufu,Koufu,Katsunuma,Katsunuma,Katsunuma,Katsunuma,Katsunuma,Katsunuma,Ootsuki,Ootsuki,Ootsuki,Ootsuki,Ootsuki,Ootsuki,Koseki,Koseki,Koseki,Koseki,Koseki,Koseki,Kawaguchiko,Kawaguchiko,Kawaguchiko,Kawaguchiko,Kawaguchiko,Kawaguchiko,Sanchuu,Sanchuu,Sanchuu,Sanchuu,Sanchuu,Sanchuu,Nanbu,Nanbu,Nanbu,Nanbu,Nanbu,Nanbu,Ooizumi,Ooizumi,Ooizumi,Ooizumi,Ooizumi,Ooizumi,Nirasaki,Nirasaki,Nirasaki,Nirasaki,Nirasaki,Nirasaki,Kiriishi,Kiriishi,Kiriishi,Kiriishi,Kiriishi,Kiriishi,Fujisan,Fujisan,Fujisan,Fujisan,Fujisan,Fujisan
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2023/3/30,21.2,8,1,7.7,8,1,21.1,8,1,6.7,8,1,18.9,8,1,6.3,8,1,17.8,8,1,4.1,8,1,14.7,8,1,1.1,8,1,13.5,8,1,-0.4,8,1,20.0,8,1,6.0,8,1,16.9,8,1,4.0,8,1,19.0,8,1,6.7,8,1,19.6,8,1,5.1,8,1,-10.6,8,1,-14.8,8,1
2023/3/31,19.7,8,1,7.9,8,1,19.5,8,1,6.8,8,1,19.2,8,1,4.0,8,1,17.9,8,1,4.7,8,1,15.3,8,1,1.4,8,1,14.4,8,1,-0.8,8,1,18.9,8,1,7.6,8,1,16.4,8,1,4.0,8,1,18.9,8,1,5.7,8,1,18.4,8,1,6.2,8,1,-10.9,8,1,-14.0,8,1
2023/4/1,24.5,8,1,6.4,8,1,24.4,8,1,6.0,8,1,22.0,8,1,4.3,8,1,22.4,8,1,4.2,8,1,19.4,8,1,0.9,8,1,18.0,8,1,-0.3,8,1,23.8,8,1,8.0,8,1,20.8,8,1,2.9,8,1,22.3,8,1,4.1,8,1,23.6,8,1,4.8,8,1,-7.7,8,1,-12.7,8,1
2023/4/2,21.2,8,1,9.0,8,1,19.0,8,1,9.0,8,1,17.6,8,1,9.6,8,1,18.7,8,1,5.9,8,1,14.2,8,1,5.1,8,1,14.1,8,1,5.2,8,1,20.9,8,1,8.3,8,1,16.7,8,1,4.8,8,1,19.3,8,1,6.2,8,1,20.0,8,1,6.4,8,1,-9.0,8,1,-12.6,8,1
2023/4/3,22.7,8,1,8.4,8,1,21.0,8,1,8.6,8,1,18.2,8,1,8.5,8,1,20.5,8,1,5.5,8,1,15.4,8,1,2.9,8,1,16.4,8,1,0.7,8,1,18.9,8,1,7.8,8,1,19.7,8,1,4.3,8,1,21.7,8,1,6.8,8,1,21.4,8,1,7.2,8,1,-10.7,8,1,-13.4,8,1
2023/4/4,22.9,8,1,5.9,8,1,23.9,8,1,5.1,8,1,20.8,8,1,3.0,8,1,21.0,8,1,3.1,8,1,17.6,8,1,-0.3,8,1,17.2,8,1,-2.2,8,1,21.2,8,1,6.0,8,1,18.9,8,1,1.2,8,1,21.6,8,1,3.1,8,1,20.9,8,1,4.4,8,1,-5.8,8,1,-12.5,8,1
2023/4/5,22.4,8,1,8.9,8,1,23.3,8,1,7.7,8,1,23.1,8,1,5.1,8,1,19.4,8,1,5.7,8,1,18.7,8,1,2.5,8,1,16.0,8,1,0.2,8,1,21.3,8,1,7.9,8,1,17.3,8,1,4.6,8,1,21.1,8,1,6.8,8,1,20.6,8,1,6.9,8,1,-4.1,8,1,-11.0,8,1
2023/4/6,23.3,8,1,13.3,8,1,23.0,8,1,12.5,8,1,24.1,8,1,11.4,8,1,18.2,8,1,12.7,8,1,19.2,8,1,10.1,8,1,18.3,8,1,8.4,8,1,19.2,8,1,14.6,8,1,18.6,8,1,8.8,8,1,21.9,8,1,10.9,8,1,21.1,8,1,14.5,8,1,-1.1,8,1,-10.2,8,1
2023/4/7,23.0,8,1,15.8,8,1,21.9,8,1,15.3,8,1,21.2,8,1,13.4,8,1,16.4,8,1,13.1,8,1,15.6,8,1,12.4,8,1,16.9,8,1,10.1,8,1,18.2,8,1,15.2,8,1,16.1,8,1,12.2,8,1,21.0,8,1,14.4,8,1,18.5,8,1,15.0,8,1,-0.5,8,1,-5.0,8,1
2023/4/8,21.8,8,1,8.0,8,1,22.0,8,1,7.1,8,1,19.6,8,1,7.4,8,1,19.3,8,1,3.5,8,1,17.3,8,1,3.0,8,1,15.1,8,1,0.9,8,1,21.5,8,1,5.6,8,1,16.1,8,1,1.4,8,1,22.1,8,1,7.1,8,1,20.5,8,1,5.2,8,1,-2.0,8,1,-21.3,8,1
2023/4/9,20.1,8,1,7.3,8,1,19.9,8,1,6.2,8,1,18.2,8,1,4.1,8,1,17.1,8,1,0.8,8,1,15.0,8,1,1.0,8,1,15.1,8,1,-1.4,8,1,17.8,8,1,2.2,8,1,14.8,8,1,1.1,8,1,18.7,8,1,5.7,8,1,18.3,8,1,1.8,8,1,-13.0,8,1,-21.8,8,1
2023/4/10,22.3,8,1,4.1,8,1,22.1,8,1,3.1,8,1,22.1,8,1,1.2,8,1,18.1,8,1,1.7,8,1,17.5,8,1,-1.3,8,1,14.8,8,1,-2.9,8,1,20.3,8,1,4.2,8,1,18.5,8,1,0.4,8,1,21.0,8,1,2.4,8,1,19.8,8,1,2.2,8,1,-10.9,8,1,-14.1,8,1
2023/4/11,24.6,8,1,7.4,8,1,23.7,8,1,6.9,8,1,25.9,8,1,6.3,8,1,21.5,8,1,5.0,8,1,20.0,8,1,3.9,8,1,18.7,8,1,0.0,8,1,23.6,8,1,7.2,8,1,20.4,8,1,3.4,8,1,23.1,8,1,5.0,8,1,22.9,8,1,5.6,8,1,-6.3,8,1,-11.5,8,1
2023/4/12,24.8,8,1,11.1,8,1,25.0,8,1,10.7,8,1,25.1,8,1,9.2,8,1,21.4,8,1,7.4,8,1,20.5,8,1,6.6,8,1,20.0,8,1,2.2,8,1,23.9,8,1,10.8,8,1,18.5,8,1,7.4,8,1,24.2,8,1,10.0,8,1,23.9,8,1,9.0,8,1,-5.2,8,1,-14.2,8,1
2023/4/13,22.8,8,1,8.2,8,1,23.0,8,1,7.4,8,1,20.3,8,1,4.9,8,1,19.5,8,1,3.6,8,1,18.4,8,1,1.4,8,1,16.1,8,1,-1.6,8,1,20.9,8,1,6.6,8,1,19.3,8,1,4.0,8,1,21.2,8,1,8.1,8,1,20.6,8,1,5.1,8,1,-8.1,8,1,-13.9,8,1
2023/4/14,24.2,8,1,8.4,8,1,23.1,8,1,7.6,8,1,24.1,8,1,7.1,8,1,21.6,8,1,5.7,8,1,20.1,8,1,3.3,8,1,20.8,8,1,0.8,8,1,23.1,8,1,8.3,8,1,20.3,8,1,5.7,8,1,23.1,8,1,5.9,8,1,22.6,8,1,6.7,8,1,-3.9,8,1,-9.2,8,1
2023/4/15,16.1,8,1,11.9,8,1,15.9,8,1,11.1,8,1,15.3,8,1,11.1,8,1,14.6,8,1,9.6,8,1,14.2,8,1,7.7,8,1,13.4,8,1,7.1,8,1,15.9,8,1,11.4,8,1,12.6,8,1,7.9,8,1,14.0,8,1,10.6,8,1,15.2,8,1,11.2,8,1,0.0,8,1,-7.4,8,1
2023/4/16,25.9,8,1,12.1,8,1,25.1,8,1,11.0,8,1,26.4,8,1,8.9,8,1,23.7,8,1,7.6,8,1,21.2,8,1,6.5,8,1,22.3,8,1,4.7,8,1,27.0,8,1,8.8,8,1,19.8,8,1,9.5,8,1,24.8,8,1,9.9,8,1,25.8,8,1,7.6,8,1,-0.4,8,1,-14.1,8,1
2023/4/17,20.8,8,1,9.5,8,1,20.1,8,1,8.6,8,1,20.9,8,1,6.3,8,1,18.8,8,1,5.2,8,1,16.1,8,1,3.3,8,1,16.7,8,1,1.8,8,1,22.9,8,1,6.4,8,1,15.3,8,1,2.9,8,1,19.6,8,1,8.4,8,1,21.3,8,1,6.8,8,1,-11.9,8,1,-16.0,8,1
2023/4/18,19.9,8,1,6.6,8,1,19.8,8,1,5.4,8,1,19.5,8,1,3.9,8,1,17.1,8,1,3.6,8,1,14.8,8,1,1.8,8,1,13.6,8,1,0.8,8,1,19.8,8,1,8.1,8,1,14.6,8,1,1.8,8,1,18.7,8,1,4.8,8,1,19.6,8,1,5.1,8,1,-4.2,8,1,-13.1,8,1
2023/4/19,26.7,8,1,10.0,8,1,27.2,8,1,8.8,8,1,28.5,8,1,7.5,8,1,25.6,8,1,8.4,8,1,23.2,8,1,9.4,8,1,23.1,8,1,6.7,8,1,23.6,8,1,12.2,8,1,24.9,8,1,7.2,8,1,26.6,8,1,8.6,8,1,24.0,8,1,11.3,8,1,-5.0,8,1,-9.7,8,1
2023/4/20,27.8,8,1,11.3,8,1,28.2,8,1,11.1,8,1,27.2,8,1,12.2,8,1,25.5,8,1,8.8,8,1,23.8,8,1,8.4,8,1,22.4,8,1,8.4,8,1,24.9,8,1,12.0,8,1,24.9,8,1,8.1,8,1,26.5,8,1,10.1,8,1,25.0,8,1,10.3,8,1,-0.4,8,1,-7.7,8,1
2023/4/21,29.8,8,1,15.9,8,1,29.7,8,1,16.2,8,1,28.6,8,1,12.8,8,1,29.1,8,1,12.3,8,1,26.2,8,1,10.3,8,1,24.7,8,1,8.0,8,1,26.2,8,1,16.4,8,1,27.9,8,1,9.4,8,1,28.4,8,1,13.3,8,1,26.1,8,1,15.3,8,1,1.7,8,1,-3.0,8,1
2023/4/22,21.4,8,1,11.1,8,1,22.5,8,1,10.3,8,1,17.7,8,1,10.6,8,1,17.7,8,1,9.4,8,1,16.2,8,1,8.2,8,1,16.1,8,1,7.7,8,1,18.6,8,1,12.5,8,1,20.1,8,1,4.6,8,1,20.8,8,1,9.4,8,1,18.2,8,1,11.9,8,1,-2.7,8,1,-6.9,8,1
2023/4/23,21.6,8,1,8.6,8,1,21.6,8,1,8.7,8,1,18.9,8,1,9.1,8,1,18.5,8,1,7.0,8,1,13.6,8,1,6.9,8,1,12.5,8,1,4.2,8,1,19.9,8,1,11.0,8,1,18.1,8,1,1.5,8,1,19.9,8,1,6.7,8,1,19.5,8,1,9.1,8,1,-6.9,8,1,-10.8,8,1
2023/4/24,15.8,8,1,8.9,8,1,15.7,8,1,8.1,8,1,13.4,8,1,5.5,8,1,13.0,8,1,5.5,8,1,12.9,8,1,3.9,8,1,10.3,8,1,1.6,8,1,14.6,8,1,7.9,8,1,15.9,8,1,1.2,8,1,15.1,8,1,6.1,8,1,14.0,8,1,6.6,8,1,-6.8,8,1,-12.8,8,1
2023/4/25,16.1,8,1,5.4,8,1,19.0,8,1,4.5,8,1,16.9,8,1,2.6,8,1,15.6,8,1,2.8,8,1,12.3,8,1,0.1,8,1,10.1,8,1,-1.5,8,1,15.8,8,1,6.8,8,1,14.1,8,1,1.2,8,1,15.3,8,1,3.5,8,1,14.7,8,1,3.4,8,1,-3.5,8,1,-7.7,8,1
2023/4/26,16.3,8,1,10.1,8,1,16.7,8,1,9.6,8,1,16.3,8,1,9.2,8,1,16.1,8,1,7.8,8,1,16.9,8,1,7.2,8,1,17.6,8,1,6.7,8,1,17.7,8,1,10.3,8,1,15.4,8,1,6.7,8,1,15.5,8,1,8.7,8,1,15.4,8,1,9.4,8,1,0.0,8,1,-12.2,8,1
2023/4/27,24.3,8,1,9.9,8,1,23.5,8,1,6.7,8,1,23.0,8,1,6.3,8,1,21.5,8,1,4.2,8,1,20.1,8,1,5.7,8,1,18.5,8,1,4.3,8,1,22.7,8,1,7.5,8,1,20.3,8,1,5.6,8,1,22.3,8,1,6.9,8,1,22.6,8,1,5.9,8,1,-6.6,8,1,-14.0,8,1
2023/4/28,25.3,8,1,11.6,8,1,25.9,8,1,10.4,8,1,25.5,8,1,7.0,8,1,21.7,8,1,6.8,8,1,21.2,8,1,5.9,8,1,19.6,8,1,2.9,8,1,22.6,8,1,9.6,8,1,22.5,8,1,7.7,8,1,23.8,8,1,9.3,8,1,22.0,8,1,8.2,8,1,-2.8,8,1,-6.7,8,1
2023/4/29,23.6,8,1,13.3,8,1,23.2,8,1,12.9,8,1,25.8,8,1,8.9,8,1,20.0,8,1,8.0,8,1,19.5,8,1,6.3,8,1,18.0,8,1,5.4,8,1,23.3,8,1,11.5,8,1,20.6,8,1,9.7,8,1,23.3,8,1,11.3,8,1,22.3,8,1,10.1,8,1,0.3,8,1,-5.9,8,1
2023/4/30,24.9,8,1,15.4,8,1,24.1,8,1,15.2,8,1,23.5,8,1,15.0,8,1,23.6,8,1,12.5,8,1,22.1,8,1,11.2,8,1,21.9,8,1,10.6,8,1,24.3,8,1,16.2,8,1,20.7,8,1,10.5,8,1,23.1,8,1,13.5,8,1,22.9,8,1,15.0,8,1,2.0,8,1,-9.7,8,1
2023/5/1,25.2,8,1,12.1,8,1,25.5,8,1,13.4,8,1,22.4,8,1,12.1,8,1,21.2,8,1,9.2,8,1,20.0,8,1,10.5,8,1,19.0,8,1,7.7,8,1,22.5,8,1,12.2,8,1,21.3,8,1,6.3,8,1,22.9,8,1,11.7,8,1,22.8,8,1,11.3,8,1,-6.2,8,1,-14.6,8,1
2023/5/2,23.7,8,1,9.2,8,1,23.9,8,1,7.3,8,1,24.6,8,1,6.4,8,1,21.5,8,1,4.7,8,1,18.9,8,1,4.0,8,1,18.7,8,1,0.9,8,1,24.0,8,1,8.3,8,1,19.0,8,1,2.9,8,1,22.7,8,1,8.2,8,1,23.6,8,1,5.7,8,1,-5.7,8,1,-14.6,8,1
2023/5/3,25.6,8,1,7.4,8,1,25.5,8,1,7.0,8,1,25.5,8,1,5.5,8,1,23.5,8,1,4.3,8,1,21.7,8,1,2.8,8,1,20.8,8,1,-0.3,8,1,24.1,8,1,8.8,8,1,22.0,8,1,3.6,8,1,23.9,8,1,5.0,8,1,23.9,8,1,6.2,8,1,0.2,8,1,-5.3,8,1
2023/5/4,27.4,8,1,13.7,8,1,27.9,8,1,12.3,8,1,27.5,8,1,9.7,8,1,24.6,8,1,9.5,8,1,23.4,8,1,7.9,8,1,21.8,8,1,4.4,8,1,24.9,8,1,13.7,8,1,24.4,8,1,6.9,8,1,25.6,8,1,10.9,8,1,25.0,8,1,11.3,8,1,3.1,8,1,-3.6,8,1
2023/5/5,27.5,8,1,12.5,8,1,28.1,8,1,11.6,8,1,30.9,8,1,10.3,8,1,23.4,8,1,8.8,8,1,22.7,8,1,9.0,8,1,21.7,8,1,5.5,8,1,25.0,8,1,11.6,8,1,23.4,8,1,8.9,8,1,25.6,8,1,10.0,8,1,24.6,8,1,10.3,8,1,4.1,8,1,-5.3,8,1
2023/5/6,28.6,8,1,14.6,8,1,27.8,8,1,13.7,8,1,29.4,8,1,16.9,8,1,23.4,8,1,10.6,8,1,23.7,8,1,12.6,8,1,26.5,8,1,9.7,8,1,28.1,8,1,15.3,8,1,24.2,8,1,10.3,8,1,25.5,8,1,12.0,8,1,27.2,8,1,12.4,8,1,2.1,8,1,-4.7,8,1
2023/5/7,21.9,8,1,18.9,8,1,22.6,8,1,16.9,8,1,25.2,8,1,11.5,8,1,21.9,8,1,16.1,8,1,21.4,8,1,10.7,8,1,18.0,8,1,11.2,8,1,21.6,8,1,19.1,8,1,18.3,8,1,15.4,8,1,20.0,8,1,16.5,8,1,21.7,8,1,17.8,8,1,2.2,8,1,0.5,8,1
2023/5/8,22.6,8,1,12.1,8,1,23.3,8,1,9.9,8,1,18.1,8,1,8.8,8,1,19.6,8,1,6.3,8,1,18.6,8,1,6.5,8,1,18.1,8,1,5.5,8,1,22.5,8,1,13.9,8,1,17.4,8,1,4.9,8,1,18.5,8,1,10.2,8,1,20.7,8,1,8.7,8,1,1.8,8,1,-5.8,8,1
2023/5/9,23.8,8,1,8.1,8,1,22.0,8,1,6.8,8,1,19.7,8,1,6.0,8,1,21.7,8,1,4.4,8,1,16.6,8,1,3.0,8,1,18.4,8,1,1.5,8,1,21.6,8,1,9.3,8,1,20.0,8,1,3.0,8,1,22.3,8,1,5.9,8,1,21.7,8,1,6.4,8,1,0.6,8,1,-5.2,8,1
2023/5/10,27.6,8,1,8.5,8,1,27.8,8,1,7.1,8,1,25.3,8,1,4.7,8,1,25.4,8,1,5.3,8,1,21.9,8,1,2.4,8,1,21.3,8,1,0.6,8,1,25.0,8,1,8.5,8,1,23.7,8,1,5.7,8,1,26.3,8,1,6.5,8,1,25.6,8,1,6.1,8,1,-4.6,8,1,-8.6,8,1
2023/5/11,24.2,8,1,12.1,8,1,24.9,8,1,10.8,8,1,21.8,8,1,9.7,8,1,20.4,8,1,8.2,8,1,17.2,8,1,5.5,8,1,16.8,8,1,4.0,8,1,22.1,8,1,10.7,8,1,20.1,8,1,7.0,8,1,21.9,8,1,9.7,8,1,22.2,5,1,9.4,5,1,-7.3,8,1,-10.3,8,1
2023/5/12,23.5,8,1,11.9,8,1,23.8,8,1,9.2,8,1,22.6,8,1,9.8,8,1,20.0,8,1,7.8,8,1,16.4,8,1,8.3,8,1,15.8,8,1,4.8,8,1,22.4,8,1,12.4,8,1,19.3,8,1,6.8,8,1,21.4,8,1,9.5,8,1,21.1,8,1,11.5,8,1,-3.6,8,1,-12.6,8,1
2023/5/13,16.8,8,1,13.9,8,1,16.2,8,1,11.9,8,1,16.5,8,1,9.6,8,1,14.7,8,1,9.8,8,1,12.2,8,1,7.7,8,1,13.1,8,1,7.3,8,1,16.6,8,1,13.5,8,1,14.5,8,1,10.2,8,1,16.1,8,1,12.5,8,1,16.4,8,1,11.8,8,1,-3.7,8,1,-10.4,8,1
2023/5/14,18.2,8,1,13.0,8,1,18.7,8,1,12.1,8,1,17.6,8,1,11.2,8,1,15.9,8,1,10.1,8,1,14.8,8,1,9.2,8,1,12.6,8,1,8.9,8,1,19.2,8,1,12.9,8,1,15.0,8,1,10.2,8,1,17.8,8,1,11.7,8,1,18.1,8,1,12.1,8,1,-4.4,8,1,-12.6,8,1
2023/5/15,20.5,8,1,12.6,8,1,20.3,8,1,11.6,8,1,19.2,8,1,10.7,8,1,18.8,8,1,9.8,8,1,16.4,8,1,9.4,8,1,15.5,8,1,8.5,8,1,22.7,8,1,12.9,8,1,15.9,8,1,8.6,8,1,19.6,8,1,10.7,8,1,21.1,8,1,12.2,8,1,-0.2,8,1,-9.6,8,1
2023/5/16,29.4,8,1,12.1,8,1,29.3,8,1,10.8,8,1,28.3,8,1,9.0,8,1,26.5,8,1,7.5,8,1,23.6,8,1,5.9,8,1,22.6,8,1,4.3,8,1,28.0,8,1,11.4,8,1,24.9,8,1,6.9,8,1,27.9,8,1,8.5,8,1,28.2,8,1,10.1,8,1,-2.3,8,1,-10.2,8,1
2023/5/17,34.4,8,1,12.4,8,1,34.8,8,1,11.9,8,1,32.8,8,1,10.3,8,1,33.1,8,1,10.0,8,1,30.5,8,1,8.5,8,1,30.6,8,1,6.8,8,1,31.1,8,1,13.1,8,1,31.1,8,1,10.4,8,1,32.5,8,1,11.0,8,1,31.9,8,1,10.5,8,1,2.8,8,1,-3.0,8,1
2023/5/18,34.0,8,1,15.5,8,1,34.9,8,1,14.9,8,1,33.7,8,1,13.4,8,1,30.9,8,1,12.7,8,1,29.6,8,1,11.0,8,1,28.6,8,1,10.3,8,1,31.7,8,1,15.3,8,1,29.5,8,1,13.5,8,1,31.0,5,1,13.8,5,1,32.0,8,1,13.0,8,1,-0.1,8,1,-4.8,8,1
2023/5/19,22.0,8,1,16.3,8,1,22.2,8,1,15.7,8,1,24.2,8,1,15.5,8,1,21.2,8,1,14.2,8,1,19.0,8,1,13.1,8,1,19.2,8,1,12.9,8,1,21.1,8,1,16.2,8,1,18.4,8,1,12.8,8,1,20.5,8,1,14.9,8,1,21.5,8,1,15.6,8,1,1.4,8,1,-7.3,8,1
2023/5/20,29.5,8,1,16.2,8,1,26.4,8,1,15.6,8,1,21.0,8,1,15.4,8,1,26.4,8,1,14.1,8,1,21.4,8,1,13.1,8,1,21.0,8,1,13.0,8,1,28.3,8,1,16.9,8,1,26.1,8,1,12.6,8,1,27.9,8,1,14.9,8,1,28.8,8,1,15.6,8,1,7.0,8,1,-2.1,8,1
2023/5/21,29.3,8,1,18.7,8,1,29.6,8,1,18.5,8,1,26.5,8,1,16.3,8,1,27.1,8,1,15.3,8,1,24.4,8,1,14.3,8,1,22.8,8,1,13.4,8,1,24.4,8,1,18.6,8,1,25.8,8,1,15.6,8,1,27.2,8,1,17.5,8,1,25.7,8,1,18.0,8,1,6.3,8,1,-0.1,8,1
2023/5/22,30.5,8,1,15.2,8,1,31.2,8,1,15.0,8,1,27.7,8,1,14.6,8,1,27.6,8,1,13.4,8,1,24.7,8,1,12.1,8,1,24.1,8,1,10.8,8,1,28.9,8,1,17.0,8,1,26.7,8,1,11.5,8,1,28.4,8,1,13.8,8,1,28.3,8,1,14.9,8,1,1.3,8,1,-3.2,8,1
2023/5/23,16.1,8,1,11.8,8,1,15.6,8,1,11.1,8,1,14.9,8,1,10.9,8,1,13.6,8,1,9.0,8,1,13.5,8,1,7.7,8,1,14.1,8,1,6.9,8,1,17.2,8,1,12.9,8,1,13.0,8,1,7.2,8,1,16.5,8,1,12.2,8,1,15.2,8,1,11.1,8,1,-1.6,8,1,-11.7,8,1
2023/5/24,25.1,8,1,10.1,8,1,25.3,8,1,9.2,8,1,25.4,8,1,8.2,8,1,22.5,8,1,6.5,8,1,20.4,8,1,6.3,8,1,20.0,8,1,4.4,8,1,25.5,8,1,10.1,8,1,21.0,8,1,4.6,8,1,23.3,8,1,10.9,8,1,24.7,8,1,8.9,8,1,-1.9,8,1,-12.7,8,1
2023/5/25,24.5,8,1,11.0,8,1,25.0,8,1,9.8,8,1,23.7,8,1,8.4,8,1,22.6,8,1,7.6,8,1,19.4,8,1,5.7,8,1,17.0,8,1,4.3,8,1,24.3,8,1,12.2,8,1,21.1,8,1,7.1,8,1,23.2,8,1,10.1,8,1,23.4,8,1,10.5,8,1,0.9,8,1,-5.4,8,1
2023/5/26,25.8,8,1,14.4,8,1,26.7,8,1,12.8,8,1,26.8,8,1,11.3,8,1,22.5,8,1,10.5,8,1,21.8,8,1,9.2,8,1,19.7,8,1,7.5,8,1,25.7,8,1,13.8,8,1,20.1,8,1,11.4,8,1,24.0,8,1,11.6,8,1,25.1,8,1,12.1,8,1,0.0,8,1,-5.8,8,1
2023/5/27,29.2,8,1,13.6,8,1,30.0,8,1,11.9,8,1,27.2,8,1,10.7,8,1,25.6,8,1,9.5,8,1,23.4,8,1,8.2,8,1,22.5,8,1,6.1,8,1,27.0,8,1,13.0,8,1,25.3,8,1,9.3,8,1,26.9,8,1,11.5,8,1,26.7,8,1,11.3,8,1,7.6,8,1,-3.7,8,1
2023/5/28,26.0,8,1,16.4,8,1,26.4,8,1,15.3,8,1,27.3,8,1,13.4,8,1,22.6,8,1,12.0,8,1,22.3,8,1,10.6,8,1,20.2,8,1,8.5,8,1,24.9,8,1,14.3,8,1,22.7,8,1,12.6,8,1,24.2,8,1,14.6,8,1,25.4,8,1,14.0,8,1,3.6,8,1,-0.8,8,1
2023/5/29,23.1,8,1,18.4,8,1,22.7,8,1,17.6,8,1,26.7,8,1,16.7,8,1,21.5,8,1,14.9,8,1,22.5,8,1,15.0,8,1,22.6,8,1,13.8,8,1,23.7,8,1,17.9,8,1,19.0,8,1,14.8,8,1,21.2,8,1,16.6,8,1,22.3,8,1,16.8,8,1,3.5,8,1,0.7,8,1
2023/5/30,28.3,8,1,19.4,8,1,28.2,8,1,18.1,8,1,26.8,8,1,17.1,8,1,25.1,5,1,16.8,5,1,22.9,8,1,14.9,8,1,21.7,8,1,14.7,8,1,23.5,8,1,18.9,8,1,25.3,8,1,15.4,8,1,25.9,8,1,17.9,8,1,25.2,8,1,18.1,8,1,3.2,8,1,-1.8,8,1
2023/5/31,23.4,8,1,17.5,8,1,23.9,8,1,16.4,8,1,19.2,8,1,13.9,8,1,19.3,8,1,13.1,8,1,16.0,8,1,11.1,8,1,15.3,8,1,9.4,8,1,20.2,8,1,14.7,8,1,20.5,8,1,14.2,8,1,21.7,8,1,15.5,8,1,20.3,8,1,14.5,8,1,0.3,8,1,-5.1,8,1
2023/6/1,25.1,8,1,16.7,8,1,25.1,8,1,15.6,8,1,26.3,8,1,11.4,8,1,23.4,8,1,12.1,8,1,22.2,8,1,8.7,8,1,20.8,8,1,7.8,8,1,24.7,8,1,13.5,8,1,21.9,8,1,13.3,8,1,23.3,8,1,15.3,8,1,24.7,8,1,14.3,8,1,4.5,8,1,-2.0,8,1
2023/6/2,19.8,8,1,17.6,8,1,19.8,8,1,17.0,8,1,20.0,8,1,16.1,8,1,20.0,8,1,15.5,8,1,22.3,8,1,14.1,8,1,20.3,8,1,14.3,8,1,24.1,8,1,17.7,8,1,18.6,8,1,15.0,8,1,18.9,8,1,16.5,8,1,18.9,8,1,17.1,8,1,6.8,8,1,2.0,8,1
2023/6/3,29.7,8,1,17.1,8,1,28.1,8,1,16.4,8,1,22.7,8,1,15.4,8,1,26.8,8,1,14.4,8,1,22.5,8,1,13.5,8,1,22.6,8,1,13.4,8,1,28.1,8,1,16.7,8,1,25.2,8,1,11.1,8,1,27.6,8,1,15.8,8,1,28.3,8,1,16.4,8,1,6.3,8,1,-3.4,8,1
2023/6/4,27.2,8,1,13.4,8,1,26.2,8,1,12.3,8,1,28.8,8,1,12.2,8,1,25.2,8,1,10.3,8,1,22.9,8,1,9.2,8,1,21.9,8,1,7.8,8,1,27.0,8,1,15.8,8,1,24.3,8,1,9.1,8,1,25.5,8,1,12.2,8,1,26.2,8,1,13.6,8,1,-0.7,8,1,-5.0,8,1
2023/6/5,29.2,8,1,15.9,8,1,29.0,8,1,14.7,8,1,30.1,8,1,13.4,8,1,27.4,8,1,12.6,8,1,25.0,8,1,11.0,8,1,23.5,8,1,9.5,8,1,27.9,8,1,14.2,8,1,26.2,8,1,13.9,8,1,26.8,8,1,13.3,8,1,27.7,8,1,14.0,8,1,-1.2,8,1,-4.8,8,1
